price,description,venueName,name,address,city,state,image,allDates,moreInfoLink
,,Remington's Restaurant & Lounge,"Danny Long, & Judy Roberts",7200 N. Scottsdale Rd.,Paradise Valley,AZ,,"05/14/2011, 04/02/2011, 04/09/2011, 04/16/2011, 04/23/2011, 04/30/2011, 05/07/2011, 05/21/2011, 05/28/2011, 06/04/2011, 03/26/2011, 03/19/2011, 06/11/2011, 06/18/2011",http://www.phoenixnewtimes.com/events/danny-long-and-judy-roberts-2084288/
,,Macayo's Depot Cantina,Jeremiah Clay Neal,300 S. Ash Ave.,Tempe,AZ,,"04/02/2011, 04/09/2011, 04/16/2011, 04/23/2011, 05/14/2011, 05/21/2011, 05/28/2011, 06/04/2011, 04/30/2011, 06/18/2011, 06/11/2011, 05/07/2011, 03/19/2011, 03/26/2011",http://www.phoenixnewtimes.com/events/jeremiah-clay-neal-2141960/
,,Luci's Healthy Market Place,"Delphine Cortez, Joel Robin, & Cleve Huff",1590 E. Bethany Home Rd.,Phoenix,AZ,,"06/11/2011, 03/19/2011, 04/23/2011, 04/30/2011, 05/07/2011, 05/14/2011, 05/21/2011, 05/28/2011, 06/04/2011, 06/18/2011, 04/16/2011, 04/09/2011, 04/02/2011, 03/26/2011",http://www.phoenixnewtimes.com/events/delphine-cortez-joel-robin-and-cleve-huff-2084449/
,,Big Daddy's Sports Lounge,Karaoke,10618 N. Cave Creek Rd.,Phoenix,AZ,,"05/07/2011, 03/19/2011, 03/26/2011, 04/02/2011, 04/09/2011, 04/16/2011, 04/23/2011, 04/30/2011, 05/14/2011, 05/21/2011, 05/28/2011, 06/04/2011, 06/11/2011, 06/18/2011",http://www.phoenixnewtimes.com/events/karaoke-1882937/
,,Famous Sam's,Karaoke,720 W. Ray Rd.,Gilbert,AZ,,"06/11/2011, 04/30/2011, 06/04/2011, 05/28/2011, 05/21/2011, 05/14/2011, 06/18/2011, 04/23/2011, 04/16/2011, 04/09/2011, 04/02/2011, 03/26/2011, 03/19/2011, 05/07/2011",http://www.phoenixnewtimes.com/events/karaoke-1882946/
,,Top Shelf Mexican Cantina,Karaoke,21910 N. 83rd Ave.,Peoria,AZ,,"04/16/2011, 04/09/2011, 04/02/2011, 03/26/2011, 03/19/2011, 04/30/2011, 05/07/2011, 05/14/2011, 05/21/2011, 06/04/2011, 04/23/2011, 06/18/2011, 06/11/2011, 05/28/2011",http://www.phoenixnewtimes.com/events/karaoke-1883329/
,,Deemo's American Grill,Karaoke,2501 E. Camelback Rd.,Phoenix,AZ,,"03/26/2011, 04/09/2011, 04/02/2011, 03/19/2011, 06/18/2011, 06/11/2011, 06/04/2011, 05/28/2011, 05/21/2011, 05/14/2011, 05/07/2011, 04/30/2011, 04/23/2011, 04/16/2011",http://www.phoenixnewtimes.com/events/karaoke-1883334/
,,Capitol Sports Lounge,Reggae Gold,1801 W. Van Buren St.,Phoenix,AZ,,"04/02/2011, 04/16/2011, 04/23/2011, 04/30/2011, 05/07/2011, 05/14/2011, 05/21/2011, 05/28/2011, 06/04/2011, 06/11/2011, 06/18/2011, 03/19/2011, 03/26/2011, 04/09/2011",http://www.phoenixnewtimes.com/events/reggae-gold-2007686/
,,The Dubliner Irish Pub & Restaurant,Open Mic hosted by Krystal,3841 E. Thunderbird Rd.,Phoenix,AZ,,"03/20/2011, 06/12/2011, 06/05/2011, 05/29/2011, 05/22/2011, 05/15/2011, 05/08/2011, 05/01/2011, 04/24/2011, 04/17/2011, 04/10/2011, 04/03/2011, 03/27/2011",http://www.phoenixnewtimes.com/events/open-mic-hosted-by-krystal-1853636/
,,AJ's at San Marcos,Joe Hopkins Trio,1 San Marcos Place,Chandler,AZ,,"05/22/2011, 05/15/2011, 05/08/2011, 05/01/2011, 04/24/2011, 04/17/2011, 04/10/2011, 04/03/2011, 05/29/2011, 03/20/2011, 06/05/2011, 06/12/2011, 03/27/2011",http://www.phoenixnewtimes.com/events/joe-hopkins-trio-2086050/
,,Lon's at the Hermosa,"Larry Reed, & Dennis Sexton",5532 N. Palo Cristi Rd.,Paradise Valley,AZ,,"05/01/2011, 03/20/2011, 03/27/2011, 04/03/2011, 04/10/2011, 04/17/2011, 06/12/2011, 06/05/2011, 05/29/2011, 05/22/2011, 05/15/2011, 05/08/2011, 04/24/2011",http://www.phoenixnewtimes.com/events/larry-reed-and-dennis-sexton-2084447/
,,The Sail Inn,Grateful Dead Tribute feat. The Noodles,26 S. Farmer Ave.,Tempe,AZ,,"04/03/2011, 04/10/2011, 05/15/2011, 03/20/2011, 03/27/2011, 06/12/2011, 06/05/2011, 05/29/2011, 05/22/2011, 04/17/2011, 04/24/2011, 05/01/2011, 05/08/2011",http://www.phoenixnewtimes.com/events/grateful-dead-tribute-feat-the-noodles-1916619/
,,Chances Are Restaurant & Lounge,Jazz Jam Session hosted by Joe Hopkins Quartet,7570 E. 6th Ave.,Scottsdale,AZ,,"04/24/2011, 04/17/2011, 04/10/2011, 04/03/2011, 03/20/2011, 05/29/2011, 06/05/2011, 06/12/2011, 05/22/2011, 05/15/2011, 05/08/2011, 05/01/2011, 03/27/2011",http://www.phoenixnewtimes.com/events/jazz-jam-session-hosted-by-joe-hopkins-quartet-1564861/
,,Chopper John's,Open Jam Session,2547 E. Indian School Rd.,Phoenix,AZ,,"04/10/2011, 06/12/2011, 06/05/2011, 05/29/2011, 05/22/2011, 03/20/2011, 04/17/2011, 04/03/2011, 03/27/2011, 05/15/2011, 05/08/2011, 05/01/2011, 04/24/2011",http://www.phoenixnewtimes.com/events/open-jam-session-1146242/
,,Pappy's Sports Bar & Grille,Karaoke,11801 N. 19th Ave.,Phoenix,AZ,,"04/03/2011, 04/10/2011, 04/17/2011, 04/24/2011, 05/01/2011, 06/12/2011, 06/05/2011, 05/29/2011, 05/22/2011, 05/08/2011, 05/15/2011, 03/20/2011, 03/27/2011",http://www.phoenixnewtimes.com/events/karaoke-1299166/
,,McCool's Bar and Grill,Open Mic Blues Jam hosted by Ray Ray,4910 W. Ray Rd.,Chandler,AZ,,"05/29/2011, 03/20/2011, 05/15/2011, 05/22/2011, 03/27/2011, 06/05/2011, 04/03/2011, 04/10/2011, 04/17/2011, 04/24/2011, 05/01/2011, 05/08/2011, 06/12/2011",http://www.phoenixnewtimes.com/events/open-mic-blues-jam-hosted-by-ray-ray-1800726/
,,The Blooze Bar,Open Mic Jam hosted by the Rocket 88s,12014 N. 32nd St.,Phoenix,AZ,,"03/27/2011, 06/12/2011, 04/10/2011, 03/20/2011, 04/03/2011, 04/24/2011, 04/17/2011, 06/05/2011, 05/29/2011, 05/22/2011, 05/15/2011, 05/08/2011, 05/01/2011",http://www.phoenixnewtimes.com/events/open-mic-jam-hosted-by-the-rocket-88s-1891282/
,,Goat Head Saloon,Sunday Blues Jam,1423 S. Country Club Dr.,Mesa,AZ,,"05/29/2011, 06/12/2011, 06/05/2011, 03/20/2011, 03/27/2011, 04/03/2011, 04/10/2011, 04/17/2011, 04/24/2011, 05/01/2011, 05/08/2011, 05/15/2011, 05/22/2011",http://www.phoenixnewtimes.com/events/sunday-blues-jam-2080045/
,,John Henry's Fine Dining,Jazz Jam hosted by Aebi-Coulson Jazz Trio `,909 E. Elliot Rd.,Tempe,AZ,,"05/15/2011, 05/22/2011, 05/29/2011, 06/05/2011, 06/12/2011, 03/27/2011, 04/10/2011, 04/17/2011, 04/24/2011, 05/01/2011, 05/08/2011, 04/03/2011, 03/20/2011",http://www.phoenixnewtimes.com/events/jazz-jam-hosted-by-aebi-coulson-jazz-trio--2084453/
,,Dave's Electric Brewpub,Jazz Jam Session hosted by Jeff Libman Trio,502 S. College Ave.,Tempe,AZ,,"06/05/2011, 06/12/2011, 05/29/2011, 05/22/2011, 05/15/2011, 05/08/2011, 05/01/2011, 04/24/2011, 04/17/2011, 04/10/2011, 04/03/2011, 03/27/2011, 03/20/2011",http://www.phoenixnewtimes.com/events/jazz-jam-session-hosted-by-jeff-libman-trio-2084216/
$10,,Club Red,Kool Breeze Reggae Sundays,2155 E. University Dr.,Tempe,AZ,,"05/01/2011, 04/17/2011, 04/10/2011, 04/03/2011, 03/27/2011, 03/20/2011, 06/05/2011, 05/29/2011, 05/22/2011, 05/15/2011, 05/08/2011, 04/24/2011, 06/12/2011",http://www.phoenixnewtimes.com/events/kool-breeze-reggae-sundays-2153401/
,,Rips Ales & Cocktails,Karaoke,3045 N. 16th St.,Phoenix,AZ,,"06/12/2011, 06/05/2011, 05/29/2011, 05/22/2011, 05/15/2011, 05/08/2011, 05/01/2011, 04/24/2011, 04/17/2011, 04/10/2011, 04/03/2011, 03/27/2011, 03/20/2011",http://www.phoenixnewtimes.com/events/karaoke-2103729/
,,Hob Nob Sports Grill,Karaoke,7200 W. Chandler Blvd.,Chandler,AZ,,"04/03/2011, 06/05/2011, 06/12/2011, 03/20/2011, 03/27/2011, 05/29/2011, 04/10/2011, 04/17/2011, 04/24/2011, 05/01/2011, 05/08/2011, 05/15/2011, 05/22/2011",http://www.phoenixnewtimes.com/events/karaoke-911868/
,,Greenway Village Cocktail Lounge,Karaoke,3143 E. Greenway Rd.,Phoenix,AZ,,"04/10/2011, 04/24/2011, 04/17/2011, 04/03/2011, 03/27/2011, 03/20/2011, 05/01/2011, 05/08/2011, 05/15/2011, 05/22/2011, 05/29/2011, 06/05/2011, 06/12/2011",http://www.phoenixnewtimes.com/events/karaoke-1882852/
free,,SideBar,"Retro Hi-Fi feat. Dr. Drea, dk.strickler, World Famous Rani G., & guests",1514 N. 7th Ave.,Phoenix,AZ,,"05/15/2011, 05/01/2011, 04/24/2011, 04/17/2011, 04/10/2011, 04/03/2011, 03/27/2011, 03/20/2011, 06/12/2011, 06/05/2011, 05/29/2011, 05/22/2011, 05/08/2011",http://www.phoenixnewtimes.com/events/retro-hi-fi-feat-dr-drea-dk-strickler-world-famous-rani-g-and-guests-1797920/
,,Blue Agave Mexican Cantina,Karaoke,7000 E. Mayo Blvd.,Phoenix,AZ,,"06/05/2011, 03/20/2011, 03/27/2011, 04/03/2011, 04/10/2011, 04/17/2011, 04/24/2011, 05/01/2011, 05/08/2011, 05/15/2011, 05/22/2011, 05/29/2011, 06/12/2011",http://www.phoenixnewtimes.com/events/karaoke-2002244/
,,The Vine Tavern & Eatery,Acoustic Open Mic hosted by Jeremiah Clay Neal and the Claybyrds,801 E. Apache Blvd.,Tempe,AZ,,"05/29/2011, 05/22/2011, 05/15/2011, 05/08/2011, 05/01/2011, 04/24/2011, 04/17/2011, 04/10/2011, 04/03/2011, 03/27/2011, 03/20/2011, 06/05/2011, 06/12/2011",http://www.phoenixnewtimes.com/events/acoustic-open-mic-hosted-by-jeremiah-clay-neal-and-the-claybyrds-2141952/
,,Boulders on Broadway,Open Mic,530 W. Broadway Rd.,Tempe,AZ,,"04/03/2011, 04/17/2011, 04/24/2011, 05/01/2011, 05/08/2011, 05/15/2011, 05/22/2011, 05/29/2011, 06/05/2011, 06/12/2011, 04/10/2011, 03/27/2011, 03/20/2011",http://www.phoenixnewtimes.com/events/open-mic-1566622/
,,Joe's Grotto,Acoustic Open Mic,13825 N. 32nd St.,Phoenix,AZ,,"04/18/2011, 06/13/2011, 06/06/2011, 05/30/2011, 05/23/2011, 05/16/2011, 05/09/2011, 05/02/2011, 04/25/2011, 04/11/2011, 04/04/2011, 03/28/2011, 03/21/2011",http://www.phoenixnewtimes.com/events/acoustic-open-mic-1816216/
,,Char's Has the Blues,Bam Bam Jam Session,4631 N. 7th Ave.,Phoenix,AZ,,"04/18/2011, 06/13/2011, 06/06/2011, 05/30/2011, 05/23/2011, 05/16/2011, 05/09/2011, 05/02/2011, 04/25/2011, 04/11/2011, 04/04/2011, 03/28/2011, 03/21/2011",http://www.phoenixnewtimes.com/events/bam-bam-jam-session-2007708/
,,Remington's Restaurant & Lounge,Rags Allen,7200 N. Scottsdale Rd.,Paradise Valley,AZ,,"05/23/2011, 04/04/2011, 04/11/2011, 04/18/2011, 03/28/2011, 04/25/2011, 05/02/2011, 05/09/2011, 05/16/2011, 05/30/2011, 06/06/2011, 06/13/2011, 03/21/2011",http://www.phoenixnewtimes.com/events/rags-allen-2084290/
,,Xtreme Bean Coffee Company,Jack Wells & Friends,1707 E. Southern Ave.,Tempe,AZ,,"04/11/2011, 06/13/2011, 06/06/2011, 05/30/2011, 05/23/2011, 05/16/2011, 05/09/2011, 05/02/2011, 04/25/2011, 04/18/2011, 04/04/2011, 03/21/2011, 03/28/2011",http://www.phoenixnewtimes.com/events/jack-wells-and-friends-1572310/
,,Buffalo Chip Saloon,Open Mic Night,6811 E. Cave Creek Rd.,Cave Creek,AZ,,"03/28/2011, 05/30/2011, 05/23/2011, 05/16/2011, 05/09/2011, 05/02/2011, 04/25/2011, 04/18/2011, 04/11/2011, 04/04/2011, 03/21/2011, 06/06/2011, 06/13/2011",http://www.phoenixnewtimes.com/events/open-mic-night-1724890/
,,Chasers Bar & Night Club,Killer Karaoke,8005 E. Roosevelt St.,Scottsdale,AZ,,"05/30/2011, 04/18/2011, 04/11/2011, 04/25/2011, 04/04/2011, 03/28/2011, 03/21/2011, 05/02/2011, 05/09/2011, 05/16/2011, 05/23/2011, 06/06/2011, 06/13/2011",http://www.phoenixnewtimes.com/events/killer-karaoke-1534043/
,,Pranksters Too,Open Mic with Steve Larson,7919 E. Thomas Rd.,Scottsdale,AZ,,"05/16/2011, 05/30/2011, 05/09/2011, 05/02/2011, 04/25/2011, 06/06/2011, 06/13/2011, 05/23/2011, 04/18/2011, 04/11/2011, 04/04/2011, 03/28/2011, 03/21/2011",http://www.phoenixnewtimes.com/events/open-mic-with-steve-larson-1807942/
,,Blue Martini Lounge,I&#146;m With the Band,5455 E. High St.,Phoenix,AZ,,"03/28/2011, 04/25/2011, 04/18/2011, 04/11/2011, 04/04/2011, 03/21/2011, 06/13/2011, 06/06/2011, 05/30/2011, 05/23/2011, 05/16/2011, 05/09/2011, 05/02/2011",http://www.phoenixnewtimes.com/events/iand-146-m-with-the-band-1737571/
,,George & Dragon Pub,Karaoke,4240 N. Central Ave.,Phoenix,AZ,,"04/18/2011, 04/25/2011, 05/02/2011, 05/09/2011, 05/16/2011, 05/23/2011, 05/30/2011, 06/06/2011, 06/13/2011, 03/28/2011, 04/04/2011, 04/11/2011, 03/21/2011",http://www.phoenixnewtimes.com/events/karaoke-1882349/
,,Goat Head Saloon,Open Mic Night hosted by Dirty Goat,1423 S. Country Club Dr.,Mesa,AZ,,"04/25/2011, 06/13/2011, 06/06/2011, 05/30/2011, 05/23/2011, 05/16/2011, 05/09/2011, 05/02/2011, 04/18/2011, 04/11/2011, 04/04/2011, 03/28/2011, 03/21/2011",http://www.phoenixnewtimes.com/events/open-mic-night-hosted-by-dirty-goat-2080068/
,,Barney's Boathouse,Open Mic Night,216 E. University Dr.,Tempe,AZ,,"05/30/2011, 06/13/2011, 03/21/2011, 03/28/2011, 04/04/2011, 04/11/2011, 04/18/2011, 04/25/2011, 05/02/2011, 05/09/2011, 05/16/2011, 05/23/2011, 06/06/2011",http://www.phoenixnewtimes.com/events/open-mic-night-1883326/
,,The Vine Tavern,"Jeremiah Clay Neal, & Bobby St. Vincent",801 E. Apache Blvd.,Tempe,AZ,,"03/21/2011, 04/18/2011, 04/11/2011, 04/04/2011, 03/28/2011, 05/23/2011, 05/16/2011, 05/09/2011, 05/02/2011, 06/06/2011, 06/13/2011, 05/30/2011, 04/25/2011",http://www.phoenixnewtimes.com/events/jeremiah-clay-neal-and-bobby-st-vincent-2141963/
,,Goat Head Saloon,Open Mic Night hosted by Carey Slade,1423 S. Country Club Dr.,Mesa,AZ,,"03/22/2011, 05/17/2011, 05/24/2011, 05/31/2011, 06/07/2011, 06/14/2011, 05/10/2011, 04/05/2011, 03/29/2011, 05/03/2011, 04/26/2011, 04/19/2011, 04/12/2011",http://www.phoenixnewtimes.com/events/open-mic-night-hosted-by-carey-slade-1916469/
,,Remington's Restaurant & Lounge,"Danny Long, Judy Roberts, & Tony Vacca",7200 N. Scottsdale Rd.,Paradise Valley,AZ,,"04/12/2011, 05/17/2011, 05/24/2011, 05/31/2011, 06/07/2011, 06/14/2011, 03/22/2011, 03/29/2011, 04/05/2011, 04/19/2011, 05/10/2011, 05/03/2011, 04/26/2011",http://www.phoenixnewtimes.com/events/danny-long-judy-roberts-and-tony-vacca-2084286/
,,The Sail Inn,Whiskey Wednesdays feat. Carey Slade and Friends,26 S. Farmer Ave.,Tempe,AZ,,"04/12/2011, 06/14/2011, 06/07/2011, 05/31/2011, 03/22/2011, 03/29/2011, 04/05/2011, 04/19/2011, 05/24/2011, 05/17/2011, 05/10/2011, 05/03/2011, 04/26/2011",http://www.phoenixnewtimes.com/events/whiskey-wednesdays-feat-carey-slade-and-friends-2106786/
,,Buffalo Chip Saloon,Karaoke,6811 E. Cave Creek Rd.,Cave Creek,AZ,,"05/03/2011, 03/22/2011, 03/29/2011, 04/05/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/10/2011, 05/17/2011, 05/24/2011, 05/31/2011, 06/07/2011, 06/14/2011",http://www.phoenixnewtimes.com/events/karaoke-1882941/
,,Village Tavern,"Delphine Cortez, & Joel Robin",8787 N. Scottsdale Rd.,Paradise Valley,AZ,,"3/22/2011, 4/26/2011, 5/24/2011",http://www.phoenixnewtimes.com/events/delphine-cortez-and-joel-robin-2084455/
,,Old Town Tavern,Josh and Corey,7320 E. Scottsdale Mall,Scottsdale,AZ,,"03/29/2011, 03/22/2011",http://www.phoenixnewtimes.com/events/josh-and-corey-2103765/
,,Fox and Hound Pub & Grille,Karaoke,1017 E. Baseline Rd.,Gilbert,AZ,,"04/05/2011, 04/12/2011, 04/19/2011, 06/14/2011, 06/07/2011, 05/31/2011, 05/24/2011, 05/17/2011, 05/10/2011, 05/03/2011, 03/22/2011, 03/29/2011, 04/26/2011",http://www.phoenixnewtimes.com/events/karaoke-1882406/
,,Majerle's (9-Lounge),Karaoke,24 N. 2nd St.,Phoenix,AZ,,"03/29/2011, 03/22/2011, 05/17/2011, 04/05/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/03/2011, 05/10/2011, 06/14/2011, 06/07/2011, 05/31/2011, 05/24/2011",http://www.phoenixnewtimes.com/events/karaoke-1408236/
,,Pranksters Too,Karaoke,7919 E. Thomas Rd.,Scottsdale,AZ,,"03/22/2011, 03/29/2011, 04/05/2011, 04/12/2011, 04/19/2011, 04/26/2011, 06/07/2011, 05/10/2011, 06/14/2011, 05/03/2011, 05/31/2011, 05/24/2011, 05/17/2011",http://www.phoenixnewtimes.com/events/karaoke-888489/
,,The Harp Pub & Restaurant,Karaoke,1744 S. Val Vista Dr.,Mesa,AZ,,"04/19/2011, 04/26/2011, 06/14/2011, 06/07/2011, 05/31/2011, 05/24/2011, 05/17/2011, 05/10/2011, 05/03/2011, 03/22/2011, 03/29/2011, 04/05/2011, 04/12/2011",http://www.phoenixnewtimes.com/events/karaoke-1853523/
,,Los Mesquites Taqueria,Karaoke,37645 N. Cave Creek Rd.,Cave Creek,AZ,,"04/19/2011, 05/10/2011, 05/17/2011, 05/24/2011, 05/31/2011, 06/07/2011, 06/14/2011, 04/26/2011, 04/12/2011, 04/05/2011, 03/29/2011, 03/22/2011, 05/03/2011",http://www.phoenixnewtimes.com/events/karaoke-1883328/
,,Donna Jean's Libations,Karaoke,6676 W. Bell Rd.,Glendale,AZ,,"03/22/2011, 06/14/2011, 06/07/2011, 05/31/2011, 05/24/2011, 05/17/2011, 05/10/2011, 05/03/2011, 04/26/2011, 04/19/2011, 04/12/2011, 04/05/2011, 03/29/2011",http://www.phoenixnewtimes.com/events/karaoke-2159139/
,,O'Kelley's Sports Bar & Grill,Phoenicia Wood,2120 W. Guadalupe Rd.,Mesa,AZ,,"03/22/2011, 04/26/2011, 05/03/2011, 04/12/2011, 05/10/2011, 05/17/2011, 05/24/2011, 05/31/2011, 06/07/2011, 06/14/2011, 04/05/2011, 04/19/2011, 03/29/2011",http://www.phoenixnewtimes.com/events/phoenicia-wood-1882955/
$3,,Hollywood Alley,Soul Shanty Shake Down feat. DJ Supavaiza,2610 W. Baseline Rd.,Mesa,AZ,,"03/22/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011, 05/31/2011, 06/07/2011, 06/14/2011, 04/05/2011, 03/29/2011",http://www.phoenixnewtimes.com/events/soul-shanty-shake-down-feat-dj-supavaiza-1528615/
,,Clubhouse Grill,DJ/Karaoke,14175 W. Indian School Rd.,Goodyear,AZ,,"03/30/2011, 03/23/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011, 06/01/2011, 06/15/2011, 06/08/2011",http://www.phoenixnewtimes.com/events/dj-karaoke-1662572/
,,Joe's Grotto,Open Mic,13825 N. 32nd St.,Phoenix,AZ,,"06/15/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011, 06/01/2011, 06/08/2011",http://www.phoenixnewtimes.com/events/open-mic-1816217/
,,The Rogue Bar,Open Mic Night hosted by Jason Messer,423 N. Scottsdale Rd.,Scottsdale,AZ,,"05/25/2011, 06/01/2011, 06/15/2011, 06/08/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011",http://www.phoenixnewtimes.com/events/open-mic-night-hosted-by-jason-messer-1612559/
,,Remington's Restaurant & Lounge,Judy Roberts,7200 N. Scottsdale Rd.,Paradise Valley,AZ,,"3/23/2011, 5/25/2011, 4/27/2011",http://www.phoenixnewtimes.com/events/judy-roberts-2084291/
,,L'Amore Ristorante,LauRha Frankfort,3159 E. Lincoln Dr.,Phoenix,AZ,,"06/01/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011, 06/08/2011, 06/15/2011",http://www.phoenixnewtimes.com/events/laurha-frankfort-2084450/
,,Tempe Center for the Arts,Walk-in Wednesdays Open Mic,700 W. Rio Salado Pkwy.,Tempe,AZ,,"03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/27/2011, 05/25/2011, 06/01/2011, 06/08/2011, 06/15/2011, 05/11/2011, 05/18/2011, 05/04/2011, 04/20/2011",http://www.phoenixnewtimes.com/events/walk-in-wednesdays-open-mic-1804981/
,,El Dorado Bar & Grill,Blues Jam,8708 E. McDowell Rd.,Scottsdale,AZ,,"06/01/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011, 06/08/2011, 06/15/2011",http://www.phoenixnewtimes.com/events/blues-jam-1857268/
,,Renee's Grand Avenue Tavern,Karaoke,2448 Grand Ave.,Phoenix,AZ,,"06/01/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 06/08/2011, 05/11/2011, 05/18/2011, 05/25/2011, 06/15/2011, 05/04/2011, 03/23/2011, 03/30/2011",http://www.phoenixnewtimes.com/events/karaoke-854092/
,,Let It Roll Bowl,Karaoke in the Lounge,8925 N. 12th St.,Phoenix,AZ,,"05/25/2011, 06/15/2011, 06/08/2011, 06/01/2011, 05/18/2011, 05/11/2011, 05/04/2011, 04/27/2011, 04/20/2011, 04/13/2011, 04/06/2011, 03/30/2011, 03/23/2011",http://www.phoenixnewtimes.com/events/karaoke-in-the-lounge-1767399/
,,Fox and Hound Pub & Grille,Acoustic Open Mic,1017 E. Baseline Rd.,Gilbert,AZ,,"04/06/2011, 03/23/2011, 03/30/2011, 05/18/2011, 04/13/2011, 04/20/2011, 06/15/2011, 06/08/2011, 06/01/2011, 05/25/2011, 04/27/2011, 05/04/2011, 05/11/2011",http://www.phoenixnewtimes.com/events/acoustic-open-mic-2080070/
,,What the Hell Bar & Grill,Karaoke,10262 E. Apache Trail,Apache Junction,AZ,,"05/18/2011, 03/30/2011, 03/23/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 04/06/2011, 05/25/2011, 06/01/2011, 06/08/2011, 06/15/2011",http://www.phoenixnewtimes.com/events/karaoke-1560317/
,,Brass Rail Sports Bar & Grill,Karaoke,3738 E. Thomas Rd.,Phoenix,AZ,,"06/08/2011, 06/15/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011, 06/01/2011",http://www.phoenixnewtimes.com/events/karaoke-1882929/
