endDate,image,longitude,venue,description,price,startDate,location,latitude,moreInfo,title,website,phone
03/02/2011,,-77.0626,Blues Alley,,25,03/02/2011,"1073 Wisconsin Ave. NW, Washington, DC",38.9044,"http://www.washingtonpost.com/gog/music-events/trina-broussard,1179857.html",Trina Broussard,,202-337-4141
04/22/2012,,-76.6192,First Mariner Arena,,46-111,04/22/2012,"201 W. Baltimore St., Baltimore, MD",39.2893,"http://www.washingtonpost.com/gog/music-events/rush,1179376.html",Rush,,410-347-2010
03/04/2011,,-77.0624,Birchmere Music Hall,,45,03/04/2011,"3701 Mt. Vernon Ave., Alexandria, VA",38.8392,"http://www.washingtonpost.com/gog/music-events/rahsaan-patterson,1179756.html",Rahsaan Patterson,,703-549-7500
04/25/2012,,-76.9899,The Red Palace,,12,04/25/2012,"1212 H St. NE, Washington, DC",38.9003,"http://www.washingtonpost.com/gog/music-events/the-fresh-and-onlys,1179417.html",The Fresh & Onlys,,202-399-3201
03/05/2011,,-76.4945,Rams Head Tavern,,35,03/05/2011,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/rahsaan-patterson,1179564.html",Rahsaan Patterson,,410-268-4545
04/25/2012,,-77.0318,Black Cat,,15,04/25/2012,"1811 14th St. NW, Washington, DC",38.9145,"http://www.washingtonpost.com/gog/music-events/yacht,1179706.html",YACHT,,202-667-4490
03/06/2011,,-77.2623,Jammin' Java,,15,03/06/2011,"227 Maple Avenue East, Vienna, VA",38.9039,"http://www.washingtonpost.com/gog/music-events/that-1-guy,1179653.html",That 1 Guy,,703-255-1566
04/26/2012,,-76.9899,The Red Palace,,14,04/26/2012,"1212 H St. NE, Washington, DC",38.9003,"http://www.washingtonpost.com/gog/music-events/zola-jesus,1179418.html",Zola Jesus,,202-399-3201
03/09/2011,,-76.4945,Rams Head Tavern,,15,03/09/2011,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/eli-paperboy-reed,1179568.html",Eli Paperboy Reed,,410-268-4545
04/30/2012,,-77.3113,George Mason University - Patriot Center,,55-125,04/30/2012,"4500 Patriot Circle, Fairfax, VA",38.8298,"http://www.washingtonpost.com/gog/music-events/kylie-minogue,1179379.html",Kylie Minogue,,"202-397-7328, 703-993-3000"
03/10/2011,,-76.9866,The Rock and Roll Hotel,,15,03/10/2011,"1353 H St. NE, Washington, DC",38.9,"http://www.washingtonpost.com/gog/music-events/eli-paperboy-reed-and-the-true-loves,1179493.html",Eli Paperboy Reed & the True Loves,,202-388-7625
03/12/2011,,-77.0624,Birchmere Music Hall,,65,03/12/2011,"3701 Mt. Vernon Ave., Alexandria, VA",38.8392,"http://www.washingtonpost.com/gog/music-events/ashford-and-simpson,1179760.html",Ashford & Simpson,,703-549-7500
04/30/2012,,-77.2623,Jammin' Java,,"18, 25 VIP",04/30/2012,"227 Maple Avenue East, Vienna, VA",38.9039,"http://www.washingtonpost.com/gog/music-events/tyrone-wells,1179614.html",Tyrone Wells,,703-255-1566
05/01/2012,,-77.0624,Birchmere Music Hall,,65,05/01/2012,"3701 Mt. Vernon Ave., Alexandria, VA",38.8392,"http://www.washingtonpost.com/gog/music-events/asia,1179749.html",Asia,,703-549-7500
03/17/2011,,-76.4945,Rams Head Tavern,,35,03/17/2011,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/average-white-band,1179541.html",Average White Band,,410-268-4545
05/03/2012,,-76.4945,Rams Head Tavern,,75,05/03/2012,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/asia,1179534.html",Asia,,410-268-4545
03/17/2011,,-77.0624,Birchmere Music Hall,,59.50,03/17/2011,"3701 Mt. Vernon Ave., Alexandria, VA",38.8392,"http://www.washingtonpost.com/gog/music-events/rachelle-ferrell,1179761.html",Rachelle Ferrell,,703-549-7500
03/18/2011,,-77.2623,Jammin' Java,,"17 in advance, 20 at the door",03/18/2011,"227 Maple Avenue East, Vienna, VA",38.9039,"http://www.washingtonpost.com/gog/music-events/deanna-bogart-band,1179628.html",Deanna Bogart Band,,703-255-1566
05/06/2012,,-76.4945,Rams Head Tavern,,22.50,05/06/2012,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/steve-forbert,1179536.html",Steve Forbert,,410-268-4545
03/18/2011,,-76.9866,The Rock and Roll Hotel,,10,03/18/2011,"1353 H St. NE, Washington, DC",38.9,"http://www.washingtonpost.com/gog/music-events/swift-technique,1179498.html",Swift Technique,,202-388-7625
03/24/2011,,-77.1699,The State Theatre,,20,03/24/2011,"220 N. Washington St., Falls Church, VA",38.8831,"http://www.washingtonpost.com/gog/music-events/here-come-the-mummies,1179483.html",Here Come the Mummies,,703-237-0300
05/07/2012,,-77.2325,Jaxx Nightclub & Restaurant,,"27 in advance, 30 at the door",05/07/2012,"6355 Rolling Rd., West Springfield, VA",38.7781,"http://www.washingtonpost.com/gog/music-events/ufo,1179603.html",UFO,,703-569-5940
05/08/2012,,-76.4945,Rams Head Tavern,,32,05/08/2012,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/outlaws,1179537.html",Outlaws,,410-268-4545
04/11/2011,,-77.0624,Birchmere Music Hall,,49.50,04/11/2011,"3701 Mt. Vernon Ave., Alexandria, VA",38.8392,"http://www.washingtonpost.com/gog/music-events/tower-of-power,1179745.html",Tower of Power,,703-549-7500
05/11/2012,,-76.4945,Rams Head Tavern,,60,05/09/2012,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/jon-anderson,1179505.html",Jon Anderson,,410-268-4545
04/12/2011,,-76.4945,Rams Head Tavern,,43,04/12/2011,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/tower-of-power,1179528.html",Tower of Power,,410-268-4545
05/12/2012,,-76.4945,Rams Head Tavern,,39.50,05/12/2012,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/southern-culture-on-the-skids,1179507.html",Southern Culture on the Skids,,410-268-4545
04/23/2011,,-77.0624,Birchmere Music Hall,,32.50,04/23/2011,"3701 Mt. Vernon Ave., Alexandria, VA",38.8392,"http://www.washingtonpost.com/gog/music-events/cleve-francis,1179748.html",Cleve Francis,,703-549-7500
05/13/2012,,-77.2325,Jaxx Nightclub & Restaurant,,"17 in advance, 20 at the door",05/13/2012,"6355 Rolling Rd., West Springfield, VA",38.7781,"http://www.washingtonpost.com/gog/music-events/destruction,1179604.html",Destruction,,703-569-5940
05/13/2011,,-76.4945,Rams Head Tavern,,39.50,05/13/2011,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/anthony-david,1179508.html",Anthony David,,410-268-4545
05/14/2012,,-76.4945,Rams Head Tavern,,20,05/14/2012,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/honor-by-august,1179509.html",Honor By August,,410-268-4545
05/21/2011,,-77.1699,The State Theatre,,25,05/21/2011,"220 N. Washington St., Falls Church, VA",38.8831,"http://www.washingtonpost.com/gog/music-events/the-radiators,1179452.html",The Radiators,,703-237-0300
05/20/2012,,-77.2623,Jammin' Java,,20,05/20/2012,"227 Maple Avenue East, Vienna, VA",38.9039,"http://www.washingtonpost.com/gog/music-events/bill-kirchen,1179618.html",Bill Kirchen,,703-255-1566
05/21/2011,,-77.0624,Birchmere Music Hall,,59.50,05/20/2011,"3701 Mt. Vernon Ave., Alexandria, VA",38.8392,"http://www.washingtonpost.com/gog/music-events/en-vogue,1179728.html",En Vogue,,703-549-7500
05/22/2012,,-77.2325,Jaxx Nightclub & Restaurant,,"30 in advance, 35 at the door",05/22/2012,"6355 Rolling Rd., West Springfield, VA",38.7781,"http://www.washingtonpost.com/gog/music-events/symphony-x,1179605.html",Symphony X,,703-569-5940
06/16/2011,,-76.6192,First Mariner Arena,,51.50-151.50,06/16/2011,"201 W. Baltimore St., Baltimore, MD",39.2893,"http://www.washingtonpost.com/gog/music-events/sade,1179377.html",Sade,,410-347-2010
06/25/2011,,-77.2678,Wolf Trap - Filene Center,,22-40,06/25/2011,"1551 Trap Rd., Vienna, VA",38.9345,"http://www.washingtonpost.com/gog/music-events/the-ultimate-doo-wop-show,1179366.html",The Ultimate Doo-Wop Show,,703-255-1868
05/27/2012,,-77.0624,Birchmere Music Hall,,69.50,05/26/2012,"3701 Mt. Vernon Ave., Alexandria, VA",38.8392,"http://www.washingtonpost.com/gog/music-events/america,1179729.html",America,,703-549-7500
05/28/2012,,-77.2623,Jammin' Java,,"15 in advance, 18 at the door",05/28/2012,"227 Maple Avenue East, Vienna, VA",38.9039,"http://www.washingtonpost.com/gog/music-events/candyrat-guitar-night,1179619.html",Candyrat Guitar Night,,703-255-1566
07/01/2011,,-77.0624,Birchmere Music Hall,,29.50,07/01/2011,"3701 Mt. Vernon Ave., Alexandria, VA",38.8392,"http://www.washingtonpost.com/gog/music-events/eric-roberson,1179734.html",Eric Roberson,,703-549-7500
06/03/2012,,-76.4945,Rams Head Tavern,Tribute to the Beatles.,25,06/03/2012,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/the-return,1179511.html",The Return,,410-268-4545
06/08/2012,,-77.2623,Jammin' Java,,"15 in advance, 18 at the door",06/08/2012,"227 Maple Avenue East, Vienna, VA",38.9039,"http://www.washingtonpost.com/gog/music-events/ian-mclagan,1179620.html",Ian McLagan,,703-255-1566
06/15/2012,,-76.8803,Merriweather Post Pavilion,,35-48,06/15/2012,"10475 Little Patuxent Pwy., Columbia, MD",39.2118,"http://www.washingtonpost.com/gog/music-events/katy-perry,1179411.html",Katy Perry,,410-715-5550
06/17/2012,,-77.0318,Black Cat,,15,06/17/2012,"1811 14th St. NW, Washington, DC",38.9145,"http://www.washingtonpost.com/gog/music-events/architecture-in-helsinki,1179675.html",Architecture in Helsinki,,202-667-4490
06/18/2012,,-77.0624,Birchmere Music Hall,,35,06/18/2012,"3701 Mt. Vernon Ave., Alexandria, VA",38.8392,"http://www.washingtonpost.com/gog/music-events/1964-the-tribute,1179732.html",1964: The Tribute,,703-549-7500
06/18/2012,,-77.2678,Wolf Trap - Filene Center,,25-75,06/17/2012,"1551 Trap Rd., Vienna, VA",38.9345,"http://www.washingtonpost.com/gog/music-events/rain-a-tribute-to-the-beatles,1179365.html",RAIN - A Tribute to the Beatles,,703-255-1868
06/22/2012,,-77.0624,Birchmere Music Hall,,39.50,06/22/2012,"3701 Mt. Vernon Ave., Alexandria, VA",38.8392,"http://www.washingtonpost.com/gog/music-events/robin-trower,1179733.html",Robin Trower,,703-549-7500
08/21/2012,,-77.2678,Wolf Trap - Filene Center,,25-38,08/21/2012,"1551 Trap Rd., Vienna, VA",38.9345,"http://www.washingtonpost.com/gog/music-events/the-beach-boys,1179367.html",The Beach Boys,,703-255-1868
,,-77.0313,Patty Boom Boom,"Crowds pack the house to listen to reggae and dancehall DJs on weekends, but it's more fun to stop by on Tuesdays when the Arkives band - and occasional guests from Jamaica - performs old-school ska and rocksteady classics.",Free,,"1359 U St. NW, Washington, DC",38.9171,"http://www.washingtonpost.com/gog/bar-club-events/the-arkives,1178981.html",The Arkives,,
02/24/2011,,-77.105,The Music Center at Strathmore,"The orchestra performs ""The Magic Flute with Domingo-Cafritz Young Artist Program and the Baltimore Choral Arts Society. Through February 27",28-88,02/24/2011,"5301 Tuckerman Lane, North Bethesda, MD",39.0307,"http://www.washingtonpost.com/gog/music-events/baltimore-symphony-orchestra,1180411.html",Baltimore Symphony Orchestra,,301-581-5100
02/25/2011,,-77.0274,Freer Gallery of Art - Smithsonian Institution,The quartet performs Lei Liang's Five Seasons for string quartet with Grammy Award nominee Wu Man on Chinese lute.,,02/25/2011,"Jefferson Drive and 12 Street NW, Washington, DC",38.8885,"http://www.washingtonpost.com/gog/music-events/shanghai-quartet-with-wu-main,1180428.html",Shanghai Quartet With Wu Main,,202-633-1000
02/26/2011,,-77.0059,Library of Congress - Thomas Jefferson Bldg.,Viola player Paolo Pandolfo performs with theorbo/Baroque guitar Thomas Boysen.,Free reservations required,02/26/2011,"10 First St. SE, Washington, DC",38.8896,"http://www.washingtonpost.com/gog/music-events/paolo-pandolfo,1180418.html",Paolo Pandolfo,,202-707-5502
02/26/2011,,-77.1014,Westmoreland Congregational United Church of Christ,Performed by violinist James Stern,Free,02/26/2011,"1 Westmoreland Circle, Bethesda, MD",38.9488,"http://www.washingtonpost.com/gog/music-events/the-complete-solo-sonatas-and-partitas-of-js-bach,1180439.html",The Complete Solo Sonatas & Partitas of JS Bach,,301-229-7766
02/27/2011,,-76.6157,Walters Art Museum,"Baltimore-based duo La Chanson de la Rose will perform a series of secular songs, inspired by troubadour tradition and medieval melodies.",,02/27/2011,"600 North Charles St., Baltimore, MD",39.2961,"http://www.washingtonpost.com/gog/music-events/iberian-sounds,1178930.html",Iberian Sounds,,410-547-9000
02/27/2011,,-77.0175,National Gallery of Art,"The Italian Baroque music for chamber orchestra is being presented in honor of the exhibition ""Venice: Canaletto and His Rivals""",,02/27/2011,"Fourth Street and Constitution Avenue NW, Washington, DC",38.8913,"http://www.washingtonpost.com/gog/music-events/red-priest,1180380.html",Red Priest,,202-737-4215
02/27/2011,,-77.0396,Corcoran Gallery of Art,,,02/27/2011,"500 17th St. NW, Washington, DC",38.8962,"http://www.washingtonpost.com/gog/music-events/verge-ensemble,1180367.html",VERGE Ensemble,,202-639-1700
02/27/2011,,-77.105,The Music Center at Strathmore,"The violinist and pianist Valentina Lisitsa will perform Beethoven, Ives, and others.",35-85,02/27/2011,"5301 Tuckerman Lane, North Bethesda, MD",39.0307,"http://www.washingtonpost.com/gog/music-events/washington-performing-arts-society-presents-hilary-hahn,1180412.html",Washington Performing Arts Society presents Hilary Hahn,,301-581-5100
02/27/2011,,-76.9975,Ward Recital Hall - The Catholic University of America,"The theatre presents""The Medium"" & ""Trouble in Tahiti"" Directed by Jay D. Brock, and conducted by music professor Murry Sidlin.",15 General Admission; 10 Students/Alumni/Seniors,02/25/2011,"620 Michigan Ave. NE, Washington, DC",38.9327,"http://www.washingtonpost.com/gog/music-events/cua-opera-theatre,1180431.html",CUA Opera Theatre,,202-319-5416
03/05/2011,,-77.0466,George Washington University - Lisner Auditorium,"Angel Gil-Ord&oacute;&ntilde;ez, conductor  Benjamin Pasternack and Lisa Moore, pianists Wesleyan University Gamelan The GWU Singers","25, 35, 45, 55, (15- Students)",03/05/2011,"730 21st St. NW, Washington, DC",38.8996,"http://www.washingtonpost.com/gog/music-events/post-classical-ensemble-presents-sublime-confluence-the-music-of-lou-harrison,1180008.html",Post-Classical Ensemble presents Sublime Confluence: The Music of Lou Harrison,,202-994-6800
03/06/2011,,-77.0175,National Gallery of Art,The quartet perfoms a Beethoven-filled concert.,Free,03/06/2011,"Fourth Street and Constitution Avenue NW, Washington, DC",38.8913,"http://www.washingtonpost.com/gog/music-events/leipzig-string-quartet,1180381.html",Leipzig String Quartet,,202-737-4215
03/08/2011,,-77.3118,Center for the Arts - George Mason University,"With Dr. Laura Kobayashi, violin Violin Concerto No. 4 in D major K. 218, W. A. Mozart ""Missa in Tempore Belli"" (""Paukenmesse"", Franz Joseph Haydn","15 Adult / 10 Students, Seniors",03/08/2011,"Route 123 and Braddock Rd., Fairfax, VA",38.835,"http://www.washingtonpost.com/gog/music-events/mason-chamber-orchestra-and-university-singers,1179934.html",Mason Chamber Orchestra and University Singers,,703-993-8888
03/10/2011,,-77.1053,The Mansion at Strathmore,Itzhak Perlman protege Hahn-Bin makes his Strathmore debut.,28,03/10/2011,"10701 Rockville Pike, North Bethesda, MD",39.0311,"http://www.washingtonpost.com/gog/music-events/hahn-bin,1180413.html",Hahn-Bin,,301-581-5100
03/10/2011,,-77.0059,Library of Congress - Thomas Jefferson Bldg.,"Conductor Caleb Burhans presents works by Adams, Burhans, Andriessen, and Braxton.",Free reservations required,03/10/2011,"10 First St. SE, Washington, DC",38.8896,"http://www.washingtonpost.com/gog/music-events/wordless-music-with-tyondai-braxton,1180419.html",Wordless Music with Tyondai Braxton,,202-707-5502
03/12/2011,,-76.9873,Atlas Performing Arts Center,Chapter 2 of the Wolfgang Amadeus Mozart collaboration between The In Series and The Washington Ballet Studio Co.,,03/04/2011,"1333 H St. NE, Washington, DC",38.9001,"http://www.washingtonpost.com/gog/music-events/wam-2,1180038.html",WAM 2!,,202-399-7993
03/13/2011,,-77.0728,Washington National Cathedral,"J. Reilly Lewis, conductor",25,03/13/2011,"Wisconsin and Massachusetts Avenues NW, Washington, DC",38.9288,"http://www.washingtonpost.com/gog/music-events/cathedral-choral-society-presents-beethoven-missa-solemnis-and-choral-fantasy,1180459.html",Cathedral Choral Society presents Beethoven Missa Solemnis and Choral Fantasy,,202-537-6200
03/13/2011,,-77.0175,National Gallery of Art,The ensemble is joined by Chatham Baroque to present music by Vivaldi and other composers.,,03/13/2011,"Fourth Street and Constitution Avenue NW, Washington, DC",38.8913,"http://www.washingtonpost.com/gog/music-events/national-gallery-of-art-vocal-ensemble,1180383.html",National Gallery of Art Vocal Ensemble,,202-737-4215
03/17/2011,,-77.0175,National Gallery of Art,"With music by Antosca, Shatin, and other composers.In honor of the 70th anniversary of the National Gallery of Art",Free,03/16/2011,"Fourth Street and Constitution Avenue NW, Washington, DC",38.8913,"http://www.washingtonpost.com/gog/music-events/national-gallery-of-art-new-music-ensemble,1180382.html",National Gallery of Art New Music Ensemble,,202-737-4215
03/19/2011,,-77.3118,Center for the Arts - George Mason University,"Christopher Zimmerman, conductor. With Matti Raekallio, piano. Webern: Six pieces for Orchestra Beethoven: Piano Concerto No. 5 Sibelius: Symphony No. 5  Pre-performance lecture, at 7:00 PM","Tickets start at 25; Students grades 1 through 12, 5.",03/19/2011,"Route 123 and Braddock Rd., Fairfax, VA",38.835,"http://www.washingtonpost.com/gog/music-events/fairfax-symphony-orchestra,1179929.html",Fairfax Symphony Orchestra,,703-993-8888
03/19/2011,,-76.9975,Ward Recital Hall - The Catholic University of America,,Free,03/19/2011,"620 Michigan Ave. NE, Washington, DC",38.9327,"http://www.washingtonpost.com/gog/music-events/lotus-chamber-ensemble,1178926.html",Lotus Chamber Ensemble,,202-319-5416
03/19/2011,,-77.1014,Westmoreland Congregational United Church of Christ,The English guitarist makes his debut performance with the Marlow Guitar Series..,25,03/19/2011,"1 Westmoreland Circle, Bethesda, MD",38.9488,"http://www.washingtonpost.com/gog/music-events/mark-ashford,1180443.html",Mark Ashford,,301-229-7766
03/19/2013,,-77.055,The John F. Kennedy Center for the Performing Arts,"The opera presents Puccini's ""Madama Butterfly.""",,02/26/2012,"2700 F St. NW, Washington, DC",38.8974,"http://www.washingtonpost.com/gog/music-events/young-conert-artists-series-gleb-ivanov,1180395.html",Young Conert Artists Series: Gleb Ivanov,,202-467-4600. 800-444-1324
03/20/2012,,-76.9873,Atlas Performing Arts Center,"John Devlin conducts works by Copland, Brahms and Shostakovich",16-25,03/20/2012,"1333 H St. NE, Washington, DC",38.9001,"http://www.washingtonpost.com/gog/music-events/capital-city-symphony-concert,1179912.html",Capital City Symphony concert,,202-399-7993
