allDates,moreInfoLink,venueName,price,description,address,name,city,image,state
05/15/2011,http://www.riverfronttimes.com/events/korn-1226086/,Verizon Wireless Amphitheater St. Louis,$29-49,"Pointfest 28 with Papa Roach, Hollywood Undead, Alter Bridge, Sick Puppies, Sevendust, Finger Eleven and 22 more</p>",I-70 & Earth City Expwy.,Korn,Maryland Heights,,MO
08/03/2011,http://www.riverfronttimes.com/events/vans-warped-tour-11-1227598/,Verizon Wireless Amphitheater St. Louis,$33.50-40,"with Black Veil brides, Miss May I, Pepper, Less Than Jake, Against Me!, Gym Class Heroes, Jack's Mannequin, Lucero and many more</p>",I-70 & Earth City Expwy.,Vans Warped Tour '11,Maryland Heights,,MO
"7/7/2011, 5/5/2011, 6/2/2011",http://www.riverfronttimes.com/events/burlesque-bingo-970003/,Fountain on Locust,$5,,3037 Locust St.,Burlesque Bingo,St. Louis,,MO
04/14/2011,http://www.riverfronttimes.com/events/reading-rainbow-1196449/,The Firebird,$10,"On Prism Eyes, the Philadelphia duo Reading Rainbow nudges itself into a comfy space between the no-nonsense, low-tech buzz of vintage Flying Nun Records, and the boy-girl simplicity of prime K Records. Each track is anchored by lethally catchy choruses and harmonies that sound as if they're sung from mountaintops even at their fastest and loudest. Live, it's just the two of them, playing a standup drumkit and a guitar, but Reading Rainbow's friendly, slightly shambolic approach is enough for it to win over a crowd. With local support from Palace, a newish local quartet with a lounge-jazz edge, and earthy twin-sister act Dubb Nubb, this is a night for connoisseurs of enthusiastic, minimalist, edgy pop songs.</p>",2706 Olive St.,Reading Rainbow,St. Louis,http://vvoice.vo.llnwd.net/e14//6196191.45.jpg,MO
04/14/2011,http://www.riverfronttimes.com/events/zola-jesus-1181678/,Billiken Club at Saint Louis University - Busch Student Center,free,"Everything about darkling Zola Jesus is paradoxical. Her vocal depth contrasts with the girlish lisp of her speaking voice, and her simple lyrics manage to warm the soul while her delivery is capable plunging the listener into existential darkness. Even lines that start out unforgivably trite turn into hollow nightmares. Take, for example, the song &#147;Night,&#148; where she follows, &#147;Don't be alarmed/In the end of the night you're in my arms,&#148; with, &#147;I'm on my bed/my bed of stones/but in the end of the night we'll rest our bones.&#148; The opera-trained Wisconsinite, whose real name is Nika Roza Danilova, belts over a lo-fi symphony of sludge and smeared eyeliner; the 21-year-old helped usher in a saturnine '80s revival in 2009 that achieved deafening buzz in 2010. Zola Jesus's music resembles that of Throbbing Gristle and Siouxie and the Banshees, and her contemporary kith include Wet Hair and Peaking Lights.</p>",20 N. Grand Blvd.,Zola Jesus,St. Louis,http://vvoice.vo.llnwd.net/e14//6196235.45.jpg,MO
04/19/2011,http://www.riverfronttimes.com/events/crocodiles-1236702/,Billiken Club at Saint Louis University - Busch Student Center,free,"When San Diego's Crocodiles first emerged a few years ago, it ditched the hardcore inflections of its former bands, The Plot to Blow Up the Eiffel Tower and Some Girls, for a moodier, darker approach. The duo has since gradually toned down the Psychocandy fuzz without sacrificing its original gritty, buzzy charm. On its second album, 2010's Sleep Forever, tracks such as &#147;Mirrors&#148; and &#147;Stoned to Death&#148; fall somewhere between Echo & The Bunnymen's mysterious drones and the early '90s shoegaze school. For this show, Crocodiles' first following a European tour, it will be joined by Bay Area reverb 'n noise merchants the Fresh & Onlys.</p>",20 N. Grand Blvd.,Crocodiles,St. Louis,http://vvoice.vo.llnwd.net/e14//6196242.45.jpg,MO
04/12/2011,http://www.riverfronttimes.com/events/2am-club-1215602/,Old Rock House,$10-12,,1200 S. 7th St.,2AM Club,St. Louis,,MO
04/15/2011,http://www.riverfronttimes.com/events/little-big-bangs-1238041/,Foam Coffee & Beer,free,"with Kid Counselor, New Addresses</p>",3359 Jefferson Ave.,Little Big Bangs,St. Louis,,MO
04/16/2011,http://www.riverfronttimes.com/events/amanda-shires-1232636/,The Warehouse,$5,"with Auset, Lindsey Young</p>",2501 S. Jefferson Ave.,Amanda Shires,St. Louis,,MO
04/17/2011,http://www.riverfronttimes.com/events/fire-dog-1215099/,Off Broadway,,"with The Felons, The Kinetiks, VJ Evil Che, Rats and People Motion Picture Orchestra</p>",3509 Lemp Ave.,Fire Dog,St. Louis,,MO
04/18/2011,http://www.riverfronttimes.com/events/nat-baldwin-dirty-projectors-1233309/,Lemp Neighborhood Arts Center,$5,,3301 Lemp Ave.,Nat Baldwin (Dirty Projectors),St. Louis,,MO
04/20/2011,http://www.riverfronttimes.com/events/cold-bear-scout-1221151/,The Firebird,$8,with Magic City</p>,2706 Olive St.,Cold Bear Scout,St. Louis,,MO
04/21/2011,http://www.riverfronttimes.com/events/golden-ghost-1233311/,Lemp Neighborhood Arts Center,$5,with Tiger Saw</p>,3301 Lemp Ave.,Golden Ghost,St. Louis,,MO
04/21/2011,http://www.riverfronttimes.com/events/i-love-you-1238042/,Cranky Yellow,$5,,2847 Cherokee St.,I Love You,St. Louis,,MO
04/22/2011,http://www.riverfronttimes.com/events/ha-ha-tonka-1163251/,Off Broadway,$10-13,"with The Spring Standards, Union Tree Review</p>",3509 Lemp Ave.,Ha Ha Tonka,St. Louis,,MO
04/22/2011,http://www.riverfronttimes.com/events/jumbling-towers-1233215/,Blueberry Hill,$8,"with Kid Counselor, Noam Chomskys</p>",6504 Delmar Blvd.,Jumbling Towers,University City,,MO
04/23/2011,http://www.riverfronttimes.com/events/foals-1177183/,The Firebird,$15,SOLD OUT</p>,2706 Olive St.,Foals,St. Louis,,MO
04/25/2011,http://www.riverfronttimes.com/events/sleeping-in-the-aviary-1237951/,Cicero's,$7,,6691 Delmar Blvd.,Sleeping in the Aviary,University City,,MO
04/27/2011,http://www.riverfronttimes.com/events/the-decemberists-1192594/,The Pageant,$30 - 33,SOLD OUT</p>,6161 Delmar Blvd.,The Decemberists,Saint Louis,,MO
04/28/2011,http://www.riverfronttimes.com/events/picture-day-1237459/,The Warehouse,$7,"with Buck the Trend, 11orSo</p>",2501 S. Jefferson Ave.,Picture Day,St. Louis,,MO
04/30/2011,http://www.riverfronttimes.com/events/community-college-1233318/,Lemp Neighborhood Arts Center,$5,,3301 Lemp Ave.,Community College,St. Louis,,MO
04/14/2011,http://www.riverfronttimes.com/events/battle-of-the-bands-1237922/,UM-St. Louis-Pilot House,free,"Children's Advocacy of St. Louis fundraiser with Fiji, Yung Cancer, Iconikist</p>",1 University Blvd.,Battle of the Bands,St. Louis,,MO
04/16/2011,http://www.riverfronttimes.com/events/battle-of-the-bands-1238007/,Old Rock House,$12,"Kaitlin Harris Benefit for Teen Suicide Prevention with hereafterthis, Sleeping in Cars, Walls Between, Gateway Getaway, Six Gun Salute and If Tomorrow Never Comes</p>",1200 S. 7th St.,Battle of the Bands,St. Louis,,MO
05/05/2011,http://www.riverfronttimes.com/events/jupiter-battle-of-the-bands-1233261/,Fubar,$8,,3108 Locust,Jupiter Battle of the Bands,St. Louis,,MO
05/20/2011,http://www.riverfronttimes.com/events/pridefest-band-showcase-1232645/,The Fox Hole (in Atomic Cowboy),$5,"with Vendetta Sonata, Paper Dolls, Otto Modest, Just Free, Underdog Syndrome, Grody Hunt</p>",4140 Manchester Ave.,PrideFest Band Showcase,St. Louis,,MO
04/23/2011,http://www.riverfronttimes.com/events/joanie-leeds-and-the-nightlights-1238000/,Off Broadway,$8-10,,3509 Lemp Ave.,Joanie Leeds and The Nightlights,St. Louis,,MO
04/14/2011,http://www.riverfronttimes.com/events/mike-watt-and-the-missingmen-1168563/,Blueberry Hill,$10-12,"Mike Watt made a name as one third of the Minutemen, then went on to fIREHOSE and more recently joined the reconvened Stooges. Watt's 1995 solo extravaganza, ball-hog or tugboat?, featured guest appearances by members of Nirvana, Pearl Jam, the Beastie Boys, Black Flag, Soul Asylum, the Lemonheads and dozens of others. In 2000, an infection, debilitating surgery and a long recovery derailed his career as bandleader and sideman. Watt's since rebounded with a series of rock operas which play like a hopped-up, mumbling John Entwistle mashing a Hammond B3 organ. The new album, hyphenated-man, finds the bassist jamming econo once again, cramming 30 songs into a freeform arc about his fractured self-image. He'll perform the album in its entirety, followed by songs from his whole career.</p>",6504 Delmar Blvd.,Mike Watt and The Missingmen,University City,http://vvoice.vo.llnwd.net/e14//6196199.45.jpg,MO
04/15/2011,http://www.riverfronttimes.com/events/the-humanoids-1237945/,Cicero's,$8,"with The Haddonfields, Bent Left, Sink the Bismarck, Ded Bugs</p>",6691 Delmar Blvd.,The Humanoids,University City,,MO
04/15/2011,http://www.riverfronttimes.com/events/teenage-rehab-1220660/,Cicero's,$8,,6691 Delmar Blvd.,Teenage Rehab,University City,,MO
04/16/2011,http://www.riverfronttimes.com/events/cutthroat-shamrock-1233245/,Fubar,$6,"with Celebrity Autopsy, Hot Atomics, Thorlock, Black for a Second</p>",3108 Locust,Cutthroat Shamrock,St. Louis,,MO
04/26/2011,http://www.riverfronttimes.com/events/the-meatmen-1188726/,Fubar,$10-12,"with Ultraman, The Scam</p>",3108 Locust,The Meatmen,St. Louis,,MO
04/28/2011,http://www.riverfronttimes.com/events/queening-1233315/,Lemp Neighborhood Arts Center,$5,,3301 Lemp Ave.,Queening,St. Louis,,MO
05/04/2011,http://www.riverfronttimes.com/events/coliseum-1233260/,Fubar,$10,"with Shaved Women, Everything Went Black, Cynosis</p>",3108 Locust,Coliseum,St. Louis,,MO
06/03/2011,http://www.riverfronttimes.com/events/the-hammercocks-1233308/,Fubar,$8-10,,3108 Locust,The Hammercocks,St. Louis,,MO
04/16/2011,http://www.riverfronttimes.com/events/mccarthy-vs-mccarthy-1233225/,2720 Cherokee,,"Robot Party 2 with Black Meyer vs. Missy Fabs, MonDope and more</p>",2720 Cherokee St.,McCarthy vs. McCarthy,St. Louis,,MO
04/28/2011,http://www.riverfronttimes.com/events/ana-sia-1233230/,2720 Cherokee,$10,"with The Polish Ambassador, Waka DJ Classic</p>",2720 Cherokee St.,Ana Sia,St. Louis,,MO
04/13/2011,http://www.riverfronttimes.com/events/nakatani-gong-orchestra-1227680/,Lemp Neighborhood Arts Center,$5,,3301 Lemp Ave.,Nakatani Gong Orchestra,St. Louis,,MO
04/22/2011,http://www.riverfronttimes.com/events/mr-free-and-the-satellite-1238043/,Cranky Yellow,$5,"with Bug Chaser, Two Keys Ensemble, Volcanoes</p>",2847 Cherokee St.,Mr. Free and the Satellite,St. Louis,,MO
04/22/2011,http://www.riverfronttimes.com/events/fielded-1210014/,Floating Laboratories,,"with Black James, Dustbunny</p>",4528 Ohio St.,Fielded,St. Louis,,MO
04/26/2011,http://www.riverfronttimes.com/events/brooks-strause-1233314/,Lemp Neighborhood Arts Center,$5,,3301 Lemp Ave.,Brooks Strause,St. Louis,,MO
05/06/2011,http://www.riverfronttimes.com/events/bismarck-1227682/,Lemp Neighborhood Arts Center,$5,with The Friendly Ghost</p>,3301 Lemp Ave.,Bismarck,St. Louis,,MO
05/19/2011,http://www.riverfronttimes.com/events/brer-1168558/,Lemp Neighborhood Arts Center,$5,"with Scallions, Jordan Knecht</p>",3301 Lemp Ave.,Br'er,St. Louis,,MO
05/27/2011,http://www.riverfronttimes.com/events/sirs-1237553/,Lemp Neighborhood Arts Center,$5,"with Weird Korea, Family Might</p>",3301 Lemp Ave.,Sirs,St. Louis,,MO
05/28/2011,http://www.riverfronttimes.com/events/syna-so-pro-1236771/,Schlafly Tap Room,free,"with The Potomac Accord, R6 Implant</p>",2100 Locust St.,Syna So Pro,St. Louis,,MO
01/09/2012,http://www.riverfronttimes.com/events/noche-latina-919843/,Dante's,,,3221 Olive St.,Noche Latina,St. Louis,,MO
"05/29/2011, 06/12/2011, 04/17/2011, 05/08/2011, 05/15/2011, 06/19/2011, 05/01/2011, 06/05/2011, 07/03/2011, 05/22/2011, 06/26/2011, 07/10/2011, 04/24/2011",http://www.riverfronttimes.com/events/salsa-sunday-395098/,Atomic Cowboy,,Salsa dancing and lessons</p>,4140 Manchester Ave.,Salsa Sunday,St. Louis,,MO
"05/19/2011, 05/12/2011, 05/26/2011, 04/28/2011, 07/07/2011, 05/05/2011, 04/21/2011, 06/30/2011, 06/23/2011, 04/14/2011, 06/02/2011, 06/09/2011, 06/16/2011",http://www.riverfronttimes.com/events/ladies-night-1195974/,Club Viva!,"ladies free, men $5",,408 N. Euclid Ave.,Ladies Night,St. Louis,,MO
04/22/2011,http://www.riverfronttimes.com/events/the-black-angels-1187024/,Old Rock House,$15,"with Suuns, Tone Rodent</p>",1200 S. 7th St.,The Black Angels,St. Louis,,MO
04/30/2011,http://www.riverfronttimes.com/events/mosier-brothers-band-1233231/,2720 Cherokee,$10,with Honky Suckly</p>,2720 Cherokee St.,Mosier Brothers Band,St. Louis,,MO
06/14/2011,http://www.riverfronttimes.com/events/quintron-and-miss-pussycat-1232639/,The Firebird,$12-14,with CAVE</p>,2706 Olive St.,Quintron and Miss Pussycat,St. Louis,,MO
04/13/2011,http://www.riverfronttimes.com/events/the-people-1233347/,Shanti,,,825 Allen Ave.,The People,St. Louis,,MO
04/14/2011,http://www.riverfronttimes.com/events/bud-summers-1233348/,Shanti,,,825 Allen Ave.,Bud Summers,St. Louis,,MO
04/14/2011,http://www.riverfronttimes.com/events/terry-jones-rogers-1237928/,Rumple's Pub,,,221 N. Main,Terry Jones Rogers,St. Charles,,MO
04/15/2011,http://www.riverfronttimes.com/events/mark-gordon-1237925/,Pheasant Hollow Winery,free,,14931 State Hwy 37,Mark Gordon,Golden City,,CA
04/15/2011,http://www.riverfronttimes.com/events/stellaluna-1215545/,Schnucks Culinaria-Downtown,free,,315 North Ninth St.,StellaLuna,St. Louis,,MO
04/15/2011,http://www.riverfronttimes.com/events/acoustik-element-duo-1237952/,Copia Urban Winery,free,,1122 Washington Ave.,Acoustik Element Duo,St. Louis,,MO
04/15/2011,http://www.riverfronttimes.com/events/rogers-and-nienhaus-1237929/,Ground Floor,,,215 E. Main St.,Rogers and Nienhaus,Belleville,,IL
04/16/2011,http://www.riverfronttimes.com/events/mark-gordon-1237926/,Spiro's Restaurant-Chesterfield,free,,1054 N. Woods Mill Rd.,Mark Gordon,Chesterfield,,MO
04/17/2011,http://www.riverfronttimes.com/events/judy-cohen-1233352/,Shanti,,,825 Allen Ave.,Judy Cohen,St. Louis,,MO
04/17/2011,http://www.riverfronttimes.com/events/pat-liston-1228816/,Cleo's,,,1013 N. Main,Pat Liston,Edwardsville,,IL
04/19/2011,http://www.riverfronttimes.com/events/zack-dupont-duo-1233226/,Pops Blue Moon,,,5249 Pattison Ave.,Zack duPont Duo,St. Louis,,MO
04/23/2011,http://www.riverfronttimes.com/events/evergreen-1232685/,The Map Room,free,,1901 Withnell Ave.,Evergreen,St. Louis,,MO
04/24/2011,http://www.riverfronttimes.com/events/greg-silsby-1233356/,Shanti,,,825 Allen Ave.,Greg Silsby,St. Louis,,MO
04/28/2011,http://www.riverfronttimes.com/events/pat-liston-1236738/,Broadway Oyster Bar,$5,,736 S. Broadway,Pat Liston,St. Louis,,MO
05/05/2011,http://www.riverfronttimes.com/events/one-take-band-1237563/,Shanti,free,,825 Allen Ave.,One Take Band,St. Louis,,MO
06/21/2011,http://www.riverfronttimes.com/events/lyle-lovett-1232567/,The Fox Theatre,$35-65,with John Hiatt</p>,527 N. Grand Blvd.,Lyle Lovett,St. Louis,,MO
06/23/2011,http://www.riverfronttimes.com/events/blame-sally-1237915/,Off Broadway,$15-18,with Steff Mahan</p>,3509 Lemp Ave.,Blame Sally,St. Louis,,MO
07/27/2011,http://www.riverfronttimes.com/events/maple-jam-1233372/,Maplewood City Park,free,,Sutton & Zephyr,Maple Jam,Maplewood,,MO
"06/23/2011, 07/07/2011, 05/26/2011, 06/02/2011, 05/19/2011, 06/16/2011, 05/05/2011, 04/21/2011, 06/09/2011, 06/30/2011, 04/14/2011, 04/28/2011, 05/12/2011",http://www.riverfronttimes.com/events/steve-reeb-776857/,Johnny's Restaurant & Bar,,,1017 Russell Blvd.,Steve Reeb,St. Louis,,MO
"05/24/2011, 04/19/2011, 05/03/2011, 04/26/2011, 05/10/2011, 05/17/2011, 05/31/2011, 06/14/2011, 07/05/2011, 06/21/2011, 06/28/2011, 07/12/2011, 06/07/2011",http://www.riverfronttimes.com/events/naked-mike-957039/,Hammerstone's,,,2028 S. 9th St.,Naked Mike,St. Louis,,MO
"07/12/2011, 05/10/2011, 05/17/2011, 05/31/2011, 05/03/2011, 06/14/2011, 06/07/2011, 06/21/2011, 05/24/2011, 04/26/2011, 06/28/2011, 04/19/2011, 07/05/2011",http://www.riverfronttimes.com/events/madacoustic-1010686/,1860 Saloon,,,1860 S. Ninth St.,Madacoustic,St. Louis,,MO
"05/24/2011, 06/28/2011, 06/21/2011, 04/26/2011, 06/14/2011, 05/17/2011, 05/31/2011, 04/19/2011, 05/03/2011, 05/10/2011, 06/07/2011, 07/12/2011, 07/05/2011",http://www.riverfronttimes.com/events/farrell-webber-1181764/,Red Fish Blue Fish,,,#7 Hawks Nest Plaza,Farrell Webber,St. Charles,,MO
,http://www.riverfronttimes.com/events/lola-and-brian-1200087/,The Map Room,free,,1901 Withnell Ave.,Lola & Brian,St. Louis,,MO
,http://www.riverfronttimes.com/events/mike-aguirre-1226144/,Schnucks Culinaria-Downtown,free,,315 North Ninth St.,Mike Aguirre,St. Louis,,MO
"06/25/2011, 04/16/2011, 04/23/2011, 04/30/2011, 07/02/2011, 05/14/2011, 06/18/2011, 05/07/2011, 06/11/2011, 06/04/2011, 05/21/2011, 07/09/2011, 05/28/2011",http://www.riverfronttimes.com/events/live-acoustic-music-44886/,Hartford Coffee Company,,,3974 Hartford St.,Live Acoustic Music,St. Louis,,MO
04/14/2011,http://www.riverfronttimes.com/events/levi-lowrey-1220715/,Old Rock House,$10,,1200 S. 7th St.,Levi Lowrey,St. Louis,,MO
04/15/2011,http://www.riverfronttimes.com/events/cameron-mcgill-1215100/,Old Rock House,$10,with Everett Thomas</p>,1200 S. 7th St.,Cameron McGill,St. Louis,,MO
04/20/2011,http://www.riverfronttimes.com/events/ron-pope-1221143/,Off Broadway,$12-18,"with Ari Herstand, Zach Berkman</p>",3509 Lemp Ave.,Ron Pope,St. Louis,,MO
06/14/2011,http://www.riverfronttimes.com/events/clare-burson-1227674/,Off Broadway,$10,with Peter Bradley Adams</p>,3509 Lemp Ave.,Clare Burson,St. Louis,,MO
06/16/2011,http://www.riverfronttimes.com/events/nick-13-1221172/,The Firebird,$10,,2706 Olive St.,Nick 13,St. Louis,,MO
06/22/2011,http://www.riverfronttimes.com/events/slaid-cleaves-1227665/,Off Broadway,$15,,3509 Lemp Ave.,Slaid Cleaves,St. Louis,,MO
07/01/2011,http://www.riverfronttimes.com/events/elvis-costello-and-the-imposters-1233433/,The Pageant,$45,,6161 Delmar Blvd.,Elvis Costello & the Imposters,Saint Louis,,MO
08/22/2011,http://www.riverfronttimes.com/events/allison-krauss-1237904/,The Fox Theatre,$39.50-59.50,with Union Station</p>,527 N. Grand Blvd.,Allison Krauss,St. Louis,,MO
"04/21/2011, 04/14/2011, 06/16/2011, 05/26/2011, 07/07/2011, 05/19/2011, 06/09/2011, 05/05/2011, 06/02/2011, 05/12/2011, 06/23/2011, 06/30/2011, 04/28/2011",http://www.riverfronttimes.com/events/steven-woolley-987771/,The Tilted Kilt Pub & Eatery,free,,I-55 & Hwy. 41,Steven Woolley,Arnold,,MO
05/02/2011,http://www.riverfronttimes.com/events/arthur-migliazza-1235831/,Foundry Art Centre,$15-20,,520 N. Main Ctr,Arthur Migliazza,St. Charles,,MO
"06/22/2011, 07/13/2011, 04/13/2011, 04/20/2011, 04/27/2011, 06/29/2011, 07/06/2011, 06/15/2011, 05/25/2011, 06/08/2011, 06/01/2011, 05/11/2011, 05/18/2011, 05/04/2011",http://www.riverfronttimes.com/events/tom-hall-392847/,Iron Barley,,"The phrases ""low-key"" and ""guitar hero"" don't often appear in the same sentence, but both could be applied to Tom Hall, whose laid-back stage presence tends to make one forget that he's a truly exceptional guitarist. Hall has absorbed Delta blues, folk and a host of other styles to create his own approach to acoustic roots music, while his personal picking style displays both a deep understanding of the blues and fluid technique.</p>",5510 Virginia Ave.,Tom Hall,St. Louis,,MO
"04/19/2011, 05/17/2011, 06/28/2011, 05/31/2011, 06/14/2011, 07/05/2011, 05/24/2011, 06/21/2011, 07/12/2011, 05/03/2011, 04/26/2011, 05/10/2011, 06/07/2011",http://www.riverfronttimes.com/events/alvin-jett-duo-246774/,Hwy 61 Roadhouse and Kitchen,free,"For all its charms, Webster Groves isn't exactly known as a cradle of blues music. But several nights a week, the Highway 61 Roadhouse and Kitchen serves up live, local blues music alongside spare ribs and shrimp po' boys. On Tuesdays, guitarist and singer Alvin Jett hosts a weekly jam session, inviting students and disciples of the genre to step onstage and take a swing at blues and rock standards. Of course, Jett does more than serve as the mentor and emcee for these sessions. The tall, thickly built gentleman leads Alvin Jett & the Phat noiZ Blues Band.</p>",34 South Old Orchard,Alvin Jett Duo,Webster Groves,,MO
