Passenger ID,FirstNm,LastNm,Gender,Age,Nationality,DepAirport,DepCtryCode,DepCountryName,DepContCode,DepContinentName,FlightDate,ArrAirport,PilotInCommand,FlightState
M7bSED,Nichole,Stronge,Male,70,Ukraine,Columbia Gorge Regional the Dalles Municipal Airport,US,United States,NAM,North America,9/25/2022,DLS,Herb Wormell,On Time
aI4reN,Dare,Caron,Male,38,Panama,Portsmouth International at Pease Airport,US,United States,NAM,North America,2/16/2022,PSM,Sandra Benditt,Cancelled
IIPtpY,Morgen,Bowater,Female,30,Greece,Van Nuys Airport,US,United States,NAM,North America,09-07-2022,VNY,De witt Rintoul,On Time
5BDc1U,Gordie,Kyle,Male,83,China,Biratnagar Airport,NP,Nepal,AS,Asia,5/26/2022,BIR,Ardra Redmile,Cancelled
OSqcQh,Samantha,Gretton,Female,9,Djibouti,Prof. Eribelto Manoel Reino State Airport,BR,Brazil,SAM,South America,9/20/2022,SJP,Shelby Ambrosio,Cancelled
uiuZjs,Griz,Callar,Male,51,China,Nanping Wuyishan Airport,CN,China,AS,Asia,1/21/2022,WUS,Frederique Yakunin,Delayed
Pmit8g,Alberta,Round,Female,37,Estonia,Circle Hot Springs Airport,US,United States,NAM,North America,11-03-2022,CHP,Dita Bastone,Delayed
h5qmlM,Zachariah,Geist,Male,4,China,Shahid Sadooghi Airport,IR,"Iran, Islamic Republic of",AS,Asia,9/28/2022,AZD,Spence Beert,Delayed
HnqlSq,Toby,Vause,Male,60,France,Quad City International Airport,US,United States,NAM,North America,07-11-2022,MLI,Anthiathia Belsham,Delayed
9tWJoc,Lenette,Staddart,Female,55,China,Chicago Rockford International Airport,US,United States,NAM,North America,6/24/2022,RFD,Quinta Geere,On Time
jd0mbs,Reynolds,Domelow,Male,55,China,Ardmore Airport,NZ,New Zealand,OC,Oceania,05-09-2022,AMZ,Lea Mulcahy,Delayed
KsJ0R1,Gillan,Royse,Female,10,Japan,Tchien Airport,LR,Liberia,AF,Africa,3/26/2022,THC,Willard Sleigh,On Time
J5bfdO,Em,Calfe,Male,28,China,Gifu Airport,JP,Japan,AS,Asia,2/21/2022,QGU,Darbee Booker,Delayed
UYZKzd,Gennie,Trevaskis,Female,25,Indonesia,Silver Creek Airport,BZ,Belize,NAM,North America,2/28/2022,SVK,Tedd Muscat,On Time
9zFxmU,Tania,Floyde,Female,80,Philippines,Mobridge Municipal Airport,US,United States,NAM,North America,4/26/2022,MBG,Lay Saggers,On Time
HvTlSm,Stanley,Wainscoat,Male,90,United States,Nantong Airport,CN,China,AS,Asia,9/13/2022,NTG,Ransell Hubberstey,Cancelled
dzdgdp,Ian,Killick,Male,89,China,Miho Yonago Airport,JP,Japan,AS,Asia,06-07-2022,YGJ,Bobbye Taplin,Delayed
ZFAzIc,Theresa,Beechcraft,Female,82,South Korea,Kira Airport,PG,Papua New Guinea,OC,Oceania,4/22/2022,KIQ,Ganny Henderson,Delayed
1KdRQT,Ardath,Pavlitschek,Female,67,Indonesia,Pécs-Pogány Airport,HU,Hungary,EU,Europe,01-08-2022,PEV,Zandra Skillington,Delayed
zOFlub,Katalin,Bruyns,Female,51,Poland,Sievierodonetsk Airport,UA,Ukraine,EU,Europe,10/31/2022,SEV,Kalie Shinton,Cancelled
6lJ7VD,Remy,Van Dale,Female,55,Palestinian Territory,Basankusu Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,11/27/2022,BSU,Shurlocke Applewhite,Delayed
TsJCT5,Alvin,Denisyev,Male,73,Uzbekistan,Long Akah Airport,MY,Malaysia,AS,Asia,07-08-2022,LKH,Donny Gatman,On Time
EKNUod,Bobina,Stidston,Female,37,Russia,Ballalae Airport,SB,Solomon Islands,OC,Oceania,2/22/2022,BAS,Caron Craxford,On Time
YG2LCY,Eleonora,Hamshaw,Female,1,Vietnam,Dhanbad Airport,IN,India,AS,Asia,3/15/2022,DBD,Elena Skippings,Cancelled
gzEwlm,Laura,Sheather,Female,80,Portugal,Little Grand Rapids Airport,CA,Canada,NAM,North America,12/28/2022,ZGR,Prinz Salman,Delayed
CtXp23,Kylila,McCoveney,Female,8,Greece,Skiros Airport,GR,Greece,EU,Europe,10-05-2022,SKU,Horten Rivalland,On Time
EvsW9Z,Spike,Dykes,Male,56,France,Point Baker Seaplane Base,US,United States,NAM,North America,07-01-2022,KPB,Finley Reolfo,On Time
UatrDo,Titos,Hartzenberg,Male,52,Ecuador,Kitava Airport,PG,Papua New Guinea,OC,Oceania,2/23/2022,KVE,Silvester Morcombe,On Time
RJRVM9,Clarabelle,McCoid,Female,36,Australia,Pardubice Airport,CZ,Czechia,EU,Europe,4/17/2022,PED,Maxine Chittie,Delayed
zpuqwF,Hakim,Heigho,Male,55,Croatia,St Petersburg Clearwater International Airport,US,United States,NAM,North America,12-03-2022,PIE,Elga Giovani,Cancelled
7jQsd5,Letitia,Dillon,Female,71,Poland,Mount Magnet Airport,AU,Australia,OC,Oceania,11-07-2022,MMG,Ardelia Ickovitz,Delayed
Y3RAJ0,Hilton,Guerin,Male,83,China,Hesa Airport,IR,"Iran, Islamic Republic of",AS,Asia,01-04-2022,IFH,Fabe Calver,Cancelled
JOoi9M,Dugald,McGrowther,Male,60,Estonia,Daytona Beach International Airport,US,United States,NAM,North America,9/18/2022,DAB,Missie Gilham,Cancelled
UVC4gM,Lucius,Delgaty,Male,11,United States,Qaanaaq Airport,GL,Greenland,EU,Europe,2/19/2022,NAQ,Perl Fillan,Delayed
UJhuBv,Corrina,Alliker,Female,32,Brazil,Jyvaskyla Airport,FI,Finland,EU,Europe,5/28/2022,JYV,Lidia Conen,On Time
aDJf8s,Quint,Szymanski,Male,60,Poland,Raroia Airport,PF,French Polynesia,OC,Oceania,12/23/2022,RRR,Waldo Furney,On Time
63ydSp,Mommy,McGuffog,Female,33,Kazakhstan,Kerio Valley Airport,KE,Kenya,AF,Africa,10/27/2022,KRV,Oralie McCraw,Delayed
qaDm9M,Phip,Fylan,Male,84,China,Chalkyitsik Airport,US,United States,NAM,North America,03-09-2022,CIK,Ileana Dargan,On Time
iB2ZKA,Cirstoforo,Hawney,Male,68,Argentina,Goondiwindi Airport,AU,Australia,OC,Oceania,10/13/2022,GOO,Joelly Ninnis,Delayed
7pOHJA,Locke,Okker,Male,68,China,Kaneohe Bay MCAS (Marion E. Carl Field) Airport,US,United States,NAM,North America,04-10-2022,NGF,Bradley Broggio,Cancelled
oIWwf6,Giles,Scripture,Male,4,Russia,Dubuque Regional Airport,US,United States,NAM,North America,01-03-2022,DBQ,Tye Tisor,Delayed
fo9FE5,Axe,Denisovich,Male,19,Indonesia,Hang Nadim International Airport,ID,Indonesia,AS,Asia,5/16/2022,BTH,Trace Varley,On Time
214ohQ,Celka,Brooksbank,Female,45,Sweden,Pyay Airport,MM,Myanmar,AS,Asia,7/24/2022,PRU,Rad Grundell,Cancelled
v9UxDz,Belinda,Rillett,Female,34,United States,Lansdowne House Airport,CA,Canada,NAM,North America,01-12-2022,YLH,Joice McErlaine,Cancelled
zpTCnR,Caddric,Mac Geaney,Male,37,Albania,Pan Am Building Heliport,US,United States,NAM,North America,4/15/2022,JPB,Silvain Sautter,Cancelled
NdeCep,Leta,Petegre,Female,70,Vietnam,Leinster Airport,AU,Australia,OC,Oceania,7/19/2022,LER,Elysee Armatys,On Time
DNrmI2,Torry,Portinari,Male,43,Palestinian Territory,Aeroclube Airport,BR,Brazil,SAM,South America,4/24/2022,0,Cornie Greenin,Delayed
S96Mkr,Maiga,Fancutt,Female,2,Poland,Lockhart River Airport,AU,Australia,OC,Oceania,02-02-2022,IRG,Cherrita Scamp,Delayed
u4sh6D,Rustin,Sapsed,Male,63,Russia,Cold Bay Airport,US,United States,NAM,North America,10/20/2022,CDB,Norrie Rubartelli,On Time
MOB4Bw,Inigo,Charpin,Male,22,Spain,Campo Grande Airport,BR,Brazil,SAM,South America,8/17/2022,CGR,Yank Kordas,On Time
kru2hm,Thorn,Uc,Male,1,Kazakhstan,Auxiliary Airfield,BS,Bahamas,NAM,North America,12-07-2022,GBI,Babara Ellesmere,Delayed
d269yF,Monro,Witten,Male,84,Colombia,RAF Wyton,GB,United Kingdom,EU,Europe,09-06-2022,QUY,Maryanne Eggle,Delayed
luOQli,Thibaut,Janos,Male,73,Indonesia,Cape Orford Airport,PG,Papua New Guinea,OC,Oceania,01-04-2022,CPI,Billi Roberson,On Time
0rvZWc,Osbert,Westmancoat,Male,10,Tajikistan,Kiunga Airport,PG,Papua New Guinea,OC,Oceania,12/23/2022,UNG,Hayyim Huntington,Delayed
3JnINb,Elwood,Salmond,Male,71,Russia,Rabil Airport,CV,Cabo Verde,AF,Africa,8/19/2022,BVC,Helenka Daffey,Delayed
CKqakH,Lucille,Cleland,Female,31,Russia,Naracoorte Airport,AU,Australia,OC,Oceania,5/29/2022,NAC,Mariann Shorto,Delayed
HXdW2S,Leelah,Kyffin,Female,44,Russia,Chandigarh Airport,IN,India,AS,Asia,12-12-2022,IXC,Lorie Sansum,Delayed
exgcK5,Skipper,McIlmorow,Male,24,Costa Rica,Ratnagiri Airport,IN,India,AS,Asia,08-04-2022,RTC,Vilhelmina Kitteman,On Time
yTa8hP,Madelin,Boutellier,Female,37,Spain,Balmaceda Airport,CL,Chile,SAM,South America,8/31/2022,BBA,Zonnya Gookey,Delayed
RaFhn6,Johnnie,Oxnam,Male,44,Russia,Dunhuang Airport,CN,China,AS,Asia,01-09-2022,DNH,Pinchas Girtin,On Time
IZWR24,Harold,Lowdwell,Male,15,China,Ossima Airport,PG,Papua New Guinea,OC,Oceania,11-03-2022,OSG,Frans Cartmail,Delayed
CcIoT0,Delores,Ponte,Female,34,China,Comandante FAP German Arias Graziani Airport,PE,Peru,SAM,South America,5/23/2022,ATA,Vina Waltho,Cancelled
WxRQFz,Darci,Plevey,Female,60,Albania,Cabo 1° Juan Román Airport,CL,Chile,SAM,South America,5/29/2022,WPA,Christiane Thebe,Delayed
FEH0k6,Minne,Beedie,Female,49,Colombia,Kasonombe Airport,PG,Papua New Guinea,OC,Oceania,10-02-2022,KSB,Thomasin Giovanni,On Time
SWZHtF,Jerrilee,Mirfin,Female,25,Benin,Henry County Airport,US,United States,NAM,North America,6/16/2022,PHT,Zebadiah Foucher,On Time
gMhtP1,Palm,O'Luney,Male,51,Sweden,Leite Lopes Airport,BR,Brazil,SAM,South America,09-08-2022,RAO,Kathye Leteurtre,Cancelled
68Tl4S,Steffi,Alcido,Female,39,Sweden,Chernofski Harbor Seaplane Base,US,United States,NAM,North America,2/14/2022,KCN,Robbert Vant,On Time
vGh2Ao,Mellicent,Skellorne,Female,45,Serbia,Front Royal Warren County Airport,US,United States,NAM,North America,07-02-2022,FRR,Joaquin Jahncke,Delayed
6RBNIK,Cal,Pavkovic,Male,66,Slovenia,Illizi Takhamalt Airport,DZ,Algeria,AF,Africa,1/30/2022,VVZ,Ediva Aldersley,On Time
ozTbPG,Aubree,Warrender,Female,44,Cuba,Wharton Regional Airport,US,United States,NAM,North America,9/26/2022,WHT,Iorgos Foreman,Cancelled
kmYII7,Guenna,Petrina,Female,3,Guatemala,Laverton Airport,AU,Australia,OC,Oceania,07-06-2022,LVO,Sayre Littleover,Delayed
dPgAP8,Arvy,Darbon,Male,23,South Africa,Mörön Airport,MN,Mongolia,AS,Asia,10-10-2022,MXV,Adamo Grise,On Time
rSZu06,Lynnet,Levesque,Female,30,China,Ban Huoeisay Airport,LA,Lao People's Democratic Republic,AS,Asia,06-09-2022,HOE,Grant O'Lunney,On Time
Xxfyy2,Livia,Duffrie,Female,46,Panama,Paiela Airport,PG,Papua New Guinea,OC,Oceania,9/14/2022,PLE,Tallia Sole,Delayed
1CRBxx,Lynnelle,de Aguirre,Female,15,Portugal,Splane Memorial Airport,US,United States,NAM,North America,11-05-2022,OIL,Bern Sicily,Cancelled
K0l6vx,Marisa,Zannuto,Female,60,Colombia,Belaya Gora Airport,RU,Russian Federation,EU,Europe,10/28/2022,BGN,Piper Soitoux,On Time
fIv1MC,Isadore,Dunlap,Male,39,Guatemala,Nador International Airport,MA,Morocco,AF,Africa,06-11-2022,NDR,Nikola Dumbreck,On Time
OuvBsU,Henry,Roman,Male,67,China,San Antonio Del Tachira Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,06-02-2022,SVZ,Dayna Mallabon,Cancelled
qhVbNm,Townsend,Tanzer,Male,24,South Korea,Batouri Airport,CM,Cameroon,AF,Africa,07-03-2022,OUR,Alfy Izatson,Delayed
9gB4jA,Emerson,Wildt,Male,41,Iran,Inácio Luís do Nascimento Airport,BR,Brazil,SAM,South America,02-09-2022,JUA,Amelia Donnelly,Cancelled
OH0RcO,Danika,Lathe,Female,41,Vietnam,Capitan FAP Jose A Quinones Gonzales International Airport,PE,Peru,SAM,South America,8/25/2022,CIX,Blanche Doole,On Time
s4aCQI,Tiffi,Wyeld,Female,86,Russia,Frans Sales Lega Airport,ID,Indonesia,AS,Asia,10/18/2022,RTG,Harcourt Puttock,On Time
d8oo2u,Gifford,Windrass,Male,26,Russia,West Memphis Municipal Airport,US,United States,NAM,North America,2/23/2022,AWM,Cal Camilli,On Time
X8gSaP,Rosmunda,Killingbeck,Female,80,China,Merrill Municipal Airport,US,United States,NAM,North America,10/29/2022,RRL,Ronnie Bergeon,Cancelled
K3VkYl,Pavlov,Fetherstone,Male,76,Czech Republic,Arapongas Airport,BR,Brazil,SAM,South America,12/19/2022,APX,Taber Munns,Cancelled
HrIfWS,Frederik,Christophers,Male,36,China,Cruz Bay Seaplane Base,VI,"Virgin Islands, U.S.",NAM,North America,1/15/2022,SJF,Abdul Gauch,Delayed
ErdZrP,Farley,Rockhill,Male,17,Norway,Sahand Airport,IR,"Iran, Islamic Republic of",AS,Asia,12/17/2022,ACP,Licha Mityakov,Cancelled
CniMrs,Alexina,Toolin,Female,17,Israel,El Caraño Airport,CO,Colombia,SAM,South America,6/16/2022,UIB,Babara Jurkiewicz,Cancelled
dOQhEL,Jaquith,Hudless,Female,50,Indonesia,Yeosu Airport,KR,"Korea, Republic of",AS,Asia,06-07-2022,RSU,Julius Pahl,Cancelled
Z9vF1n,Hayley,Knevett,Female,17,Peru,Afonso Pena Airport,BR,Brazil,SAM,South America,10/18/2022,CWB,Anjela Andreia,On Time
GU53bP,Munroe,Wiltshier,Male,24,Poland,Kopitnari Airport,GE,Georgia,AS,Asia,02-12-2022,KUT,Lucian Winram,Delayed
YloUXq,Sheppard,De Rye Barrett,Male,17,Russia,Bartow Municipal Airport,US,United States,NAM,North America,9/17/2022,BOW,Onida Audas,On Time
kvAdBy,Warren,Atheis,Male,84,Brazil,Takume Airport,PF,French Polynesia,OC,Oceania,10-02-2022,TJN,Wallis Ruppel,Delayed
JQCZDf,Lilly,Gillanders,Female,25,Portugal,Yalgoo Airport,AU,Australia,OC,Oceania,3/23/2022,YLG,Mariann Giuroni,Cancelled
CtbpD7,Filberte,Doodson,Male,37,Indonesia,Andakombe Airport,PG,Papua New Guinea,OC,Oceania,04-01-2022,ADC,Jesse Gianuzzi,Cancelled
7U7EVz,Kay,Sawood,Female,29,China,Kibuli Airstrip,PG,Papua New Guinea,OC,Oceania,01-01-2022,KII,Nicolle Sandys,Cancelled
5SUNR3,Ulric,Guitonneau,Male,35,Norway,Angus Downs Airport,AU,Australia,OC,Oceania,11-07-2022,ANZ,Daryl Ramsby,Cancelled
UtE2YG,Yankee,Weippert,Male,77,China,Garfield County Regional Airport,US,United States,NAM,North America,6/20/2022,RIL,Sam Anfrey,Delayed
ATqZIz,Malory,Banister,Female,53,Cameroon,Cherkasy International Airport,UA,Ukraine,EU,Europe,7/26/2022,CKC,Bird Songist,Delayed
9v2vhG,Berne,Corke,Male,36,Zimbabwe,Komatipoort Airport,ZA,South Africa,AF,Africa,11/30/2022,KOF,Kassie Handke,On Time
LSQs8N,Brendin,Bront,Male,8,Democratic Republic of the Congo,Teuku Cut Ali Airport,ID,Indonesia,AS,Asia,5/31/2022,TPK,Van Readhead,Cancelled
9jC64p,Charlena,Search,Female,50,Philippines,General Pico Airport,AR,Argentina,SAM,South America,12-09-2022,GPO,Vance Preshaw,Cancelled
XWecrH,Yalonda,Basant,Female,2,Portugal,Bangor International Airport,US,United States,NAM,North America,06-03-2022,BGR,Andrej Goldberg,Delayed
HfwDgh,Kincaid,Gobolos,Male,5,Serbia,Fairmont Municipal Airport,US,United States,NAM,North America,1/26/2022,FRM,Carmel Riccio,On Time
t8yFp3,Luke,Gottelier,Male,89,Philippines,Western Neb. Rgnl/William B. Heilig Airport,US,United States,NAM,North America,01-09-2022,BFF,Faythe Leedal,On Time
eBGUKu,Vinnie,Frossell,Male,66,Montenegro,Pandie Pandie Airport,AU,Australia,OC,Oceania,05-09-2022,PDE,Cherye Duchesne,Cancelled
ax0PtS,Hal,Rowantree,Male,83,Canada,Kashan Airport,IR,"Iran, Islamic Republic of",AS,Asia,9/25/2022,KKS,Maddie Bryer,Delayed
4tjKIC,Anna-maria,Mather,Female,69,China,Raleigh Durham International Airport,US,United States,NAM,North America,3/14/2022,RDU,Kennie Mangeot,On Time
lMf5LU,Kerk,Rain,Male,54,Poland,Dublin Airport,IE,Ireland,EU,Europe,09-07-2022,DUB,Sammy Hanratty,Cancelled
kl1Xs9,Tiff,Deerr,Female,89,Peru,Phoenix-Mesa-Gateway Airport,US,United States,NAM,North America,9/21/2022,AZA,Leeanne Yateman,Delayed
7xWqzc,Jed,Westraw,Male,22,Brazil,Bhurban Heliport,PK,Pakistan,AS,Asia,12/23/2022,BHC,Cassy Dibling,Delayed
DjRZUv,Jessalin,Vasyutichev,Female,31,United States,Batesville Regional Airport,US,United States,NAM,North America,1/23/2022,BVX,Alli Gravet,On Time
M43u1Y,Celeste,McInnerny,Female,85,Greece,Waspam Airport,NI,Nicaragua,NAM,North America,7/26/2022,WSP,Dorita Middlemist,On Time
GfYwds,Sigfried,Grocott,Male,20,Sri Lanka,Gbadolite Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,3/24/2022,BDT,Leena Brignall,Delayed
Wqfag7,Blakelee,Benterman,Female,14,China,Arba Minch Airport,ET,Ethiopia,AF,Africa,04-12-2022,AMH,Patsy Biffin,On Time
RaAfco,Faun,Dodshon,Female,45,Indonesia,Deauville-Saint-Gatien Airport,FR,France,EU,Europe,7/29/2022,DOL,Ursola Rowlett,Cancelled
v8wTie,Gabrielle,Feild,Female,39,China,Waterbury Oxford Airport,US,United States,NAM,North America,11/25/2022,OXC,Maximo Van't Hoff,On Time
Zmqa8i,Ella,Thomasen,Female,27,China,Balurghat Airport,IN,India,AS,Asia,4/25/2022,RGH,Elvira Laidlow,Cancelled
kXMEce,Piotr,O'Fallon,Male,75,Greece,Cairo West Airport,EG,Egypt,AF,Africa,11/27/2022,CWE,Cindee Sowerbutts,Cancelled
QrieOn,Conway,Sarjant,Male,43,China,Angel Fire Airport,US,United States,NAM,North America,7/23/2022,AXX,Edythe Connechie,Delayed
uWmC8V,Kin,Greatex,Male,49,Afghanistan,Estadual Arthur Siqueira Airport,BR,Brazil,SAM,South America,07-12-2022,BJP,Janina Mulran,Delayed
uocL1E,Blondy,Magrannell,Female,16,Palestinian Territory,Christiansted Harbor Seaplane Base,VI,"Virgin Islands, U.S.",NAM,North America,8/28/2022,SSB,Bettine Lord,On Time
eCLFVO,Wakefield,French,Male,40,Colombia,Jacquinot Bay Airport,PG,Papua New Guinea,OC,Oceania,6/15/2022,JAQ,Sophia Bohlsen,On Time
bx74xU,Dorey,Ebben,Female,75,Egypt,Skopje Alexander the Great Airport,MK,North Macedonia,EU,Europe,7/29/2022,SKP,Hewie Ferentz,Cancelled
J0SOxc,Katheryn,Lochhead,Female,10,China,Kimberley Airport,ZA,South Africa,AF,Africa,03-10-2022,KIM,Sherlocke Hayle,On Time
PYp8kv,Dame,Dunbavin,Male,59,Peru,Pattaya Airpark,TH,Thailand,AS,Asia,10/14/2022,PYX,Cortie Incogna,Delayed
M3p7Q1,Efrem,Edards,Male,36,Indonesia,Suai Airport,TL,Timor-Leste,AS,Asia,09-11-2022,UAI,Hailee Thiolier,Delayed
LttnZ8,Leonora,Gyves,Female,79,China,Onotoa Airport,KI,Kiribati,OC,Oceania,03-05-2022,OOT,Free Joynes,Delayed
eYioEw,Petronille,Bernhardsson,Female,60,Guyana,Charlotte Douglas International Airport,US,United States,NAM,North America,01-09-2022,CLT,Regina McNern,Delayed
IOrVKv,Jan,McGettigan,Female,33,Palestinian Territory,Kandahar Airport,AF,Afghanistan,AS,Asia,08-12-2022,KDH,Far Gallon,Cancelled
yP0QI5,Myranda,Atthowe,Female,86,Japan,Oxnard Airport,US,United States,NAM,North America,6/23/2022,OXR,Sly Laver,On Time
EC8bLA,Bennie,Galtone,Male,77,Indonesia,Birchwood-Pocono Airport,US,United States,NAM,North America,10-08-2022,ESP,Dorothea Hasted,On Time
ToOUps,Heath,Gilfillan,Female,24,Azerbaijan,Dillon County Airport,US,United States,NAM,North America,01-01-2022,DLL,Ibbie Michieli,Cancelled
EpU9le,Wendie,Sisson,Female,1,Philippines,Departi Parbo Airport,ID,Indonesia,AS,Asia,12/27/2022,KRC,Tan Shah,Cancelled
ewXneZ,Moore,Panswick,Male,38,Czech Republic,Gorakhpur Airport,IN,India,AS,Asia,8/24/2022,GOP,Doralynne Brennan,Cancelled
aHnFpI,Rowena,Mothersdale,Female,63,Mexico,Trang Airport,TH,Thailand,AS,Asia,10/23/2022,TST,Renee Petchell,On Time
wuZpfU,Dione,Letterese,Female,67,Sweden,Shaoyang Wugang Airport,CN,China,AS,Asia,08-12-2022,WGN,Modestia Trent,Delayed
2mEGrC,Hermy,Klampt,Male,64,Guatemala,Bambu Airport,PG,Papua New Guinea,OC,Oceania,12-03-2022,BCP,Pincas Martusov,On Time
J7siYK,Masha,Vowles,Female,4,China,Jacareacanga Airport,BR,Brazil,SAM,South America,04-11-2022,JCR,Pam Songhurst,Delayed
pS0h0L,Wright,Kibble,Male,22,Tunisia,Matsu Nangan Airport,TW,"Taiwan, Province of China",AS,Asia,5/19/2022,LZN,Brucie Goldspink,Delayed
Je34LQ,Ainslee,Vize,Female,77,Japan,Safi Airport,MA,Morocco,AF,Africa,02-02-2022,SFI,Clement Dooley,Cancelled
uXsqw7,Pamela,Summons,Female,18,China,Cauayan Airport,PH,Philippines,AS,Asia,3/26/2022,CYZ,Robinia Roblin,Delayed
4XGP3q,Mireielle,Dymott,Female,47,China,Meyers Chuck Seaplane Base,US,United States,NAM,North America,1/13/2022,WMK,Lexis Passfield,On Time
KtBEBE,Deeanne,Paice,Female,81,China,Paraparaumu Airport,NZ,New Zealand,OC,Oceania,06-06-2022,PPQ,Massimiliano Toffts,Cancelled
zNKNvJ,Arther,Malia,Male,64,United States,Montgomery-Gibbs Executive Airport,US,United States,NAM,North America,3/19/2022,MYF,Melisent Bayly,Cancelled
fYpd8S,Jackson,Vickerman,Male,32,China,Chacarita Airport,CR,Costa Rica,NAM,North America,03-11-2022,JAP,Kacy Dumbar,Delayed
wNlgv1,Barrett,Scourgie,Male,81,Indonesia,Sondok Airport,KP,"Korea, Democratic People's Republic of",AS,Asia,05-08-2022,DSO,Lenci Busek,Cancelled
W1b3Pw,Georgine,Ankrett,Female,66,France,Martin Miguel De Guemes International Airport,AR,Argentina,SAM,South America,09-08-2022,SLA,Sullivan Toothill,On Time
TioC4k,Felice,Burdge,Female,38,China,Oakland County International Airport,US,United States,NAM,North America,3/27/2022,PTK,Haily Londesborough,Delayed
JB5rnH,Adham,Cogan,Male,19,United States,Kangaatsiaq Heliport,GL,Greenland,EU,Europe,1/30/2022,QPW,Gilligan Sheering,Delayed
J897ba,Fabe,Averall,Male,10,Peru,Dnipropetrovsk International Airport,UA,Ukraine,EU,Europe,2/27/2022,DNK,Nicole Leigh,On Time
kJJgC4,Dallis,Filipponi,Male,49,Kazakhstan,Russian Mission Airport,US,United States,NAM,North America,9/29/2022,RSH,Chuck Kearsley,Cancelled
s9IIgT,Filia,Giacovetti,Female,32,Peru,Tipton Airport,US,United States,NAM,North America,10-03-2022,FME,Remy Iddons,Delayed
L2vTn4,Jena,Ottosen,Female,8,Palestinian Territory,Mukah Airport,MY,Malaysia,AS,Asia,02-03-2022,MKM,Anica Denisevich,Cancelled
iYiglH,Amye,Conner,Female,4,Norway,Madera Municipal Airport,US,United States,NAM,North America,2/26/2022,MAE,Emmie Millins,Delayed
LdH96y,Alasteir,Champniss,Male,84,Bangladesh,Ioannina Airport,GR,Greece,EU,Europe,2/17/2022,IOA,Evelin Evamy,On Time
o41wrp,Beatriz,Hurdle,Female,44,China,Bournemouth Airport,GB,United Kingdom,EU,Europe,02-05-2022,BOH,Garland O'Mannion,On Time
FBCkdh,Lyssa,Symson,Female,14,China,Abreojos Airport,MX,Mexico,NAM,North America,07-06-2022,AJS,Alleyn Marsters,Cancelled
Wq3cya,Darci,Blaxton,Female,56,Indonesia,Landivisiau Air Base,FR,France,EU,Europe,4/16/2022,LDV,Cordelie Genty,Cancelled
PezqnT,Tedda,Drakes,Female,38,Afghanistan,Tingo Maria Airport,PE,Peru,SAM,South America,5/14/2022,TGI,Bernette Baguley,On Time
6vHaPF,Tracey,Groocock,Female,51,China,Rio Grande Airport,BR,Brazil,SAM,South America,4/26/2022,RIG,Constancy O'Hallagan,Cancelled
mukvBe,Karlyn,Goodbanne,Female,6,Poland,Victoria Airport,CL,Chile,SAM,South America,08-11-2022,ZIC,Fields Hoodless,Delayed
OZjGYP,Raf,Wooder,Female,54,China,Aberdeen Dyce Airport,GB,United Kingdom,EU,Europe,3/31/2022,ABZ,Marissa Billyard,On Time
jzrTtP,Sibby,Baseley,Female,53,South Africa,Jutigalpa airport,HN,Honduras,NAM,North America,06-10-2022,JUT,Hunfredo Byatt,On Time
SCVpbk,Muffin,MacGuigan,Female,19,Poland,Langtang Airport,NP,Nepal,AS,Asia,9/17/2022,LTG,Trescha Mordanti,On Time
zYRBOm,Elijah,Hodges,Male,83,Russia,Kuwait International Airport,KW,Kuwait,AS,Asia,3/31/2022,KWI,Corie Jiroudek,On Time
xBYgBf,Frasco,Ley,Male,43,Indonesia,Monte Real Air Base,PT,Portugal,EU,Europe,9/21/2022,QLR,Clive McCrossan,Cancelled
kkBfSj,Nixie,Houlridge,Female,80,Russia,Lea County Regional Airport,US,United States,NAM,North America,4/18/2022,HOB,Ruperto Lovett,Cancelled
KMgTG0,Ondrea,McCandie,Female,12,Indonesia,Hall Beach Airport,CA,Canada,NAM,North America,10/13/2022,YUX,Inge Goldman,Cancelled
m2LKmj,Parsifal,Nansom,Male,51,Russia,Tenente Lund Pressoto Airport,BR,Brazil,SAM,South America,07-01-2022,FRC,Marigold Christopherson,Cancelled
ChQh8h,Zebadiah,McGrouther,Male,16,China,Gemena Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,11/30/2022,GMA,Helene Dansey,Delayed
ZGYZDR,Filippa,Klimschak,Female,72,Nigeria,Gävle Sandviken Airport,SE,Sweden,EU,Europe,05-11-2022,GVX,Kermy Cogger,Delayed
hqpRF8,Valentijn,Ratazzi,Male,5,Indonesia,Waterkloof Air Force Base,ZA,South Africa,AF,Africa,5/27/2022,WKF,Sarajane Murricanes,Delayed
6zuTPd,Prent,Whyborn,Male,32,Indonesia,Urmia Airport,IR,"Iran, Islamic Republic of",AS,Asia,11-06-2022,OMH,Shelley Ropp,Delayed
