Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
jphLYL,Jesse,Yeell,Male,59,Czech Republic,Humboldt Municipal Airport,US,United States,NAM,North America,11/13/2022,HUD,Lexi Clarabut,On Time
lZ6F33,Chico,Brunt,Male,32,Pakistan,Hon Airport,LY,Libya,AF,Africa,11/28/2022,HUQ,Lishe Colclough,Delayed
grVWWw,Mirilla,Sherwill,Female,17,Canada,Jérémie Airport,HT,Haiti,NAM,North America,5/24/2022,JEE,Kalil Vakhonin,On Time
2vVUZE,Pauletta,Wanley,Female,45,Netherlands,Boolgeeda,AU,Australia,OC,Oceania,01-03-2022,OCM,Alanson Bearcroft,Cancelled
D8TNvD,Brandy,Goretti,Male,39,Ukraine,Meghauli Airport,NP,Nepal,AS,Asia,02-09-2022,MEY,Petunia Waple,Delayed
1iOGO0,Juliet,Eakly,Female,43,Indonesia,Gap - Tallard Airfield,FR,France,EU,Europe,08-03-2022,GAT,Jethro Dowzell,Delayed
uL349u,Eduardo,Cumberpatch,Male,39,Philippines,Trona Airport,US,United States,NAM,North America,12/16/2022,TRH,Averyl Antonetti,Cancelled
ML13qH,Claiborne,Moreno,Male,30,Russia,Tarbes-Lourdes-Pyrénées Airport,FR,France,EU,Europe,6/27/2022,LDE,Marc Micheau,On Time
R14kwM,Mandy,Whittingham,Female,11,Indonesia,Samana El Portillo Airport,DO,Dominican Republic,NAM,North America,04-01-2022,EPS,Darnell Rutherford,Cancelled
BpncxH,Gradeigh,Pozer,Male,33,Poland,Fayetteville Regional Grannis Field,US,United States,NAM,North America,8/24/2022,FAY,Vicki Syrie,On Time
1iTtfI,Quinn,Sainte Paul,Male,36,Russia,Korla Airport,CN,China,AS,Asia,06-04-2022,KRL,Alexandrina Shanks,Cancelled
QQCq5Q,Trevor,Minghi,Male,40,Norway,Issyk-Kul International Airport,KG,Kyrgyzstan,AS,Asia,4/24/2022,IKU,Alberto Sills,Delayed
r7DuRJ,Eugenia,Purcell,Female,77,Indonesia,Five Mile Airport,US,United States,NAM,North America,01-02-2022,FMC,Gabi Cully,On Time
dXI5Eh,Alvinia,Bartley,Female,17,Russia,Altoona Blair County Airport,US,United States,NAM,North America,6/28/2022,AOO,Elmer Crane,On Time
MJocVL,Sosanna,Goodwill,Female,18,Argentina,Ocala International Airport - Jim Taylor Field,US,United States,NAM,North America,12/27/2022,OCF,Kerry Doddridge,On Time
aXFH8I,Crysta,Gozzett,Female,83,Russia,Vitoria/Foronda Airport,ES,Spain,EU,Europe,10-02-2022,VIT,Bartholomew Betty,Delayed
EUfrge,Town,Hosier,Male,15,Oman,Fort Lauderdale Executive Airport,US,United States,NAM,North America,02-12-2022,FXE,Lucine Sword,On Time
JX35CT,Lyon,Kilbride,Male,37,Philippines,Mikonos Airport,GR,Greece,EU,Europe,7/31/2022,JMK,Deina Reckus,On Time
noyUJU,Minerva,Renzini,Female,22,Tonga,Keflavik International Airport,IS,Iceland,EU,Europe,11/25/2022,KEF,Analise Sedworth,Cancelled
v7FxhG,Emili,Satterley,Female,27,Peru,Keluang Airport,ID,Indonesia,AS,Asia,12/18/2022,KLQ,Riordan Kubista,Cancelled
zhSgnT,Daisie,Deathridge,Female,30,United States,Vestmannaeyjar Airport,IS,Iceland,EU,Europe,12-04-2022,VEY,Devy Domm,Cancelled
hZo4KO,Riva,Hallmark,Female,12,Mongolia,Olsztyn-Mazury Airport,PL,Poland,EU,Europe,12/13/2022,SZY,Lulu Cuchey,On Time
O2TUzP,Christyna,Snasdell,Female,28,Guatemala,Drumduff Airport,AU,Australia,OC,Oceania,2/13/2022,DFP,Reese Falla,Delayed
p2zFAG,Meggy,Pedracci,Female,63,Brazil,Rarotonga International Airport,CK,Cook Islands,OC,Oceania,09-02-2022,RAR,Betti Cisec,Delayed
qN5uIG,Steven,Carus,Male,17,Portugal,Caçapava do Sul Airport,BR,Brazil,SAM,South America,1/19/2022,0,Tanitansy Mayho,Delayed
1La4rs,Odey,Quig,Male,52,Indonesia,Maitland Airport,AU,Australia,OC,Oceania,09-04-2022,MTL,Ariel Hanretty,Cancelled
k0lgAF,Vittorio,Hawkeridge,Male,15,Chile,Galcaio Airport,SO,Somalia,AF,Africa,07-07-2022,GLK,Avigdor O'Kennavain,Cancelled
O4fVWq,Allen,Ronan,Male,33,Afghanistan,Opa-locka Executive Airport,US,United States,NAM,North America,08-05-2022,OPF,Idell Stollenberg,On Time
NM96yF,Rina,Iowarch,Female,6,Uganda,Cape Pole Seaplane Base,US,United States,NAM,North America,7/19/2022,CZP,Jeremy Alster,Cancelled
rUTQgn,Lark,Hurdidge,Female,82,Indonesia,Boké Baralande Airport,GN,Guinea,AF,Africa,12/15/2022,BKJ,Geoffry Antonsen,Cancelled
zS0mYS,Lawton,Frackiewicz,Male,75,Czech Republic,Koolatah Airport,AU,Australia,OC,Oceania,12-01-2022,KOH,Nydia Gillet,On Time
8V1zDo,Isaak,Wylie,Male,25,Ukraine,Masirah Air Base,OM,Oman,AS,Asia,09-06-2022,MSH,Marylin Le Monnier,On Time
sUTdU7,Georas,Birdsey,Male,74,Malaysia,Bahía de los Ángeles Airport,MX,Mexico,NAM,North America,11-12-2022,BHL,Missie Beales,Delayed
gXE2dj,Leonard,Artinstall,Male,76,Indonesia,Kaben Airport,MH,Marshall Islands,OC,Oceania,8/30/2022,KBT,Jewelle Brouwer,Delayed
LxR2Ln,Desmond,Puckey,Male,2,Indonesia,Tokyo Haneda International Airport,JP,Japan,AS,Asia,5/27/2022,HND,Emiline Thow,Cancelled
kZe1qq,Brenda,Levecque,Female,8,Sweden,Mogilev Airport,BY,Belarus,EU,Europe,12-03-2022,MVQ,Ilise Bewick,Cancelled
dALflk,Normand,Gracewood,Male,49,Indonesia,Decimomannu Air Base,IT,Italy,EU,Europe,06-05-2022,DCI,Maisie Enefer,Delayed
Akj8iL,Faustine,Catlette,Female,6,China,Inta Airport,RU,Russian Federation,AS,Asia,04-01-2022,INA,Allyce Yokley,Delayed
qo0fiW,Holden,Humberston,Male,85,Thailand,Sancti Spiritus Airport,CU,Cuba,NAM,North America,8/15/2022,USS,Tynan Wandrich,Delayed
cjH1XX,Verina,Morrish,Female,14,China,Shillong Airport,IN,India,AS,Asia,7/28/2022,SHL,Justin Lowndsbrough,Cancelled
gv0bgC,Mair,Beamond,Female,74,Philippines,Efogi Airport,PG,Papua New Guinea,OC,Oceania,1/15/2022,EFG,Brew Quiddinton,Delayed
KTmKv7,Graeme,Arnke,Male,53,Portugal,Lamap Airport,VU,Vanuatu,OC,Oceania,04-03-2022,LPM,Tadeas Gwinn,Cancelled
ZyqV3F,Adolph,McChruiter,Male,2,Mexico,Anaco Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,3/28/2022,AAO,Jacquelynn Bills,Delayed
tRraRG,Morna,Reddle,Female,79,South Korea,Derim Airport,PG,Papua New Guinea,OC,Oceania,11-02-2022,DER,Donni Purle,Delayed
wL7O8A,Ruby,Forcade,Female,43,Indonesia,Annai Airport,GY,Guyana,SAM,South America,8/14/2022,NAI,Maddy Wilbraham,On Time
ulzDnu,Burke,Glasgow,Male,23,France,Dabo Airport,PG,Papua New Guinea,OC,Oceania,5/19/2022,DAO,Herve Webburn,Cancelled
5waAaV,Katee,Joll,Female,24,Tanzania,Coober Pedy Airport,AU,Australia,OC,Oceania,3/28/2022,CPD,Jillane Feirn,Cancelled
Mu0Zjx,Gusti,Manley,Female,44,Indonesia,Southwest Georgia Regional Airport,US,United States,NAM,North America,10-06-2022,ABY,Laughton Heninghem,Delayed
DCxwi6,Cindi,Devita,Female,53,Colombia,Sandringham Airport,AU,Australia,OC,Oceania,6/21/2022,SRM,Meredith Hazelby,Cancelled
5i6nPO,Tawsha,Light,Female,4,Thailand,Kayenta Airport,US,United States,NAM,North America,12/20/2022,MVM,Herby Hector,On Time
a3MRkw,Gerome,Leile,Male,24,Indonesia,The O'Neill Municipal John L Baker Field,US,United States,NAM,North America,04-05-2022,ONL,Omar MacKilroe,On Time
mxhGnK,Rheba,Skowcraft,Female,66,Indonesia,Suria Airport,PG,Papua New Guinea,OC,Oceania,04-03-2022,SUZ,Somerset Jamrowicz,On Time
M205Vn,Damian,Caldaro,Male,75,China,Bratsk Airport,RU,Russian Federation,AS,Asia,1/19/2022,BTK,Eden Redsull,On Time
qr8lIK,Karrie,Grigoliis,Female,90,Czech Republic,Great Bear Lake Airport,CA,Canada,NAM,North America,10/16/2022,DAS,Trumaine Pattullo,Cancelled
y8padp,Matelda,Mulliss,Female,17,Poland,Besakoa Airport,MG,Madagascar,AF,Africa,11/24/2022,BSV,Alys Cainey,On Time
t0aPxw,Faydra,Marcone,Female,57,Afghanistan,Temora Airport,AU,Australia,OC,Oceania,01-12-2022,TEM,Paulo Coyish,Cancelled
9D8iW2,Samson,Batchelour,Male,12,Czech Republic,Tabuaeran Island Airport,KI,Kiribati,OC,Oceania,1/29/2022,TNV,Melamie Huntington,Delayed
T3uZYw,Ephrem,Januszewicz,Male,85,United Kingdom,Košice Airport,SK,Slovakia,EU,Europe,6/22/2022,KSC,Tiebold Pickersail,Delayed
oa2Etn,Fransisco,Uzielli,Male,73,Portugal,Columbus Air Force Base,US,United States,NAM,North America,7/23/2022,CBM,Henka Pawlick,On Time
AmWfsD,Cara,Spicer,Female,34,China,Frederick Municipal Airport,US,United States,NAM,North America,2/26/2022,FDK,Corenda Swindley,Cancelled
YeFuAc,Eydie,Tomasello,Female,13,Indonesia,Vincenzo Florio Airport Trapani-Birgi,IT,Italy,EU,Europe,7/22/2022,TPS,Kandace MacFadzean,Delayed
pcuZSb,Glenden,Wagg,Male,58,China,Niamtougou International Airport,TG,Togo,AF,Africa,2/17/2022,LRL,Ambur Hallaways,On Time
JXlIsl,Morganne,Claibourn,Female,22,Ukraine,Lanzarote Airport,ES,Spain,EU,Europe,02-07-2022,ACE,Lebbie Gabbatiss,Cancelled
Mb7NEE,Welby,Friett,Male,72,China,Enrique Olaya Herrera Airport,CO,Colombia,SAM,South America,06-03-2022,EOH,Slade Rowney,On Time
Ktr1uP,Templeton,Mowsdill,Male,7,Libya,Sege Airport,SB,Solomon Islands,OC,Oceania,12/23/2022,EGM,Bekki Starzaker,Cancelled
MOFCB1,Conroy,Halm,Male,65,Portugal,St Aubin Airport,FR,France,EU,Europe,4/15/2022,DPE,Oswald Endon,On Time
faGqMx,Celinka,Jimpson,Female,9,Sweden,Concepción Airport,BO,"Bolivia, Plurinational State of",SAM,South America,05-08-2022,CEP,Keefe Mebes,Delayed
2mEj42,Lydie,Pulhoster,Female,58,Indonesia,Clovis Municipal Airport,US,United States,NAM,North America,9/29/2022,CVN,Chrissie Tarr,Delayed
WFaN6K,Eugene,Moss,Male,71,Indonesia,Buariki Airport,KI,Kiribati,OC,Oceania,9/28/2022,AAK,Samuel Portsmouth,Cancelled
hIz9H7,Andrea,Lindblad,Female,54,Brazil,Majors Airport,US,United States,NAM,North America,09-03-2022,GVT,Bernhard Rickman,Cancelled
a4hDmD,Klara,Klosterman,Female,57,Poland,Carurú Airport,CO,Colombia,SAM,South America,06-11-2022,CUO,Dedra Kaesmans,Delayed
3IzHYf,Fanchon,Ivison,Female,76,China,Suffield Heliport,CA,Canada,NAM,North America,07-02-2022,YSD,Ladonna Stonestreet,On Time
n2aAyI,Josepha,Backshall,Female,86,Indonesia,Goodnews Airport,US,United States,NAM,North America,01-12-2022,GNU,Bettina Huyghe,Delayed
4CPKub,Ivie,Tembridge,Female,86,South Africa,Ilam Airport,IR,"Iran, Islamic Republic of",AS,Asia,08-04-2022,IIL,Elga Gregoraci,On Time
Xo1Qp2,Kayla,Cratere,Female,9,Japan,Mohammed V International Airport,MA,Morocco,AF,Africa,01-12-2022,CMN,Berna Dixcee,Delayed
MOPzoS,Frederik,Adamek,Male,48,Russia,Wonju/Hoengseong Air Base (K-38/K-46),KR,"Korea, Republic of",AS,Asia,1/25/2022,WJU,Herold Sirett,Cancelled
pHnAxm,Lincoln,Fensome,Male,47,Japan,Texas Gulf Coast Regional Airport,US,United States,NAM,North America,03-11-2022,LJN,Juliette Durnford,On Time
C8w8E5,Ursa,McPeck,Female,71,Panama,Prince Rupert/Seal Cove Seaplane Base,CA,Canada,NAM,North America,02-08-2022,ZSW,Lisha Tinniswood,Delayed
OKUdbU,Whitney,Greenhalf,Male,25,Brazil,Owen Roberts International Airport,KY,Cayman Islands,NAM,North America,10/13/2022,GCM,Darell Tunno,Cancelled
okP1w7,Pinchas,Dart,Male,31,France,Kairuku Airport,PG,Papua New Guinea,OC,Oceania,1/30/2022,RKU,Gun Maharey,On Time
uvSt9q,Evyn,Meakin,Male,90,Brazil,Sidney Municipal-Lloyd W Carr Field,US,United States,NAM,North America,10/24/2022,SNY,Pacorro Penchen,On Time
GRz015,Karie,Didsbury,Female,33,China,John F Kennedy Memorial Airport,US,United States,NAM,North America,7/28/2022,ASX,Herculie Lockner,On Time
WVPNQX,Francis,Doud,Male,72,Philippines,San Juan /Uganik/ Seaplane Base,US,United States,NAM,North America,7/31/2022,UGI,Archibaldo Anten,Delayed
wMMIwm,Tiffani,Fines,Female,71,China,Los Cabos International Airport,MX,Mexico,NAM,North America,10/13/2022,SJD,Veronique Warhurst,On Time
rsTRUx,Tod,Hubert,Male,14,Portugal,Iffley Airport,AU,Australia,OC,Oceania,8/18/2022,IFF,Shay Stredwick,On Time
wigGlx,Amby,Danbury,Male,72,Ghana,Khashm El Girba Airport,SD,Sudan,AF,Africa,03-12-2022,GBU,Gayleen Jakaway,On Time
ZyN7Hw,Vance,Pimblotte,Male,62,Brazil,Iffley Airport,AU,Australia,OC,Oceania,02-11-2022,IFF,Sharl MacCaffery,On Time
jpTWgF,Scotti,Coton,Male,70,China,General Pico Airport,AR,Argentina,SAM,South America,02-02-2022,GPO,Egor Beardsworth,Delayed
czK1AD,Ericka,Rawstorne,Female,15,Japan,Yorkton Municipal Airport,CA,Canada,NAM,North America,10-10-2022,YQV,Rodolphe Pickle,Delayed
F4bPpq,Lezley,Fillingham,Male,53,Indonesia,Marigot Seaplane Base,MF,Saint Martin (French part),NAM,North America,11/14/2022,MSB,Sissy Serotsky,Delayed
KJGq4s,Kingsley,Danell,Male,16,France,Salerno Costa d'Amalfi Airport,IT,Italy,EU,Europe,12/25/2022,QSR,Dan Boichat,On Time
7JKlah,Alberik,Wellsman,Male,11,China,Valladolid Airport,ES,Spain,EU,Europe,5/27/2022,VLL,Chas Feehily,On Time
b6cvN4,Abbi,Pietzke,Female,61,New Zealand,Forestville Airport,CA,Canada,NAM,North America,1/20/2022,YFE,Rudie Jeffers,On Time
wdyIUg,Kellyann,Osgarby,Female,58,Japan,Frans Kaisiepo Airport,ID,Indonesia,AS,Asia,05-07-2022,BIK,Edee McCarver,Cancelled
Q40m5H,Ardis,Stannislawski,Female,32,Mexico,Okao Airport,PG,Papua New Guinea,OC,Oceania,04-01-2022,OKV,Shanda Cello,On Time
nTEUJ0,Pauline,Rooson,Female,47,Ukraine,CFB Trenton,CA,Canada,NAM,North America,06-06-2022,YTR,Emery Legges,Delayed
4LiIan,Emma,Searight,Female,14,China,Šiauliai International Airport,LT,Lithuania,EU,Europe,9/22/2022,SQQ,Brodie Farrant,Cancelled
LhYmUV,Jayson,Conor,Male,27,Norway,Grand Forks International Airport,US,United States,NAM,North America,6/20/2022,GFK,Rosmunda Broadstock,Cancelled
fBXLOw,Costa,Kernoghan,Male,60,Colombia,Hydaburg Seaplane Base,US,United States,NAM,North America,07-03-2022,HYG,Julie Colles,On Time
WZWIxT,Nelson,Gayforth,Male,42,Tajikistan,Atbara Airport,SD,Sudan,AF,Africa,2/14/2022,ATB,Rustin Ferriby,Cancelled
LQLUKM,Ramsay,Toor,Male,39,Brazil,Ben Bruce Memorial Airpark,US,United States,NAM,North America,07-12-2022,EVA,Gannon Forson,Cancelled
0bL1AE,Burg,Dower,Male,45,Philippines,Tavie Airport,VU,Vanuatu,OC,Oceania,9/25/2022,PBJ,Ronny Djorvic,Cancelled
J3Oek7,Kendell,Lambrecht,Male,51,Greece,Etadunna Airport,AU,Australia,OC,Oceania,07-09-2022,ETD,Sterne Swanger,Cancelled
viDmG3,Maybelle,Sutterby,Female,76,China,Merimbula Airport,AU,Australia,OC,Oceania,12/19/2022,MIM,Kara Harrill,Cancelled
blMKvK,Alley,Bilbey,Male,89,Malaysia,Propriá Airport,BR,Brazil,SAM,South America,11/29/2022,0,Verla Dungay,Delayed
meU04K,Kleon,Gullyes,Male,44,Brazil,Philip Airport,US,United States,NAM,North America,9/30/2022,PHP,Merola Mobbs,Delayed
g6NV00,Ilise,Muller,Female,84,Philippines,Norman Y. Mineta San Jose International Airport,US,United States,NAM,North America,3/29/2022,SJC,Parker Kittel,Cancelled
QXPKpz,Sephira,Islip,Female,65,Latvia,Dundo Airport,AO,Angola,AF,Africa,12/22/2022,DUE,Andreana Metzke,On Time
3IgfdA,Imojean,Tomlett,Female,2,Cuba,San Domino Island Heliport,IT,Italy,EU,Europe,4/17/2022,TQR,Hardy Torpie,Cancelled
dzP35C,Jenifer,Cisland,Female,20,Indonesia,Elkhart Municipal Airport,US,United States,NAM,North America,01-12-2022,EKI,Odelinda Grayshan,On Time
xiHF8I,Fancie,Boxer,Female,14,Philippines,Ross River Airport,CA,Canada,NAM,North America,01-07-2022,XRR,Cinderella Beardall,Cancelled
LKrcpL,Lacie,Haggarty,Female,68,China,Prince Mohammad Bin Abdulaziz Airport,SA,Saudi Arabia,AS,Asia,6/26/2022,MED,Wright Coultass,Cancelled
YebjL5,Patricio,Bonnette,Male,86,Indonesia,Phu Bai Airport,VN,Viet Nam,AS,Asia,03-06-2022,HUI,Hamish McGraffin,Cancelled
mIRczo,Tate,Amies,Female,2,China,Bassel Al-Assad International Airport,SY,Syrian Arab Republic,AS,Asia,9/23/2022,LTK,Farly Dimmack,Delayed
CLO78Z,Hercule,Gubbin,Male,11,Central African Republic,Ust-Kut Airport,RU,Russian Federation,AS,Asia,12-07-2022,UKX,Rubie Cheves,On Time
EVFaWG,Boone,Arrault,Male,10,Italy,Colonia Sarmiento Airport,AR,Argentina,SAM,South America,2/24/2022,OLN,Moll Michelin,Delayed
lFPCex,Sherline,Teresia,Female,9,Yemen,Montgomery Regional (Dannelly Field) Airport,US,United States,NAM,North America,4/13/2022,MGM,Leilah McCritichie,Delayed
ihqsZu,Kristyn,Ardern,Female,6,Kazakhstan,Basango Mboliasa Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,5/19/2022,KRZ,Sherwynd Rau,On Time
rH2ING,Illa,Garioch,Female,56,Philippines,Zafer Airport,TR,Turkey,AS,Asia,05-01-2022,KZR,Luce Liversage,Delayed
KVn23R,Pattin,Ravenshaw,Male,75,China,Barkley Regional Airport,US,United States,NAM,North America,6/29/2022,PAH,Andromache Habbijam,Cancelled
TFDymi,Deck,Peacey,Male,43,Comoros,Hollis Clark Bay Seaplane Base,US,United States,NAM,North America,12/18/2022,HYL,Fancie Pollard,On Time
OFXq2G,Dylan,Lear,Male,59,Brazil,Broken Hill Airport,AU,Australia,OC,Oceania,01-02-2022,BHQ,Hillel Harler,On Time
fJhUh0,Julie,Brigge,Male,81,Madagascar,Tydeo Larre Borges Airport,UY,Uruguay,SAM,South America,1/19/2022,PDU,Leland Loder,Delayed
k9pfFj,Cobbie,Passo,Male,77,Philippines,Port Alsworth Airport,US,United States,NAM,North America,04-12-2022,PTA,Franklyn Lemery,On Time
fOvbHd,Cristabel,Glowacki,Female,42,Brazil,Merrill Municipal Airport,US,United States,NAM,North America,11/24/2022,RRL,Udale Cicetti,Delayed
mQAEL4,Gennifer,Yanshin,Female,29,Portugal,Lake County Airport,US,United States,NAM,North America,11/15/2022,LKV,Richart Kollasch,Cancelled
shLa00,Terrel,Brisland,Male,77,China,Santa Ana Airport,SB,Solomon Islands,OC,Oceania,08-08-2022,NNB,Sebastien Shelmardine,Delayed
Ig1CMQ,Selestina,Clague,Female,86,Czech Republic,Palmyra Airport,SY,Syrian Arab Republic,AS,Asia,6/28/2022,PMS,Fidole Cheeld,Cancelled
Iflto0,Lucilia,Grebner,Female,12,Indonesia,Ar Horqin Airport,CN,China,AS,Asia,8/21/2022,AEQ,Modestia Melding,Cancelled
NgLP4E,Nonnah,Monteith,Female,23,Cameroon,Tonu Airport,PG,Papua New Guinea,OC,Oceania,6/28/2022,TON,Alonso Sayle,Cancelled
D95rWE,Richard,Hinckesman,Male,38,China,Conakry International Airport,GN,Guinea,AF,Africa,7/28/2022,CKY,Jehanna Sutterby,Cancelled
MHCAFT,Kalindi,Stendall,Female,73,China,Garanhuns Airport,BR,Brazil,SAM,South America,10/30/2022,QGP,Sharity Merfin,Delayed
jkmRuB,Farand,Kamenar,Female,25,Colombia,Wangaratta Airport,AU,Australia,OC,Oceania,12/24/2022,WGT,Thaddeus Soppitt,On Time
hC0xpp,Cirstoforo,Skedgell,Male,20,France,Munduku Airport,PG,Papua New Guinea,OC,Oceania,1/20/2022,MDM,Wake McLurg,Delayed
ZwTCCQ,Augy,Beetlestone,Male,48,Czech Republic,Skylark Field,US,United States,NAM,North America,04-06-2022,ILE,Redford Loakes,Cancelled
3jDJTE,Langsdon,Indruch,Male,37,Vietnam,Wilmington International Airport,US,United States,NAM,North America,7/23/2022,ILM,Chrysler Cowmeadow,Cancelled
6Ip9We,Emmalee,Biever,Female,46,Mexico,Wilgrove Air Park,US,United States,NAM,North America,2/13/2022,QWG,Ginny Biggs,On Time
4l9kYA,Teodoro,Benoiton,Male,22,Russia,Cheyenne Regional Jerry Olson Field,US,United States,NAM,North America,04-02-2022,CYS,Jermaine Lyburn,On Time
wwfcV9,Bradley,Key,Male,81,Uzbekistan,Makokou Airport,GA,Gabon,AF,Africa,1/17/2022,MKU,Knox Barwise,Delayed
DgSLyk,Marci,Rebeiro,Female,26,Indonesia,Bonriki International Airport,KI,Kiribati,OC,Oceania,4/21/2022,TRW,Lethia Rocks,Cancelled
lxW8XC,Britni,Kinleyside,Female,90,Saint Kitts and Nevis,Shun Tak Heliport,HK,Hong Kong,AS,Asia,9/29/2022,HHP,Hally Tippetts,On Time
zhbIOj,Ode,Haygreen,Male,31,Brazil,Ronald Reagan Washington National Airport,US,United States,NAM,North America,07-10-2022,DCA,Mohandis Jennick,Delayed
Ug5jIe,Molli,McLise,Female,2,Panama,Yecheon Airbase,KR,"Korea, Republic of",AS,Asia,02-04-2022,YEC,Marne Alelsandrovich,Delayed
RIsuNH,Benedetta,Cassels,Female,23,Portugal,Mt. Fuji Shizuoka Airport,JP,Japan,AS,Asia,10-07-2022,FSZ,Carlin Bacher,Delayed
vfd5ro,Winslow,Fogarty,Male,16,Ireland,Ignatyevo Airport,RU,Russian Federation,AS,Asia,12/22/2022,BQS,Sib Dawney,Delayed
lBWKsS,Fan,Mersh,Female,10,Albania,Kondavattavana Tank Seaplane Base,LK,Sri Lanka,AS,Asia,12-09-2022,AFK,Angelika Jonas,On Time
WoOzaY,Caro,Stooke,Female,6,Poland,Buriti Alegre Airport,BR,Brazil,SAM,South America,10/27/2022,0,Elisa Matussevich,Delayed
PfMdno,Bradan,Putland,Male,44,North Korea,Kirksville Regional Airport,US,United States,NAM,North America,12-12-2022,IRK,Kain Pottes,On Time
iJsAAh,Che,Freezer,Male,48,Peru,Yeager Airport,US,United States,NAM,North America,1/22/2022,CRW,Mikol Biddulph,On Time
06HL18,Rosco,Pettett,Male,42,Philippines,Santiago de Compostela Airport,ES,Spain,EU,Europe,6/19/2022,SCQ,Bendite Bantick,Cancelled
daH7a3,Sheridan,Standon,Male,23,Belarus,Capanda Airport,AO,Angola,AF,Africa,3/30/2022,KNP,Grier Thirsk,Cancelled
vQJFZg,Harwilll,Allard,Male,60,Cambodia,Tasu Water Aerodrome,CA,Canada,NAM,North America,1/30/2022,YTU,Maximilien Aiston,On Time
EFLAmK,Geri,Skeemor,Male,6,Indonesia,Ulan-Ude Airport (Mukhino),RU,Russian Federation,AS,Asia,12/15/2022,UUD,Joelynn Beedie,On Time
Pqvjyi,Grayce,Upwood,Female,8,Poland,Kangra Airport,IN,India,AS,Asia,10/14/2022,DHM,Ulysses Cradick,On Time
Z4pjFA,Francisco,Shuter,Male,25,Sweden,Owando Airport,CG,Congo,AF,Africa,04-06-2022,FTX,Raimundo Schenfisch,On Time
ZEclEz,Thurstan,Ridett,Male,31,China,Tucumã Airport,BR,Brazil,SAM,South America,01-05-2022,TUZ,Winthrop Kidsley,Delayed
rOsrP4,Conn,Baruch,Male,27,Russia,Camfield Airport,AU,Australia,OC,Oceania,4/25/2022,CFI,Marlyn Venn,Delayed
goQUhb,Babb,Whylie,Female,72,Indonesia,Greenville Airport,US,United States,NAM,North America,3/23/2022,GRE,Ingaberg Northwood,Delayed
w2PPnW,Nani,Maxfield,Female,62,Poland,Sisimiut Airport,GL,Greenland,EU,Europe,2/14/2022,JHS,Gregorio Blakemore,Cancelled
09wSqD,Charley,Rusbridge,Male,88,France,Hamid Karzai International Airport,AF,Afghanistan,AS,Asia,7/30/2022,KBL,Margalit Shawdforth,Delayed
qjpRS0,Paddy,Prate,Male,27,China,Mountain Airport,NP,Nepal,AS,Asia,4/27/2022,MWP,Ailyn Lukas,Cancelled
3B2xCO,Krisha,Hulatt,Male,54,Indonesia,Lifou Airport,NC,New Caledonia,OC,Oceania,4/13/2022,LIF,Hayward Ditchfield,On Time
vfG3FZ,Anstice,Fawbert,Female,29,Philippines,Mulia Airport,ID,Indonesia,AS,Asia,12/15/2022,LII,Hirsch Scudder,Cancelled
Qxx71f,Kathrine,Dodworth,Female,77,Greece,Iringa Airport,TZ,"Tanzania, United Republic of",AF,Africa,7/13/2022,IRI,Godfry Bohlin,Cancelled
IWVLoj,Sheff,Rothera,Male,24,Indonesia,Muzaffarabad Airport,PK,Pakistan,AS,Asia,09-01-2022,MFG,Jamie Vannuchi,Delayed
zhBHES,Bary,Collis,Male,14,Ecuador,Pathein Airport,MM,Myanmar,AS,Asia,01-10-2022,BSX,Kaitlynn Trapp,Cancelled
JivHsS,Alys,Ledeker,Female,45,China,Gallup Municipal Airport,US,United States,NAM,North America,1/13/2022,GUP,Terrijo Gergher,Delayed
j2E7FO,Gaven,Gemeau,Male,39,China,Mangochi Airport,MW,Malawi,AF,Africa,7/24/2022,MAI,Kania Brashier,On Time
0f7lVp,Mozelle,Shurrocks,Female,9,United States,RAF Akrotiri,GB,United Kingdom,EU,Europe,03-01-2022,AKT,Cristi Vickery,On Time
YhBIVm,Robinia,Berthouloume,Female,43,Japan,Karawari Airstrip,PG,Papua New Guinea,OC,Oceania,3/22/2022,KRJ,Camilla Saban,Delayed
IODg4k,Leslie,Roberds,Female,32,Portugal,Bar Yehuda Airfield,IL,Israel,AS,Asia,12-01-2022,MTZ,Adele Larby,Cancelled
jQRoOT,Germayne,Haggith,Male,14,South Africa,Juvenal Loureiro Cardoso Airport,BR,Brazil,SAM,South America,8/16/2022,PTO,Wilden O'Scanlon,On Time
iaixKt,Hyacinthie,Yaknov,Female,83,Philippines,Playa Samara/Carrillo Airport,CR,Costa Rica,NAM,North America,8/24/2022,PLD,Ray Mowsley,Cancelled
PABP1J,Joy,Ayling,Female,83,Bulgaria,Mudanjiang Hailang International Airport,CN,China,AS,Asia,2/17/2022,MDG,Lib O'Sullivan,Cancelled
