Passenger ID,Fname,FamilyName,Gender,AgeYrs,Nationality,Airport,ISO2,CountryName,ContCode,ContinentName,DepDate,ArrAirport,Pilot,FlightStatus
QLgNno,Zelig,Fennick,Male,29,Poland,Harry P Williams Memorial Airport,US,United States,NAM,North America,09-08-2022,PTN,Lidia Reid,Cancelled
y8LJAc,Raddie,Lavrinov,Male,48,Sweden,Dunhuang Airport,CN,China,AS,Asia,03-12-2022,DNH,Jean Brownill,On Time
geyxK5,Truman,Gorce,Male,26,China,Presidente Nicolau Lobato International Airport,TL,Timor-Leste,AS,Asia,4/22/2022,DIL,Doralia Precious,On Time
UElmWZ,Karoline,Elston,Female,55,Portugal,Hateruma Airport,JP,Japan,AS,Asia,10-11-2022,HTR,Brnaby Bachelar,On Time
9Ttk4h,Lilla,Pepperrall,Female,73,Indonesia,El Arrayán Airport,HN,Honduras,NAM,North America,8/20/2022,OAN,Teddy Sima,Cancelled
Wi65vd,Andre,Cuckoo,Male,56,France,Capitán FAP Guillermo Concha Iberico International Airport,PE,Peru,SAM,South America,04-08-2022,PIU,Merrill Burhouse,Delayed
OCcVi3,Madelle,Brazelton,Female,48,Thailand,Warder Airport,ET,Ethiopia,AF,Africa,9/29/2022,WRA,Niles Phoenix,Cancelled
H4hFWK,Mahala,Noquet,Female,80,China,Agrinion Air Base,GR,Greece,EU,Europe,06-06-2022,AGQ,Sonnie Wadly,Delayed
2lHkSE,Mirella,Giraths,Female,80,China,Datong Airport,CN,China,AS,Asia,11/29/2022,DAT,Nikos Klimochkin,Cancelled
1pZrHU,Shaun,Bartolommeo,Male,38,Philippines,Buckeye Municipal Airport,US,United States,NAM,North America,5/28/2022,BXK,Jeddy Danihelka,Delayed
0zw9od,Andreana,Birwhistle,Female,6,China,Fillmore Municipal Airport,US,United States,NAM,North America,7/30/2022,FIL,Dehlia Cozins,Cancelled
2pGcnU,Garreth,Tacon,Male,53,Russia,Chehalis Centralia Airport,US,United States,NAM,North America,6/26/2022,CLS,Mendel Durtnal,Delayed
0aqfee,Giacomo,Gillice,Male,68,France,Kenema Airport,SL,Sierra Leone,AF,Africa,07-05-2022,KEN,Forester Boissieux,Cancelled
yw1Yi7,Elisabeth,Schulze,Female,59,Palestinian Territory,Valle Del Conlara International Airport,AR,Argentina,SAM,South America,05-04-2022,RLO,Zulema Blunderfield,Delayed
nXWeoU,Gregor,Frankel,Male,58,Ecuador,Silgadi Doti Airport,NP,Nepal,AS,Asia,08-05-2022,SIH,Tami Croyser,Delayed
tpkQhR,Hill,Colly,Male,89,China,El Petén Airport,GT,Guatemala,NAM,North America,4/17/2022,TKM,Mable Kendell,Delayed
8CdQGk,Izaak,Standingford,Male,57,Brazil,Bartica A Airport,GY,Guyana,SAM,South America,2/17/2022,GFO,Opaline Koppens,On Time
UfDfcp,Cate,Ainley,Female,87,China,Antalya International Airport,TR,Turkey,AS,Asia,1/18/2022,AYT,Alis Paschke,On Time
XaVoGv,Tammie,Marton,Male,11,China,In Aménas Airport,DZ,Algeria,AF,Africa,01-07-2022,IAM,Brandais Collip,Cancelled
SP0vMb,Rockey,Vosse,Male,34,Indonesia,Yalinga Airport,CF,Central African Republic,AF,Africa,8/28/2022,AIG,Vidovik Norquay,On Time
K1SHvm,Holden,Coonan,Male,53,United States,Lebak Rural Airport,PH,Philippines,AS,Asia,01-09-2022,LWA,Euphemia McCrystal,Delayed
cRqNMt,Genia,Bazoche,Female,56,Ireland,Fort MacKay/Albian Aerodrome,CA,Canada,NAM,North America,6/28/2022,JHL,Mechelle Crosetti,Delayed
vvFPXL,Curcio,Roskeilly,Male,18,China,Weeze Airport,DE,Germany,EU,Europe,10-07-2022,NRN,Daphene Binley,Cancelled
c4LkjM,Jayme,Heffer,Male,39,China,Croydon Airport,AU,Australia,OC,Oceania,6/17/2022,CDQ,Letty Collomosse,Cancelled
fFNjEh,Melisa,Metson,Female,39,Indonesia,Balmaceda Airport,CL,Chile,SAM,South America,8/26/2022,BBA,Kira Mochan,On Time
IGHQJ1,Tamarah,Brameld,Female,7,China,Tres Arroyos Airport,AR,Argentina,SAM,South America,12/23/2022,OYO,Dennie Scandwright,On Time
U1aU3P,Imojean,Boules,Female,63,Honduras,The Pas Airport,CA,Canada,NAM,North America,5/19/2022,YQD,Gunar O'Hogertie,On Time
Ns3jHE,Franky,Sander,Female,85,Greece,Birsa Munda Airport,IN,India,AS,Asia,10-11-2022,IXR,Reinaldo Pembry,Delayed
wXCKKo,Bartolomeo,Biggs,Male,58,Maldives,Fort Albany Airport,CA,Canada,NAM,North America,08-07-2022,YFA,Olly Doumerc,On Time
KCVdif,Rockey,Patullo,Male,33,Portugal,Siirt Airport,TR,Turkey,AS,Asia,11-07-2022,SXZ,Inger Gelardi,Delayed
sOfkoF,Quent,Akaster,Male,67,Indonesia,Ten. Cel. Aviador César Bombonato Airport,BR,Brazil,SAM,South America,05-05-2022,UDI,Freddie Wason,On Time
Ya8AFW,Korney,Frisel,Female,3,Portugal,Sengapi Airstrip,PG,Papua New Guinea,OC,Oceania,3/16/2022,SGK,Emlyn Greenroyd,Cancelled
Vcl3nQ,Liane,Winsiowiecki,Female,62,China,Taplejung Airport,NP,Nepal,AS,Asia,11-08-2022,TPJ,Lew Guido,Delayed
nAVkmp,Pauletta,Awmack,Female,34,China,Keflavik International Airport,IS,Iceland,EU,Europe,12/20/2022,KEF,Mari Sweeny,Cancelled
hBocMY,Katleen,Rowling,Female,16,Poland,Vienna International Airport,AT,Austria,EU,Europe,03-04-2022,VIE,Babb Lodewick,On Time
rwC0KB,Martguerita,Brydell,Female,25,Portugal,Mount Swan Airport,AU,Australia,OC,Oceania,12/27/2022,MSF,Zelig Marron,On Time
APHpTL,Neysa,Heal,Female,15,Malaysia,Kaélé Airport,CM,Cameroon,AF,Africa,10/20/2022,KLE,Issie Sains,Delayed
NhddHl,Emmy,Hukins,Male,2,China,Arorae Island Airport,KI,Kiribati,OC,Oceania,12/13/2022,AIS,Zuzana Short,Cancelled
PP7hbq,Berk,Hammersley,Male,2,Myanmar,Tabuk Airport,SA,Saudi Arabia,AS,Asia,1/29/2022,TUU,Roxanne Geindre,On Time
ar5Awk,Tarah,Spurdon,Female,85,China,Jacobina Airport,BR,Brazil,SAM,South America,11/16/2022,JCM,Gerrilee Ryal,On Time
IcuAc3,Kippar,Pley,Male,18,Brazil,Igrim Airport,RU,Russian Federation,AS,Asia,1/25/2022,IRM,Harry Kindred,Delayed
y0BPQH,Nealy,Mingo,Male,47,Czech Republic,Takhli Airport,TH,Thailand,AS,Asia,1/26/2022,TKH,Elayne Kleeborn,Delayed
hAGAAP,Ethe,Brosoli,Male,76,Switzerland,Memphis International Airport,US,United States,NAM,North America,3/28/2022,MEM,Jan Lindhe,On Time
BLFlba,Meagan,Najera,Female,68,Brazil,Long Beach /Daugherty Field/ Airport,US,United States,NAM,North America,09-03-2022,LGB,Charlot McGrady,On Time
RqsxDR,Deidre,Velasquez,Female,81,Peru,Lackland Air Force Base,US,United States,NAM,North America,5/29/2022,SKF,Jude McLauchlin,On Time
hIQotI,Valera,Biggerstaff,Female,30,Indonesia,Cape Girardeau Regional Airport,US,United States,NAM,North America,7/18/2022,CGI,Granville Jeanin,Cancelled
34v0ab,Pall,Twinbrow,Male,43,Croatia,Nouna Airport,BF,Burkina Faso,AF,Africa,8/30/2022,XNU,Ursulina Jacquot,Cancelled
HE64L8,Con,Gauvin,Female,18,United States,Jebel Ali Seaplane Base,AE,United Arab Emirates,AS,Asia,07-01-2022,DJH,Curtice Reynolds,On Time
gRliRj,Christalle,Sheeran,Female,71,Colombia,Departi Parbo Airport,ID,Indonesia,AS,Asia,12/27/2022,KRC,Karalee D'Abbot-Doyle,Delayed
tLvVRg,Rochelle,Hinnerk,Female,11,China,Neftekamsk Airport,RU,Russian Federation,EU,Europe,1/29/2022,NEF,Ree Climie,Cancelled
m6kyKJ,Jewell,Beven,Female,3,Colombia,Kadapa Airport,IN,India,AS,Asia,08-06-2022,CDP,Cosmo Hazeldean,On Time
ze2BXr,Ariela,Holligan,Female,42,Palestinian Territory,Mirassol Airport,BR,Brazil,SAM,South America,01-08-2022,0,Foster Ogbourne,Delayed
qXGcvN,Mada,Bakhrushkin,Female,16,Nicaragua,Warrawagine Airport,AU,Australia,OC,Oceania,08-06-2022,WRW,Cyrus Delicate,Cancelled
9XC8z9,Lilian,Bisco,Female,30,Uganda,Ciudad Obregón International Airport,MX,Mexico,NAM,North America,8/26/2022,CEN,Buffy Ellerman,On Time
X3h6yL,Abey,Mc-Kerley,Male,75,South Africa,Lipetsk Airport,RU,Russian Federation,EU,Europe,08-11-2022,LPK,Ferdinande Beard,Cancelled
mdLYKF,Elberta,Rangall,Female,18,China,Sogndal Airport,NO,Norway,EU,Europe,8/17/2022,SOG,Seymour Shallo,Cancelled
pjRdk1,Bradan,Symon,Male,83,Russia,Buritirama Airport,BR,Brazil,SAM,South America,11/16/2022,0,Ira Polak,Delayed
Z0zrOy,Kanya,Lamming,Female,76,China,Echuca Airport,AU,Australia,OC,Oceania,03-06-2022,ECH,Alane Santori,Delayed
QnXCXP,Debee,MacGowing,Female,63,Brazil,Cascavel Airport,BR,Brazil,SAM,South America,08-05-2022,CAC,Luciana Nutley,Cancelled
j7NAtK,Wylie,Radsdale,Male,28,Russia,Castellón-Costa Azahar Airport,ES,Spain,EU,Europe,8/21/2022,CDT,Griffie Vinson,Delayed
G8kT89,Janeta,Valerius,Female,76,Indonesia,Fitzroy Crossing Airport,AU,Australia,OC,Oceania,5/16/2022,FIZ,Tristam Giraudeau,On Time
6YLnNx,Dalli,Teresia,Male,39,Bangladesh,Sangster International Airport,JM,Jamaica,NAM,North America,5/15/2022,MBJ,Janie Strafford,Cancelled
xZ6nei,Zilvia,D'Aguanno,Female,60,Russia,Overberg Airport,ZA,South Africa,AF,Africa,1/21/2022,OVG,Gillian Glader,Cancelled
UwX8AA,Ewell,Blurton,Male,5,Afghanistan,Meadow Lake Airport,CA,Canada,NAM,North America,1/30/2022,YLJ,Robbin Boaler,Cancelled
eRjwjL,Sayre,Anglish,Male,56,Nigeria,9 de Maio - Teixeira de Freitas Airport,BR,Brazil,SAM,South America,11/28/2022,TXF,Nady Sandison,On Time
LCUmjO,Cecilio,Dzenisenka,Male,31,North Korea,Aguaclara Airport,CO,Colombia,SAM,South America,02-12-2022,ACL,Mickie Kubczak,On Time
bOxNJQ,Gregg,Morena,Male,49,Russia,Kulusuk Airport,GL,Greenland,EU,Europe,5/25/2022,KUS,Joycelin Bagnell,Cancelled
1WyG9s,Anatola,Hurburt,Female,7,China,Tipton Airport,US,United States,NAM,North America,12-04-2022,FME,Kaleena Arnold,Cancelled
ncOhpc,Bonnie,Van Vuuren,Female,87,Brazil,Salak Airport,CM,Cameroon,AF,Africa,7/19/2022,MVR,Percival Nansom,Delayed
26zIx3,Shadow,Ellissen,Male,67,Indonesia,Simmons Army Air Field,US,United States,NAM,North America,3/18/2022,FBG,Joellyn Andryunin,On Time
AjVCAd,Georgianna,Lentsch,Female,83,Indonesia,Pensacola Regional Airport,US,United States,NAM,North America,12-05-2022,PNS,Anselm Webb,Delayed
xQCfbQ,Sybille,MacNeil,Female,26,Russia,Magnitogorsk International Airport,RU,Russian Federation,EU,Europe,4/26/2022,MQF,Gayelord Matthiae,On Time
XsLenD,Emma,Safe,Female,63,China,Durham Downs Airport,AU,Australia,OC,Oceania,02-12-2022,DHD,Karee Hartmann,On Time
qkSXir,Skipp,Le Grand,Male,62,Belarus,Leo Airport,BF,Burkina Faso,AF,Africa,09-07-2022,XLU,Jefferson Connick,Delayed
Sw9Z9H,Minny,Bancroft,Female,68,Canada,Köthen Airport,DE,Germany,EU,Europe,03-09-2022,KOQ,Ertha Halsey,Cancelled
keQkhj,Dukey,Roncelli,Male,43,El Salvador,Puerto Armuelles Airport,PA,Panama,NAM,North America,11/18/2022,AML,Cornelius Coulson,On Time
No3Aze,Jacynth,Lefeuvre,Female,77,Guinea,Penzance Heliport,GB,United Kingdom,EU,Europe,11/30/2022,PZE,Sharai Agutter,On Time
mV2N7B,Meara,Wildsmith,Female,87,Poland,Genoa Cristoforo Colombo Airport,IT,Italy,EU,Europe,1/27/2022,GOA,Lois Galliard,Cancelled
VbFLtT,Merell,Lassetter,Male,46,Armenia,Palenque International Airport,MX,Mexico,NAM,North America,4/16/2022,PQM,Nealy Craske,On Time
78hRCb,Noami,De Winton,Female,49,Russia,Punta Chivato Airport,MX,Mexico,NAM,North America,2/16/2022,PCV,Cordie Staley,Cancelled
1D6icX,Symon,Strotton,Male,83,China,Koltsovo Airport,RU,Russian Federation,AS,Asia,11/13/2022,SVX,Shaw Adiscot,Delayed
uj6rFW,Inge,Spurgeon,Female,26,Indonesia,Lagunillas Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,7/15/2022,LGY,Derward Vezey,Cancelled
DeyImY,Patrice,Mabbitt,Male,87,Uganda,Wairoa Airport,NZ,New Zealand,OC,Oceania,07-06-2022,WIR,Nolly Ley,On Time
8BP2en,Tatum,Alan,Female,27,Russia,Shanghai Pudong International Airport,CN,China,AS,Asia,3/31/2022,PVG,Nanon Milsom,On Time
foMQKj,Melissa,Niess,Female,20,Mongolia,Nadunumu Airport,PG,Papua New Guinea,OC,Oceania,05-07-2022,NDN,Johnathan Boame,Delayed
fJXexV,Francklin,Ingray,Male,2,Kenya,Butare Airport,RW,Rwanda,AF,Africa,3/15/2022,BTQ,Randolf Bernhart,Delayed
Jytfqp,Ximenes,Medlicott,Male,22,Nicaragua,Enarotali Airport,ID,Indonesia,AS,Asia,09-06-2022,EWI,Anthea Pursey,Delayed
SHWrbq,Durant,Lippett,Male,55,Switzerland,Santa Ana Airport,SB,Solomon Islands,OC,Oceania,05-10-2022,NNB,Maynord Matelaitis,Delayed
1Uzc4Z,Sherwood,Huey,Male,80,Serbia,Nakashibetsu Airport,JP,Japan,AS,Asia,12/26/2022,SHB,Beret Fould,Cancelled
UGTYp5,Kerrin,Bortol,Female,59,Greece,Kashechewan Airport,CA,Canada,NAM,North America,04-11-2022,ZKE,Meridel Abrahamowitcz,Delayed
LFWfCh,Raimondo,Martinson,Male,42,Brazil,Shaikh Zaid Airport,PK,Pakistan,AS,Asia,12-11-2022,RYK,Elianora Goudard,Delayed
lS9gOv,Jim,Durbann,Male,69,China,Wagau Airport,PG,Papua New Guinea,OC,Oceania,1/28/2022,WGU,Brittaney Exroll,On Time
eFRkzC,Aluin,Momford,Male,68,Philippines,Statesville Regional Airport,US,United States,NAM,North America,8/30/2022,SVH,Sayre Langelay,On Time
bzGwPJ,Rick,Yglesias,Male,23,China,Plan De Guadalupe International Airport,MX,Mexico,NAM,North America,1/26/2022,SLW,Sharline Dobbinson,On Time
2Qtjcq,Buiron,Abramowitz,Male,21,Brazil,Port Allen Airport,US,United States,NAM,North America,11/28/2022,PAK,Wain Bewfield,On Time
Dry21s,Rosalinde,Shireff,Female,64,Greece,Rach Gia Airport,VN,Viet Nam,AS,Asia,9/19/2022,VKG,Emelyne Vazquez,On Time
6TZJLE,Merla,Halleybone,Female,51,Argentina,Kennett Memorial Airport,US,United States,NAM,North America,05-09-2022,KNT,Harlen Leverich,On Time
qv1DOQ,Silvano,Dobbing,Male,28,Philippines,Orléans-Bricy (BA 123) Air Base,FR,France,EU,Europe,8/13/2022,ORE,Hope Youthead,Delayed
XnxhPU,Kassey,Lifton,Female,16,China,Telegraph Creek Airport,CA,Canada,NAM,North America,8/27/2022,YTX,Nanci Grewe,Delayed
Zlsjqw,Sydney,MacGhee,Male,90,Guatemala,El Petén Airport,GT,Guatemala,NAM,North America,05-05-2022,TKM,Ambur Boden,On Time
F4sYwY,Tadio,Durden,Male,14,Czech Republic,Napa County Airport,US,United States,NAM,North America,05-09-2022,APC,Sula Evemy,Cancelled
59mjkW,Ximenez,McCreery,Male,87,Brazil,Santa Cruz/Graciosa Bay/Luova Airport,SB,Solomon Islands,OC,Oceania,5/18/2022,SCZ,Wanids Sharrock,Cancelled
fc25sl,Bell,Pughe,Female,23,Thailand,Papa Westray Airport,GB,United Kingdom,EU,Europe,1/27/2022,PPW,Iseabal Paniman,On Time
atV9gP,Nahum,Clemitt,Male,61,Argentina,Wattay International Airport,LA,Lao People's Democratic Republic,AS,Asia,12-07-2022,VTE,Jessica Hathaway,On Time
bx2QiW,Hannis,Maund,Female,67,Portugal,Tingo Maria Airport,PE,Peru,SAM,South America,11-02-2022,TGI,Loren Gresswood,On Time
6zwkNu,Bobby,Castells,Female,48,Brazil,Greater Cumberland Regional Airport,US,United States,NAM,North America,7/19/2022,CBE,Cassie Boffey,Delayed
bSwdu9,Cassius,Bakewell,Male,71,Tunisia,Cacique Aramare Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,01-11-2022,PYH,Ansley Giacovelli,Delayed
NOMtjJ,Marys,Marcoolyn,Female,24,Sweden,Ontong Java Atoll Airstrip,SB,Solomon Islands,OC,Oceania,04-09-2022,OTV,Chryste Ballingal,Cancelled
9I7i7n,Valentin,Standeven,Male,86,Japan,North Central State Airport,US,United States,NAM,North America,10/27/2022,SFZ,Ronnica Forsdyke,Delayed
0nlw68,Cindi,McCorkindale,Female,6,France,Sheep Mountain Airport,US,United States,NAM,North America,7/29/2022,SMU,Elnora Slyme,Cancelled
piMvm1,Yanaton,Bischop,Male,16,Canada,Riverside Airport,ZA,South Africa,AF,Africa,11-02-2022,LLE,Koren Dahlborg,On Time
c4gIpx,Jeane,Snowding,Female,61,Colombia,Chokwé Airport,MZ,Mozambique,AF,Africa,03-01-2022,TGS,Hill Harriman,On Time
ae9WCY,Devinne,Vedenyakin,Female,54,Indonesia,Upernavik Airport,GL,Greenland,EU,Europe,10/19/2022,JUV,Cara Goldby,Cancelled
mrqwW8,Ashby,Filipponi,Male,65,Indonesia,Bay City Municipal Airport,US,United States,NAM,North America,6/17/2022,BBC,Magdalene Askey,Delayed
eUDwj0,Morten,Janczyk,Male,86,France,Jinnah International Airport,PK,Pakistan,AS,Asia,8/19/2022,KHI,Ugo Asch,Delayed
QJOv6e,Tiffy,Blackaller,Female,27,China,Victoria River Downs Airport,AU,Australia,OC,Oceania,11-08-2022,VCD,Bernie Gailor,Cancelled
3YfTcv,Melly,Girardoni,Female,52,Uzbekistan,Hopedale Airport,CA,Canada,NAM,North America,2/26/2022,YHO,Georges Kerfoot,On Time
87bLpq,Nero,Lamboll,Male,32,Indonesia,Swan River Airport,CA,Canada,NAM,North America,05-08-2022,ZJN,Silvester Attaway,On Time
q3dLpY,Alfred,Gemlbett,Male,60,Japan,Sullivan County Airport,US,United States,NAM,North America,12/13/2022,SIV,Clare Kerton,Delayed
ZJVoki,Jori,Borrell,Female,55,Thailand,Southport Airport,AU,Australia,OC,Oceania,9/16/2022,SHQ,Pablo Hamm,Delayed
Ru8ULa,Laryssa,Bodley,Female,78,China,Mabuiag Island Airport,AU,Australia,OC,Oceania,06-06-2022,UBB,Karalynn Baudts,On Time
38YZXB,Ozzie,Krystof,Male,41,Sweden,Rimouski Airport,CA,Canada,NAM,North America,08-06-2022,YXK,Arny Tresvina,On Time
iFJtqQ,Ash,Peddel,Male,52,Greece,Haivaro Airport,PG,Papua New Guinea,OC,Oceania,12/17/2022,HIT,Frederick Spreckley,On Time
15VxgQ,Carmelina,Bratten,Female,14,Iran,Ningbo Lishe International Airport,CN,China,AS,Asia,08-06-2022,NGB,Daffi Manie,Cancelled
VFPBMw,Marianna,Smallpiece,Female,78,Russia,St Thomas Municipal Airport,CA,Canada,NAM,North America,3/31/2022,YQS,Kirbie Lyddy,Delayed
M4MnE1,Loella,Bonniface,Female,71,Germany,Rajahmundry Airport,IN,India,AS,Asia,10-06-2022,RJA,Dynah Armistead,On Time
PeMqRN,Gram,Hoogendorp,Male,17,Mexico,Long Bawan Airport,ID,Indonesia,AS,Asia,2/28/2022,LBW,Rita Hovenden,Cancelled
y61JK5,Ruthanne,Clayfield,Female,77,Morocco,Leopoldina Airport,BR,Brazil,SAM,South America,4/16/2022,LEP,Ryon Finlay,Delayed
NhsNle,Ruprecht,Hubatsch,Male,87,Japan,Codrington Airport,AG,Antigua and Barbuda,NAM,North America,07-05-2022,BBQ,Imojean Guinnane,Cancelled
QBM2Eo,Wilbert,Tourle,Male,81,Mexico,Mwanza Airport,TZ,"Tanzania, United Republic of",AF,Africa,5/23/2022,MWZ,Dov Kores,Delayed
rP4GPM,Doy,Handsheart,Male,48,Brazil,Ellisras Matimba Airport,ZA,South Africa,AF,Africa,06-05-2022,ELL,Harrie Girodier,On Time
rAHNcg,Ogdan,Edge,Male,64,Philippines,Belmonte Airport,BR,Brazil,SAM,South America,9/14/2022,BVM,Pauletta Rodrigo,Delayed
8N5uuh,Sebastien,Vittore,Male,68,Russia,Leeds Bradford Airport,GB,United Kingdom,EU,Europe,2/15/2022,LBA,Sanford Raffeorty,Cancelled
uMLScB,Esmaria,Frotton,Female,29,China,"Svalbard Airport, Longyear",NO,Norway,EU,Europe,3/29/2022,LYR,De Vail,On Time
Dxmhyg,Rad,Seabert,Male,14,France,Tulsipur Airport,NP,Nepal,AS,Asia,8/26/2022,DNP,Rhett Flade,On Time
dFZVKD,Aliza,Grzeskowski,Female,10,Serbia,Jonesboro Municipal Airport,US,United States,NAM,North America,08-12-2022,JBR,Pamelina Bruun,Delayed
eWrnkw,Giacomo,Blaza,Male,81,Russia,Chilliwack Airport,CA,Canada,NAM,North America,1/23/2022,YCW,Hadrian Laurenceau,Cancelled
kZr7Lp,Wash,Folkerts,Male,24,Philippines,Dianópolis Airport,BR,Brazil,SAM,South America,6/22/2022,DNO,Clint Waddington,Delayed
TmNqRp,Ulric,Suffield,Male,85,Greece,Iffley Airport,AU,Australia,OC,Oceania,04-04-2022,IFF,Carlye Jorczyk,On Time
ZY5wFz,Jsandye,Kilius,Female,41,China,Vidalia Regional Airport,US,United States,NAM,North America,8/23/2022,VDI,Georgi Onn,Delayed
HiJ8OW,Rutger,Scurrell,Male,53,Indonesia,Mubatuba Airport,ZA,South Africa,AF,Africa,8/27/2022,DUK,Maritsa Lanfranchi,Cancelled
y7rqWZ,Jeffie,Graalman,Male,62,Russia,Espinosa Airport,BR,Brazil,SAM,South America,12-11-2022,ESI,Jeanette Cargon,Cancelled
aQYtef,Reube,Bernardin,Male,30,Pakistan,Glentanner Airport,NZ,New Zealand,OC,Oceania,06-08-2022,GTN,Shaun Thirlwell,Cancelled
CM1bXJ,Britte,Flescher,Female,82,Papua New Guinea,Fagali'i Airport,WS,Samoa,OC,Oceania,01-08-2022,FGI,Niel Ulyatt,Delayed
0N6XKh,Pierette,Tubbles,Female,62,Brazil,Albertus Airport,US,United States,NAM,North America,5/16/2022,FEP,Isidoro Lucien,Delayed
pY3qBX,Skipton,Hendrich,Male,3,Indonesia,Ebadon Airport,MH,Marshall Islands,OC,Oceania,6/21/2022,EBN,Mariette Clowley,On Time
Nfgqqm,Annette,Brumby,Female,27,Dominican Republic,Nogales International Airport,MX,Mexico,NAM,North America,7/13/2022,NOG,Hazel MacQuaker,On Time
MJioGi,Nanny,Antoney,Female,79,China,Aurukun Airport,AU,Australia,OC,Oceania,09-02-2022,AUU,Christen McRae,On Time
UMxgjV,Vasilis,Sheppey,Male,80,Philippines,Port Bouet Airport,CI,Côte d'Ivoire,AF,Africa,1/24/2022,ABJ,Ira Clayfield,Delayed
HHppj2,Melisse,Menere,Female,87,China,Arapongas Airport,BR,Brazil,SAM,South America,5/22/2022,APX,Cass Lohrensen,Cancelled
hmq40k,Rodrigo,Coke,Male,29,France,St Gallen Altenrhein Airport,CH,Switzerland,EU,Europe,1/24/2022,ACH,Jocko Goering,On Time
vfHYIw,Alford,Llewelyn,Male,27,Russia,Lorraine Airport,AU,Australia,OC,Oceania,12-07-2022,LOA,Kriste Band,Delayed
ce1TwS,Doretta,Marney,Female,2,Portugal,Immokalee Regional Airport,US,United States,NAM,North America,5/14/2022,IMM,Zolly Raddan,Cancelled
ZyKtvD,Albertina,Twydell,Female,47,China,Orsk Airport,RU,Russian Federation,EU,Europe,4/30/2022,OSW,Conroy Heasman,Cancelled
kGMpvG,Jemima,Woodfin,Female,37,China,Diu Airport,IN,India,AS,Asia,01-02-2022,DIU,Em Pepperrall,Delayed
jwuJL8,Benjy,Stanger,Male,22,Sweden,Eielson Air Force Base,US,United States,NAM,North America,2/18/2022,EIL,Flynn Bruinsma,Delayed
hoFPzI,Gertruda,Liff,Female,39,Vietnam,Stony River 2 Airport,US,United States,NAM,North America,1/30/2022,SRV,Bonita Flowitt,Delayed
n4f2ct,Ettore,Grunnill,Male,43,China,Hagerstown Regional Richard A Henson Field,US,United States,NAM,North America,7/20/2022,HGR,Arvy Boyer,Cancelled
PGY9EU,Kattie,Blowfield,Female,54,Philippines,Bokpyinn Airport,MM,Myanmar,AS,Asia,7/14/2022,VBP,Bibbye Jeary,Cancelled
XEcdes,Alessandra,Gilley,Female,29,China,Adolino Bedin Regional Airport,BR,Brazil,SAM,South America,10/15/2022,SMT,Vivyan Pinn,Delayed
HshN2k,Jay,Lindroos,Male,79,Czech Republic,Hugo Cantergiani Regional Airport,BR,Brazil,SAM,South America,7/22/2022,CXJ,Dewain Devers,Cancelled
FXgX6F,Lorain,Osipenko,Female,73,Lithuania,Nyurba Airport,RU,Russian Federation,EU,Europe,09-09-2022,NYR,Gard Diggle,Delayed
Eq68dV,Erwin,Hawley,Male,12,Greece,Mangunjaya Airport,ID,Indonesia,AS,Asia,10-09-2022,MJY,Keeley Cobain,On Time
BhUyIC,Dusty,Dempsey,Female,55,China,Taichung Ching Chuang Kang Airport,TW,"Taiwan, Province of China",AS,Asia,12/24/2022,RMQ,Doll Bolesworth,Delayed
0J9KgX,Nero,Ruhben,Male,63,Philippines,Albina Airport,SR,Suriname,SAM,South America,10/23/2022,ABN,Lauri Althrope,On Time
zI9U7k,Lorry,Itter,Female,40,China,Kenmore Air Harbor Inc Seaplane Base,US,United States,NAM,North America,9/26/2022,KEH,Murdock Simond,On Time
8esrUY,Pattin,Kubiczek,Male,60,China,Marina Municipal Airport,US,United States,NAM,North America,12/16/2022,OAR,Judon Burrell,On Time
ue1Azd,Karoly,Hansen,Female,21,China,Woja Airport,MH,Marshall Islands,OC,Oceania,4/25/2022,WJA,Ilario Deakan,Delayed
yos0kq,Trescha,Berzen,Female,59,Philippines,Tabou Airport,CI,Côte d'Ivoire,AF,Africa,3/19/2022,TXU,Delores Barke,Delayed
8XJuZT,Rozele,Dallaway,Female,26,China,El Tuqui Airport,CL,Chile,SAM,South America,12/24/2022,OVL,Pia Barkly,On Time
K2xPCR,Orion,Mathelin,Male,89,Saudi Arabia,Koumala Airport,CF,Central African Republic,AF,Africa,9/14/2022,KOL,Kort Kaplan,Delayed
bFrI4x,Nettle,Kamall,Female,26,China,Bafoussam Airport,CM,Cameroon,AF,Africa,06-02-2022,BFX,Humfrey Hallums,Cancelled
oK8yuZ,Humfrid,Farrear,Male,25,Japan,Booue Airport,GA,Gabon,AF,Africa,1/20/2022,BGB,Katrine Trayhorn,On Time
waNUn8,Sheffield,Delhanty,Male,90,China,Morgantown Municipal Walter L. Bill Hart Field,US,United States,NAM,North America,11/30/2022,MGW,Florencia McLae,Cancelled
u82PTU,Kaye,Klassmann,Female,76,Indonesia,Myrtle Beach International Airport,US,United States,NAM,North America,8/14/2022,MYR,Hamnet Reisen,On Time
V1k8Ju,Trey,Sothcott,Male,19,Russia,Brunswick Golden Isles Airport,US,United States,NAM,North America,3/31/2022,BQK,Giselbert Bray,Cancelled
OBzXTj,Chas,Howship,Male,50,China,Bawan Airport,PG,Papua New Guinea,OC,Oceania,3/14/2022,BWJ,Melinda Beers,Cancelled
