allDates,moreInfoLink,address,name,city,price,description,image,state
"03/30/2011, 04/13/2011, 04/27/2011, 05/25/2011, 06/01/2011, 06/08/2011, 06/15/2011, 03/23/2011, 04/06/2011, 05/04/2011, 05/11/2011, 05/18/2011, 04/20/2011",http://www.miaminewtimes.com/events/yoyo-wednesdays-1763941/,1800 NW 79th St,Yoyo Wednesdays,Miami,no cover,With DJ Yoyo broadcasting live on 88.7 FM.</p>,,FL
"06/15/2011, 06/08/2011, 05/04/2011, 04/06/2011, 04/20/2011, 03/30/2011, 04/13/2011, 05/25/2011, 05/11/2011, 05/18/2011, 06/01/2011, 04/27/2011, 03/23/2011",http://www.miaminewtimes.com/events/atmosphere-wednesdays-1666490/,1342 Washington Ave,Atmosphere Wednesdays,Miami Beach,,"Soul, R&B, hip hop, reggae, rock, and rare grooves by Sankofa Sound and New Vision in the upstairs party loft.</p>",,FL
"03/30/2011, 03/29/2011, 03/28/2011, 03/25/2011, 04/08/2011, 04/13/2011, 04/14/2011, 04/06/2011, 04/01/2011, 03/31/2011, 04/04/2011, 04/05/2011, 04/07/2011, 04/15/2011, 04/11/2011, 04/12/2011, 03/22/2011, 05/03/2011, 03/23/2011, 05/02/2011, 04/22/2011, 04/21/2011, 04/20/2011, 04/19/2011, 05/11/2011, 04/26/2011, 04/25/2011, 04/27/2011, 04/29/2011, 04/28/2011, 05/04/2011, 05/05/2011, 05/09/2011, 05/06/2011, 05/10/2011, 05/12/2011, 05/13/2011, 05/16/2011, 05/17/2011, 04/18/2011, 06/13/2011, 05/20/2011, 05/18/2011, 05/19/2011, 06/10/2011, 06/07/2011, 06/08/2011, 05/24/2011, 06/03/2011, 06/06/2011, 05/23/2011, 03/24/2011, 06/02/2011, 06/01/2011, 05/25/2011, 05/26/2011, 05/31/2011, 05/30/2011, 06/09/2011, 05/27/2011, 06/17/2011, 06/16/2011, 06/15/2011, 06/14/2011, 03/18/2011, 03/21/2011",http://www.miaminewtimes.com/events/happy-hour-143300/,3809 Powerline Rd,Happy Hour,Fort Lauderdale,,,,FL
"03/18/2011, 03/19/2011, 03/25/2011, 03/26/2011, 04/01/2011, 04/02/2011, 04/08/2011, 04/09/2011, 04/15/2011, 04/16/2011, 04/22/2011, 04/23/2011, 04/29/2011, 04/30/2011, 05/06/2011, 05/07/2011, 05/13/2011, 05/14/2011, 05/20/2011, 05/21/2011, 05/27/2011, 05/28/2011, 06/03/2011, 06/04/2011, 06/10/2011, 06/11/2011, 06/17/2011, 06/18/2011",http://www.miaminewtimes.com/events/classic-rock-or-blues-music-143336/,3045 N Federal Hwy,Classic rock or blues music,Fort Lauderdale,,,,FL
"03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011, 06/01/2011, 06/08/2011, 06/15/2011",http://www.miaminewtimes.com/events/fantasy-wednesdays-2327233/,1691 Washington Ave,Fantasy Wednesdays,Miami Beach,,,,FL
"03/19/2011, 03/20/2011, 03/26/2011, 03/27/2011, 04/02/2011, 04/03/2011, 04/09/2011, 04/10/2011, 04/16/2011, 04/17/2011, 04/23/2011, 04/24/2011, 04/30/2011, 05/01/2011, 05/07/2011, 05/08/2011, 05/14/2011, 05/15/2011, 05/21/2011, 05/22/2011, 05/28/2011, 05/29/2011, 06/04/2011, 06/05/2011, 06/11/2011, 06/12/2011, 06/18/2011",http://www.miaminewtimes.com/events/rock-and-roll-143311/,241 S Fort Lauderdale Beach Blvd,Rock and Roll,Fort Lauderdale,,with live bands till closing</p>,,FL
"06/15/2011, 06/16/2011, 06/09/2011, 06/08/2011, 05/11/2011, 05/05/2011, 03/31/2011, 05/04/2011, 03/30/2011, 03/24/2011, 03/23/2011, 04/28/2011, 04/13/2011, 04/07/2011, 04/06/2011, 04/27/2011, 04/14/2011, 04/21/2011, 04/20/2011, 05/25/2011, 05/12/2011, 05/19/2011, 05/18/2011, 06/01/2011, 06/02/2011, 05/26/2011",http://www.miaminewtimes.com/events/live-music-143309/,241 S Fort Lauderdale Beach Blvd,Live Music,Fort Lauderdale,,by Dorian and guests and Steve</p>,,FL
"05/05/2011, 04/21/2011, 04/14/2011, 03/31/2011, 03/24/2011, 04/28/2011, 04/07/2011, 05/19/2011, 05/12/2011, 06/16/2011, 05/26/2011, 06/09/2011, 06/02/2011",http://www.miaminewtimes.com/events/live-broadcast-2097710/,2300 NW 36th Street,Live Broadcast,Miami,,Live Power 96 broadcast with Baby Bree and DJ Fingaprintz.</p>,,FL
"04/22/2011, 04/23/2011, 05/28/2011, 06/03/2011, 06/04/2011, 06/10/2011, 06/11/2011, 06/17/2011, 06/18/2011, 04/01/2011, 03/26/2011, 04/30/2011, 04/02/2011, 04/08/2011, 05/20/2011, 05/14/2011, 05/21/2011, 05/27/2011, 04/29/2011, 04/09/2011, 03/19/2011, 05/06/2011, 05/13/2011, 05/07/2011, 04/16/2011, 03/25/2011, 03/18/2011, 04/15/2011",http://www.miaminewtimes.com/events/live-indie-bands-2063081/,6 S J St,Live Indie Bands,Lake Worth,,,,FL
"06/18/2011, 06/01/2011, 06/15/2011, 06/08/2011, 06/11/2011, 04/06/2011, 06/04/2011, 04/02/2011, 03/30/2011, 03/26/2011, 03/23/2011, 03/19/2011, 05/28/2011, 04/27/2011, 04/09/2011, 05/18/2011, 04/23/2011, 04/13/2011, 04/20/2011, 04/16/2011, 05/25/2011, 05/07/2011, 05/04/2011, 04/30/2011, 05/21/2011, 05/11/2011, 05/14/2011",http://www.miaminewtimes.com/events/ladies-night-1274555/,10575 SW 109th Ct.,Ladies Night,Palmetto Bay,,free drinks for the ladies</p>,,FL
"06/16/2011, 06/09/2011, 04/07/2011, 05/12/2011, 06/02/2011, 04/14/2011, 03/24/2011, 05/05/2011, 04/21/2011, 03/31/2011, 04/28/2011, 05/26/2011, 05/19/2011",http://www.miaminewtimes.com/events/old-school-thursdays-1565139/,17800 NE 5th Ave,Old School Thursdays,North Miami,,"Best dressed OG contest with a $500 prize, plus a $5000 balloon drop.</p>",,FL
"03/31/2011, 04/14/2011, 04/07/2011, 03/24/2011, 05/05/2011, 05/12/2011, 04/21/2011, 04/28/2011, 05/19/2011, 05/26/2011, 06/09/2011, 06/16/2011, 06/02/2011",http://www.miaminewtimes.com/events/r-and-b-868387/,6685 Eagles Nest Lane,R & B,Miami Lakes,,,,FL
"03/19/2011, 03/24/2011, 03/26/2011, 03/31/2011, 04/02/2011, 04/07/2011, 04/09/2011, 04/14/2011, 04/16/2011, 04/21/2011, 04/23/2011, 04/28/2011, 04/30/2011, 05/05/2011, 05/07/2011, 05/12/2011, 05/14/2011, 05/19/2011, 05/21/2011, 05/26/2011, 05/28/2011, 06/02/2011, 06/04/2011, 06/09/2011, 06/11/2011, 06/16/2011, 06/18/2011",http://www.miaminewtimes.com/events/buck-fifty-pbrs-2063056/,6 S J St,Buck-Fifty PBRs,Lake Worth,,,,FL
"04/14/2011, 03/24/2011, 03/31/2011, 04/07/2011, 04/28/2011, 04/21/2011, 05/05/2011, 05/12/2011, 06/16/2011, 05/26/2011, 05/19/2011, 06/09/2011, 06/02/2011",http://www.miaminewtimes.com/events/live-broadcast-and-ladies-night-2100631/,8358 Pines Blvd,Live Broadcast and Ladies Night,Hollywood,,Live broadcast with 99 Jamz and ladies drink free all night.</p>,,FL
"06/02/2011, 05/19/2011, 06/16/2011, 06/09/2011, 03/31/2011, 03/24/2011, 05/26/2011, 05/12/2011, 04/28/2011, 04/07/2011, 04/21/2011, 04/14/2011, 05/05/2011",http://www.miaminewtimes.com/events/foxx-thursdays-1763943/,1800 NW 79th St,Foxx Thursdays,Miami,no cover,With DJ Jeff Foxx.</p>,,FL
"03/21/2011, 03/20/2011, 04/03/2011, 04/10/2011, 04/04/2011, 04/25/2011, 04/24/2011, 04/18/2011, 05/15/2011, 05/09/2011, 05/01/2011, 05/08/2011, 05/23/2011, 05/22/2011, 06/12/2011, 03/27/2011, 06/05/2011, 06/06/2011, 05/30/2011, 05/02/2011, 05/16/2011, 04/11/2011, 03/28/2011, 05/29/2011, 04/17/2011, 06/13/2011",http://www.miaminewtimes.com/events/buck-fifty-pbrs-2063055/,6 S J St,Buck-Fifty PBRs,Lake Worth,,,,FL
"06/03/2011, 06/01/2011, 05/30/2011, 06/07/2011, 06/15/2011, 06/10/2011, 04/27/2011, 05/09/2011, 05/26/2011, 05/31/2011, 06/13/2011, 06/16/2011, 06/17/2011, 05/27/2011, 05/23/2011, 04/01/2011, 04/04/2011, 04/18/2011, 04/15/2011, 06/02/2011, 04/12/2011, 04/13/2011, 03/23/2011, 06/06/2011, 05/12/2011, 06/08/2011, 05/05/2011, 03/31/2011, 03/30/2011, 03/29/2011, 03/28/2011, 03/18/2011, 03/21/2011, 03/25/2011, 03/22/2011, 03/24/2011, 04/20/2011, 05/04/2011, 05/02/2011, 04/07/2011, 04/06/2011, 04/05/2011, 04/08/2011, 04/19/2011, 04/11/2011, 04/14/2011, 04/21/2011, 04/28/2011, 04/22/2011, 04/26/2011, 04/25/2011, 04/29/2011, 05/03/2011, 05/06/2011, 05/10/2011, 05/11/2011, 05/13/2011, 05/25/2011, 05/19/2011, 05/17/2011, 06/09/2011, 05/18/2011, 05/16/2011, 05/24/2011, 06/14/2011, 05/20/2011",http://www.miaminewtimes.com/events/happy-hour-2212391/,2224 Coral Way,Happy Hour,Coral Gables,,Get off everything they serve.</p>,,FL
"03/24/2011, 04/28/2011, 03/31/2011, 04/14/2011, 06/16/2011, 05/05/2011, 06/09/2011, 05/26/2011, 05/12/2011, 05/19/2011, 06/02/2011, 04/07/2011, 04/21/2011",http://www.miaminewtimes.com/events/scandalous-thursdays-1585522/,1203 Washington Ave,Scandalous Thursdays,Miami Beach,,,,FL
"03/18/2011, 03/31/2011, 05/13/2011, 03/26/2011, 03/19/2011, 03/24/2011, 03/25/2011, 05/14/2011, 05/19/2011, 05/28/2011, 06/02/2011, 06/18/2011, 06/03/2011, 06/04/2011, 06/11/2011, 06/16/2011, 06/17/2011, 06/09/2011, 06/10/2011, 05/20/2011, 05/27/2011, 05/21/2011, 05/26/2011, 04/01/2011, 04/07/2011, 04/02/2011, 04/23/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/12/2011, 04/22/2011, 04/16/2011, 04/21/2011, 04/15/2011, 04/14/2011, 04/08/2011, 04/09/2011",http://www.miaminewtimes.com/events/live-bands-34959/,3131 Commodore Plaza,Live Bands,Coconut Grove,,,,FL
"04/14/2011, 04/07/2011, 03/31/2011, 03/24/2011, 06/02/2011, 04/28/2011, 04/21/2011, 05/05/2011, 05/26/2011, 05/12/2011, 05/19/2011, 06/16/2011, 06/09/2011",http://www.miaminewtimes.com/events/la-vie-champange-2597316/,929 Washington Ave,La Vie Champange,Miami Beach,$20,,,FL
"03/25/2011, 03/30/2011, 03/23/2011, 03/18/2011, 03/24/2011, 06/15/2011, 06/09/2011, 04/08/2011, 04/06/2011, 04/01/2011, 03/31/2011, 06/16/2011, 06/17/2011, 06/10/2011, 06/08/2011, 06/03/2011, 06/01/2011, 05/27/2011, 04/27/2011, 04/22/2011, 04/07/2011, 04/21/2011, 04/20/2011, 04/13/2011, 04/15/2011, 04/14/2011, 04/28/2011, 05/11/2011, 04/29/2011, 05/06/2011, 05/05/2011, 05/04/2011, 05/18/2011, 05/13/2011, 05/12/2011, 05/19/2011, 05/25/2011, 05/20/2011, 05/26/2011, 06/02/2011",http://www.miaminewtimes.com/events/happy-hour-143308/,241 S Fort Lauderdale Beach Blvd,Happy Hour,Fort Lauderdale,,two-for-one drinks upstairs</p>,,FL
"06/11/2011, 05/28/2011, 06/04/2011, 06/18/2011, 06/12/2011, 06/10/2011, 05/29/2011, 06/03/2011, 04/10/2011, 04/09/2011, 04/01/2011, 04/02/2011, 03/18/2011, 03/20/2011, 03/19/2011, 03/26/2011, 03/25/2011, 03/27/2011, 04/03/2011, 04/08/2011, 06/05/2011, 06/17/2011, 05/06/2011, 05/01/2011, 04/30/2011, 04/17/2011, 04/16/2011, 04/15/2011, 04/29/2011, 04/22/2011, 04/24/2011, 04/23/2011, 05/20/2011, 05/07/2011, 05/15/2011, 05/08/2011, 05/14/2011, 05/13/2011, 05/27/2011, 05/22/2011, 05/21/2011",http://www.miaminewtimes.com/events/live-music-1585846/,253 Miracle Mile,Live Music,Coral Gables,,,,FL
"04/22/2011, 03/18/2011, 03/25/2011, 04/01/2011, 04/08/2011, 04/15/2011, 04/29/2011, 05/06/2011, 05/13/2011, 05/20/2011, 05/27/2011, 06/03/2011, 06/10/2011, 06/17/2011",http://www.miaminewtimes.com/events/headliner-fridays-2668154/,1045 5th St,Headliner Fridays,Miami Beach,$20,,,FL
"05/13/2011, 05/21/2011, 03/25/2011, 04/08/2011, 04/23/2011, 04/30/2011, 03/19/2011, 06/10/2011, 06/18/2011, 06/17/2011, 06/11/2011, 03/26/2011, 05/14/2011, 04/29/2011, 05/28/2011, 06/04/2011, 06/03/2011, 05/27/2011, 03/18/2011, 04/01/2011, 04/09/2011, 04/02/2011, 04/15/2011, 04/22/2011, 04/16/2011, 05/06/2011, 05/07/2011, 05/20/2011",http://www.miaminewtimes.com/events/live-and-local-acts-2541256/,2224 Coral Way,Live and Local Acts,Coral Gables,,,,FL
"03/18/2011, 03/19/2011, 03/25/2011, 03/26/2011, 04/01/2011, 04/02/2011, 04/08/2011, 04/09/2011, 04/15/2011, 04/16/2011, 04/22/2011, 04/23/2011, 04/29/2011, 04/30/2011, 05/06/2011, 05/07/2011, 05/13/2011, 05/14/2011, 05/20/2011, 05/21/2011, 05/27/2011, 05/28/2011, 06/03/2011, 06/04/2011, 06/10/2011, 06/11/2011, 06/17/2011, 06/18/2011",http://www.miaminewtimes.com/events/live-bands-2364095/,13135 SW 89th Pl,Live Bands,Palmetto Bay,,,,FL
"5/5/2011, 4/7/2011, 6/2/2011",http://www.miaminewtimes.com/events/dunk-ryder-night-1050853/,337 NW 170th St,Dunk Ryder Night,Miami Gardens,,"This strip club has a barber shop, a basketball court, and showers on the premises. Every Thursday night chill out with Trick Daddy and spend that money</p>",http://vvoice.vo.llnwd.net/e5/2296314.47.jpg,FL
"06/18/2011, 06/03/2011, 06/10/2011, 05/14/2011, 03/19/2011, 03/25/2011, 05/27/2011, 05/13/2011, 05/20/2011, 05/28/2011, 03/18/2011, 06/17/2011, 06/04/2011, 06/11/2011, 05/21/2011, 05/07/2011, 04/23/2011, 04/30/2011, 04/22/2011, 04/08/2011, 04/02/2011, 04/01/2011, 03/26/2011, 04/15/2011, 04/09/2011, 04/16/2011, 04/29/2011, 05/06/2011",http://www.miaminewtimes.com/events/live-music-2256771/,5813 Ponce de Leon Blvd,Live Music,Coral Gables,,The weekend brings live acts to the Titanic Brewery Stage.</p>,,FL
"03/25/2011, 06/02/2011, 06/10/2011, 05/05/2011, 04/22/2011, 04/21/2011, 05/26/2011, 05/27/2011, 03/24/2011, 04/15/2011, 03/31/2011, 04/14/2011, 04/29/2011, 04/01/2011, 06/17/2011, 06/16/2011, 05/19/2011, 06/09/2011, 05/20/2011, 05/12/2011, 05/06/2011, 04/07/2011, 03/18/2011, 06/03/2011, 04/28/2011, 04/08/2011, 05/13/2011",http://www.miaminewtimes.com/events/live-cover-band-868489/,1201 Brickell Ave,Live Cover Band,Miami,,,,FL
"06/04/2011, 06/10/2011, 05/20/2011, 05/28/2011, 05/21/2011, 05/14/2011, 05/06/2011, 04/30/2011, 04/29/2011, 05/07/2011, 06/03/2011, 04/23/2011, 03/25/2011, 03/19/2011, 03/18/2011, 04/09/2011, 04/15/2011, 04/08/2011, 04/02/2011, 04/01/2011, 03/26/2011, 04/16/2011, 06/11/2011, 04/22/2011, 06/17/2011, 05/27/2011, 06/18/2011, 05/13/2011",http://www.miaminewtimes.com/events/live-rock-947941/,20537 Old Cutler Rd,Live Rock,Cutler Bay,,with local bands</p>,,FL
"05/15/2011, 05/16/2011, 05/22/2011, 05/23/2011, 03/27/2011, 04/10/2011, 05/08/2011, 05/29/2011, 05/30/2011, 06/05/2011, 06/06/2011, 03/28/2011, 04/03/2011, 03/21/2011, 03/20/2011, 06/13/2011, 06/12/2011, 04/04/2011, 04/11/2011, 05/01/2011, 05/02/2011, 04/24/2011, 04/25/2011, 04/17/2011, 04/18/2011, 05/09/2011",http://www.miaminewtimes.com/events/local-musicians-868331/,700 Ocean Dr,Local Musicians,Miami Beach,,live music from a mix of Miami's best</p>,,FL
"05/02/2011, 04/11/2011, 05/22/2011, 04/03/2011, 03/30/2011, 03/20/2011, 03/29/2011, 03/22/2011, 03/21/2011, 03/28/2011, 03/27/2011, 03/23/2011, 04/10/2011, 04/04/2011, 04/06/2011, 04/20/2011, 04/05/2011, 04/13/2011, 04/19/2011, 04/12/2011, 04/18/2011, 04/17/2011, 05/01/2011, 05/15/2011, 04/24/2011, 04/27/2011, 04/26/2011, 04/25/2011, 05/03/2011, 05/04/2011, 05/24/2011, 05/08/2011, 05/23/2011, 05/09/2011, 05/10/2011, 05/11/2011, 05/18/2011, 05/16/2011, 05/30/2011, 05/29/2011, 06/06/2011, 06/05/2011, 06/01/2011, 06/12/2011, 06/08/2011, 06/07/2011, 06/13/2011, 06/15/2011, 05/17/2011, 05/25/2011, 06/14/2011, 05/31/2011",http://www.miaminewtimes.com/events/jukebox-tunes-and-pool-tables-113152/,4 W Las Olas Blvd,Jukebox tunes and pool tables,Fort Lauderdale,,,,FL
"05/07/2011, 05/14/2011, 05/20/2011, 05/27/2011, 05/21/2011, 06/10/2011, 06/11/2011, 06/17/2011, 06/18/2011, 03/26/2011, 04/01/2011, 06/04/2011, 03/19/2011, 03/25/2011, 05/06/2011, 06/03/2011, 05/28/2011, 04/23/2011, 03/18/2011, 04/22/2011, 04/16/2011, 04/08/2011, 04/02/2011, 04/29/2011, 04/15/2011, 04/30/2011, 05/13/2011, 04/09/2011",http://www.miaminewtimes.com/events/live-entertainment-323012/,5760 Seminole Way,Live Entertainment,Hollywood,,,,FL
"04/23/2011, 04/16/2011, 05/07/2011, 04/30/2011, 05/13/2011, 05/14/2011, 05/06/2011, 05/28/2011, 06/03/2011, 05/27/2011, 05/20/2011, 06/10/2011, 05/21/2011, 06/17/2011, 06/18/2011, 06/04/2011, 06/11/2011, 03/18/2011, 03/19/2011, 04/22/2011, 04/02/2011, 03/25/2011, 04/01/2011, 04/15/2011, 03/26/2011, 04/09/2011, 04/08/2011, 04/29/2011",http://www.miaminewtimes.com/events/live-music-and-strippers-1139127/,17800 S.R. 9,Live Music and Strippers,North Miami,,,,FL
"03/18/2011, 03/19/2011, 03/25/2011, 03/26/2011, 04/01/2011, 04/02/2011, 04/08/2011, 04/09/2011, 04/15/2011, 04/22/2011, 04/16/2011, 04/23/2011, 04/29/2011, 04/30/2011, 05/06/2011, 05/07/2011, 05/13/2011, 05/14/2011, 05/20/2011, 05/21/2011, 05/27/2011, 05/28/2011, 06/03/2011, 06/04/2011, 06/10/2011, 06/11/2011, 06/17/2011, 06/18/2011",http://www.miaminewtimes.com/events/live-music-322748/,1942 Hollywood Blvd,Live Music,Hollywood,,,,FL
"06/04/2011, 04/01/2011, 06/11/2011, 04/30/2011, 03/18/2011, 04/09/2011, 05/13/2011, 05/14/2011, 05/06/2011, 05/27/2011, 03/26/2011, 05/21/2011, 05/07/2011, 06/17/2011, 03/19/2011, 06/18/2011, 06/03/2011, 06/10/2011, 04/15/2011, 04/08/2011, 03/25/2011, 04/16/2011, 04/23/2011, 05/20/2011, 04/29/2011, 04/02/2011, 05/28/2011, 04/22/2011",http://www.miaminewtimes.com/events/rock-and-roll-140494/,217 SW 2nd St,Rock and roll,Fort Lauderdale,,and live bands</p>,,FL
"03/19/2011, 03/22/2011, 03/26/2011, 03/29/2011, 04/02/2011, 04/05/2011, 04/09/2011, 04/12/2011, 04/16/2011, 04/19/2011, 04/23/2011, 04/26/2011, 04/30/2011, 05/03/2011, 05/07/2011, 05/10/2011, 05/14/2011, 05/17/2011, 05/21/2011, 05/24/2011, 05/28/2011, 05/31/2011, 06/04/2011, 06/07/2011, 06/11/2011, 06/14/2011, 06/18/2011",http://www.miaminewtimes.com/events/happy-hour-35413/,6030 S Dixie Hwy,Happy Hour,South Miami,,"This is one of the only places with a late night happy hour. Drinks are two-for-one and food is served till 1:30 a.m. to appease your drunk munchies. The DJ plays the latest and greatest in indie, rock, and dance music</p>",,FL
"05/06/2011, 05/11/2011, 04/13/2011, 05/05/2011, 05/04/2011, 04/08/2011, 05/13/2011, 03/25/2011, 05/12/2011, 03/23/2011, 03/24/2011, 03/18/2011, 04/01/2011, 03/31/2011, 03/30/2011, 04/07/2011, 04/06/2011, 04/20/2011, 04/15/2011, 04/14/2011, 05/20/2011, 04/27/2011, 05/25/2011, 04/22/2011, 04/21/2011, 05/19/2011, 04/28/2011, 05/18/2011, 04/29/2011, 05/27/2011, 06/09/2011, 05/26/2011, 06/08/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/16/2011, 06/15/2011, 06/10/2011, 06/17/2011",http://www.miaminewtimes.com/events/happy-hour-1619045/,100 SW 3rd Ave,Happy Hour,Fort Lauderdale,,Two for one drinks and 5 for $5 menu.</p>,,FL
"04/07/2011, 04/08/2011, 04/11/2011, 04/12/2011, 04/13/2011, 04/14/2011, 04/18/2011, 04/19/2011, 04/25/2011, 04/26/2011, 04/20/2011, 04/28/2011, 04/29/2011, 05/02/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/06/2011, 04/15/2011, 05/09/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/16/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/23/2011, 05/24/2011, 05/25/2011, 05/26/2011, 05/27/2011, 03/18/2011, 05/30/2011, 05/31/2011, 03/21/2011, 06/01/2011, 06/02/2011, 03/22/2011, 06/03/2011, 06/06/2011, 03/23/2011, 06/07/2011, 04/21/2011, 06/08/2011, 03/24/2011, 06/09/2011, 06/10/2011, 03/25/2011, 06/13/2011, 06/14/2011, 03/28/2011, 06/15/2011, 06/16/2011, 03/29/2011, 04/27/2011, 06/17/2011, 03/30/2011, 04/22/2011, 03/31/2011, 04/01/2011, 04/04/2011, 04/05/2011, 04/06/2011",http://www.miaminewtimes.com/events/half-price-drinks-1651460/,408 S. New River Dr E.,Half-Price Drinks,Fort Lauderdale,,,,FL
"05/21/2011, 05/05/2011, 04/02/2011, 05/11/2011, 04/23/2011, 03/19/2011, 04/08/2011, 06/03/2011, 04/06/2011, 04/07/2011, 04/01/2011, 05/04/2011, 04/15/2011, 03/31/2011, 03/30/2011, 03/26/2011, 03/23/2011, 03/25/2011, 03/24/2011, 04/22/2011, 03/18/2011, 04/09/2011, 04/13/2011, 04/27/2011, 04/21/2011, 04/14/2011, 04/16/2011, 04/20/2011, 04/28/2011, 05/06/2011, 06/17/2011, 04/29/2011, 04/30/2011, 06/15/2011, 05/20/2011, 06/08/2011, 06/16/2011, 06/11/2011, 06/18/2011, 06/04/2011, 06/01/2011, 05/12/2011, 05/14/2011, 06/09/2011, 06/10/2011, 05/28/2011, 06/02/2011, 05/19/2011, 05/07/2011, 05/13/2011, 05/18/2011, 05/25/2011, 05/27/2011, 05/26/2011",http://www.miaminewtimes.com/events/late-night-happy-hour-1484178/,253 Miracle Mile,Late Night Happy Hour,Coral Gables,,Get two-for-one premium liquor.</p>,,FL
"03/18/2011, 03/21/2011, 03/22/2011, 03/23/2011, 03/24/2011, 03/25/2011, 03/28/2011, 03/29/2011, 03/30/2011, 03/31/2011, 04/01/2011, 04/04/2011, 04/05/2011, 04/06/2011, 04/07/2011, 04/08/2011, 04/11/2011, 04/12/2011, 04/13/2011, 04/14/2011, 04/15/2011, 04/18/2011, 04/19/2011, 04/20/2011, 04/21/2011, 04/22/2011, 04/25/2011, 04/26/2011, 04/27/2011, 04/28/2011, 04/29/2011, 05/02/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/09/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/16/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/23/2011, 05/24/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/30/2011, 05/31/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/06/2011, 06/07/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/13/2011, 06/14/2011, 06/15/2011, 06/16/2011, 06/17/2011",http://www.miaminewtimes.com/events/happy-hour-1629766/,729 SW 1st Ave,Happy Hour,Miami,,"Buy one, get the next free.</p>",,FL
"05/29/2011, 06/05/2011, 06/18/2011, 03/20/2011, 04/10/2011, 04/23/2011, 04/29/2011, 04/16/2011, 04/22/2011, 05/14/2011, 06/17/2011, 05/20/2011, 04/30/2011, 04/09/2011, 05/21/2011, 06/04/2011, 06/03/2011, 05/28/2011, 05/27/2011, 05/22/2011, 04/24/2011, 06/10/2011, 06/12/2011, 05/06/2011, 06/11/2011, 03/27/2011, 05/01/2011, 04/08/2011, 04/15/2011, 04/02/2011, 04/03/2011, 03/19/2011, 04/17/2011, 05/15/2011, 05/13/2011, 03/25/2011, 03/18/2011, 05/08/2011, 04/01/2011, 05/07/2011, 03/26/2011",http://www.miaminewtimes.com/events/live-music-1173676/,501 NW 37 Ave,Live Music,Miami,,,,FL
"05/05/2011, 05/24/2011, 05/09/2011, 04/04/2011, 03/25/2011, 03/29/2011, 04/08/2011, 03/21/2011, 04/14/2011, 04/05/2011, 05/04/2011, 05/11/2011, 04/06/2011, 04/01/2011, 05/03/2011, 04/15/2011, 05/17/2011, 05/31/2011, 05/19/2011, 05/12/2011, 05/13/2011, 04/18/2011, 03/30/2011, 05/02/2011, 05/23/2011, 05/16/2011, 05/18/2011, 04/28/2011, 04/29/2011, 04/26/2011, 04/22/2011, 04/21/2011, 04/25/2011, 04/20/2011, 04/19/2011, 05/06/2011, 06/16/2011, 06/09/2011, 05/26/2011, 05/25/2011, 04/27/2011, 03/28/2011, 04/12/2011, 04/13/2011, 04/11/2011, 03/22/2011, 03/24/2011, 03/18/2011, 04/07/2011, 06/15/2011, 06/10/2011, 06/14/2011, 03/31/2011, 06/06/2011, 06/08/2011, 06/07/2011, 03/23/2011, 05/30/2011, 05/27/2011, 05/20/2011, 06/02/2011, 06/01/2011, 06/03/2011, 06/13/2011, 05/10/2011, 06/17/2011",http://www.miaminewtimes.com/events/happy-hour-144816/,17 S Atlantic Blvd,Happy Hour,Fort Lauderdale,,"$2.50 well cocktails, $2 domestic drafts, $2 house wine, $3 domestic bottled beer, and $3.50 imported bottled beer</p>",,FL
"06/04/2011, 03/18/2011, 04/10/2011, 05/27/2011, 05/28/2011, 05/15/2011, 05/21/2011, 05/12/2011, 06/02/2011, 05/26/2011, 05/22/2011, 05/14/2011, 05/20/2011, 05/19/2011, 06/03/2011, 06/17/2011, 06/12/2011, 06/09/2011, 06/10/2011, 06/11/2011, 06/16/2011, 06/18/2011, 04/02/2011, 04/01/2011, 03/27/2011, 03/26/2011, 03/31/2011, 03/24/2011, 04/03/2011, 03/25/2011, 04/07/2011, 05/01/2011, 04/30/2011, 04/29/2011, 04/28/2011, 04/09/2011, 04/16/2011, 04/08/2011, 04/14/2011, 04/15/2011, 04/22/2011, 04/24/2011, 04/21/2011, 04/17/2011, 04/23/2011, 05/07/2011, 05/06/2011, 05/05/2011, 05/29/2011, 06/05/2011, 05/13/2011, 03/20/2011, 03/19/2011, 05/08/2011",http://www.miaminewtimes.com/events/alex-fox-868378/,213 S Fort Lauderdale Beach Blvd,Alex Fox,Fort Lauderdale,,,,FL
