allDates,moreInfoLink,description,price,city,address,name,state
"05/03/2011, 05/11/2011, 05/05/2011, 06/01/2011, 05/18/2011, 05/17/2011, 05/06/2011, 05/10/2011, 06/21/2011, 05/12/2011, 05/13/2011, 05/19/2011, 05/31/2011, 05/24/2011, 05/27/2011, 05/20/2011, 05/26/2011, 05/25/2011, 06/08/2011, 06/03/2011, 06/07/2011, 06/09/2011, 06/02/2011, 06/10/2011, 06/17/2011, 05/04/2011, 06/16/2011, 06/15/2011, 06/14/2011, 06/22/2011, 06/23/2011, 06/24/2011, 06/29/2011, 06/28/2011, 07/19/2011, 06/30/2011, 07/15/2011, 07/06/2011, 07/05/2011, 07/01/2011, 07/07/2011, 07/13/2011, 07/12/2011, 07/08/2011, 07/14/2011, 07/29/2011, 07/22/2011, 07/28/2011, 07/20/2011, 07/21/2011, 07/26/2011, 07/27/2011, 08/03/2011, 08/02/2011",http://www.miaminewtimes.com/events/toddler-water-readiness-class--6543/,"Four-week course, where kids 1 1/2 -3 years old can learn to be comfortable around water, 11 a.m. Tuesdays-Fridays.</p>",$40,North Miami,13150 NE 8th Ave,Toddler water Readiness Class:,FL
"05/03/2011, 08/02/2011, 05/24/2011, 05/17/2011, 05/10/2011, 07/26/2011, 06/07/2011, 05/31/2011, 07/19/2011, 07/12/2011, 06/14/2011, 06/21/2011, 06/28/2011, 07/05/2011",http://www.miaminewtimes.com/events/ladies-night-2309295/,Ladies get free caipirinhas while dancing to samba sounds</p>,,Miami,916 NE 79th St,Ladies Night,FL
"05/07/2011, 05/08/2011, 07/30/2011, 07/17/2011, 07/10/2011, 07/31/2011, 06/26/2011, 07/09/2011, 07/03/2011, 05/14/2011, 07/24/2011, 06/12/2011, 05/15/2011, 06/11/2011, 05/22/2011, 06/05/2011, 05/21/2011, 05/29/2011, 06/04/2011, 05/28/2011, 07/23/2011, 07/02/2011, 07/16/2011, 06/19/2011, 06/25/2011, 06/18/2011",http://www.miaminewtimes.com/events/farm-village-6536/,Petting zoo for all and pony rides for little ones. 9 a.m.- 4 p.m.</p>,"Free, $4 on weekends",Hialeah,401 E 65th St,Farm village,FL
"05/18/2011, 05/04/2011, 05/11/2011, 06/29/2011, 05/25/2011, 06/01/2011, 06/22/2011, 06/08/2011, 06/15/2011, 07/06/2011, 07/13/2011, 07/20/2011, 07/27/2011, 08/03/2011",http://www.miaminewtimes.com/events/happy-hour-2336443/,Two for one drinks.</p>,,Miami,64 SW 6th St,Happy Hour,FL
"05/04/2011, 05/11/2011, 06/01/2011, 05/18/2011, 06/29/2011, 05/25/2011, 06/08/2011, 06/15/2011, 06/22/2011, 07/06/2011, 08/03/2011, 07/27/2011, 07/20/2011, 07/13/2011",http://www.miaminewtimes.com/events/la-notte-757422/,"Recently on our blog Riptide, we called Ocean Drive an eternal parking lot and a place for flabby, hairy foreigners with predilections for Speedos. The famous main drag was just named one of 2007s 10 Greatest Streets in America by the American Planning Association, which means the APA has determined that Ocean Drive is enjoyable, safe, and desirable ... where people want to be -- not only to visit, but to live and work there every day. Hmmm. We figure the voting committee must have been spending its SoBe Wednesday evening at La Marea for supersexy cocktail hour La Notte.  <br> <br> Located in the newly renovated The Tides South Beach, this weekly soiree will have you seated, standing, or swaying on Ocean Drives most secluded terrace, giving you a way to be a part of the action without South Beachs finest getting too close for comfort. Order the signature drink, the Tides Royale, spiced rum with guanabana and cranberry juices, topped with a kiwi slice -- yummy. Or try the $14 pink martini; for the month of October, 20 percent of the drinks proceeds go to breast cancer research. But bear in mind this isnt your everyday happy hour; this spot is chic. So come dressed to impress.</p>",,Miami Beach,1220 Ocean Dr,La Notte,FL
"05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011, 06/01/2011, 06/08/2011, 06/15/2011, 06/22/2011, 06/29/2011, 07/06/2011, 07/13/2011, 07/20/2011, 07/27/2011, 08/03/2011",http://www.miaminewtimes.com/events/ladies-night-2382299/,Ladies receive drink specials all night</p>,,Kendale Lakes,8405 Mills Dr #205,Ladies Night,FL
"05/25/2011, 08/03/2011, 06/15/2011, 06/29/2011, 05/18/2011, 06/08/2011, 05/04/2011, 05/11/2011, 07/13/2011, 07/06/2011, 06/22/2011, 07/20/2011, 07/27/2011, 06/01/2011",http://www.miaminewtimes.com/events/mug-night-2110963/,"Buy a souvenire mug and get $1 Icehouse, $2 domestics, and $1 import drafts all night. Bring it back every Wednesday for a repeat.</p>",,Fort Lauderdale,2671 E Oakland Park Blvd,Mug Night,FL
"05/20/2011, 07/18/2011, 05/23/2011, 05/21/2011, 05/22/2011, 06/07/2011, 05/25/2011, 05/24/2011, 06/04/2011, 06/01/2011, 05/30/2011, 05/28/2011, 05/27/2011, 05/26/2011, 05/31/2011, 05/29/2011, 06/03/2011, 06/02/2011, 06/06/2011, 06/05/2011, 07/17/2011, 06/11/2011, 07/04/2011, 06/08/2011, 06/10/2011, 06/09/2011, 06/21/2011, 06/12/2011, 06/13/2011, 06/14/2011, 06/18/2011, 06/17/2011, 06/16/2011, 06/15/2011, 06/19/2011, 06/20/2011, 06/23/2011, 06/28/2011, 06/24/2011, 06/22/2011, 06/26/2011, 06/27/2011, 06/25/2011, 07/03/2011, 07/02/2011, 06/29/2011, 07/01/2011, 06/30/2011, 07/16/2011, 07/15/2011, 07/14/2011, 07/09/2011, 07/06/2011, 07/08/2011, 07/05/2011, 07/07/2011, 07/13/2011, 07/12/2011, 07/10/2011, 07/11/2011, 07/29/2011, 07/19/2011, 05/09/2011, 05/19/2011, 05/18/2011, 07/24/2011, 07/21/2011, 07/23/2011, 07/20/2011, 07/22/2011, 07/26/2011, 07/28/2011, 07/25/2011, 07/27/2011, 05/17/2011, 07/31/2011, 08/03/2011, 07/30/2011, 08/02/2011, 08/01/2011, 05/16/2011, 05/14/2011, 05/15/2011, 05/13/2011, 05/11/2011, 05/03/2011, 05/10/2011, 05/04/2011, 05/07/2011, 05/06/2011, 05/05/2011, 05/12/2011, 05/08/2011",http://www.miaminewtimes.com/events/belly-motions-914612/,"For as long as you can remember, the only thing your midsection has been good for is parking beers during marathon couch sessions. Although we don&#146;t deny that holding up the ol&#146; ale is an important job, your gut might love to do something else with its time. And we don&#146;t mean storing peanuts in its navel. We&#146;re talking about engaging your core in a bit of the decades-old Arabic tradition, belly dancing. The trained instructors at Belly Motionswill teach you how to add some precision to your shimmy -- and wield a cane or finger cymbals while you&#146;re at it.  <BR> <BR> Unlike other classes, where the lesson emphasizes exuding sex appeal through movements, the crew at Belly Motions focuses on a mix of fun, fitness, and femininity. No matter which class you choose, you&#146;re guaranteed to use muscles your torso didn&#146;t even know it had! Classes start at $120 for an eight-week program. The next beginners classes begin March 4, but you can schedule one-on-one sessions with Belly Motions founder Portia any time for $75 an hour.</p>",,Coral Gables,430 S Dixie Hwy,Belly Motions,FL
"07/20/2011, 07/13/2011, 06/01/2011, 05/18/2011, 07/06/2011, 06/08/2011, 06/29/2011, 06/15/2011, 05/11/2011, 08/03/2011, 07/27/2011, 06/22/2011, 05/25/2011, 05/04/2011",http://www.miaminewtimes.com/events/whats-hip-wednesday-1066877/,"Combine Miami&#146;s heat with the stifling humidity and you&#146;re left with conditions that can make personal style a little difficult to manage. Forget the layering; it&#146;s all about making the choice between bare and skimpy or maxi and flowing. Word to the wise: The looser the cooler, even if there is mucho fabric; just ask those chilled-out Bollywood divas. But if you don&#146;t believe our granola sensibilities, each Wednesday at the Biltmore &#147;trend tracker&#148; Tara Gilani offers fashion tips to the sweat-soaked, the pit-stained, and the ill-prepared. But this isn&#146;t touch love &agrave; la What Not to Wear &#151; it&#146;s What&#146;s Hip Wednesday, and the style tips are handed out alongside half-price drinks and free hors d&#146;oeuvres. <br> <br>  From 7 to 9 p.m., models will roam the Biltmore Bar, showcasing styles from Neiman Marcus Coral Gables and showing you how to take your wardrobe from dim to megawatt. And if you win the VIP raffle, you and three friends can flaunt your new threads at a gourmet all-inclusive dinner for four at the Palme D&#146;or restaurant. Ya&#146;ll better work. The chic starts at 6 p.m.</p>",,Coral Gables,1200 Anastasia Ave,What's Hip Wednesday,FL
"06/17/2011, 07/05/2011, 07/06/2011, 05/16/2011, 07/07/2011, 06/21/2011, 08/02/2011, 06/09/2011, 06/07/2011, 07/27/2011, 07/28/2011, 06/15/2011, 08/01/2011, 07/26/2011, 06/16/2011, 06/10/2011, 07/29/2011, 07/14/2011, 07/15/2011, 05/30/2011, 06/14/2011, 06/13/2011, 06/20/2011, 07/22/2011, 05/23/2011, 05/20/2011, 06/08/2011, 07/20/2011, 07/11/2011, 05/31/2011, 05/24/2011, 06/28/2011, 07/18/2011, 05/18/2011, 06/23/2011, 06/30/2011, 05/25/2011, 07/13/2011, 06/22/2011, 06/02/2011, 06/06/2011, 06/01/2011, 07/04/2011, 05/03/2011, 05/09/2011, 07/01/2011, 07/19/2011, 05/17/2011, 06/29/2011, 05/05/2011, 05/06/2011, 07/12/2011, 05/04/2011, 05/10/2011, 06/03/2011, 07/08/2011, 05/12/2011, 07/21/2011, 06/27/2011, 05/27/2011, 08/03/2011, 05/19/2011, 05/13/2011, 06/24/2011, 07/25/2011, 05/11/2011, 05/26/2011",http://www.miaminewtimes.com/events/late-night-happy-hour-2304266/,Appetizers range from $5-$11 until close</p>,,Miami,1201 Brickell Ave,Late Night Happy Hour,FL
"07/27/2011, 08/03/2011, 07/28/2011, 08/02/2011, 08/01/2011, 07/31/2011, 07/26/2011, 05/05/2011, 07/25/2011, 05/04/2011, 05/03/2011, 05/31/2011, 05/09/2011, 05/08/2011, 05/10/2011, 05/11/2011, 05/29/2011, 05/12/2011, 05/30/2011, 05/17/2011, 05/16/2011, 05/15/2011, 05/18/2011, 05/26/2011, 05/25/2011, 05/22/2011, 05/19/2011, 05/24/2011, 05/23/2011, 07/06/2011, 07/05/2011, 07/20/2011, 06/01/2011, 06/15/2011, 06/06/2011, 07/24/2011, 06/05/2011, 06/14/2011, 06/02/2011, 06/07/2011, 06/08/2011, 06/13/2011, 06/09/2011, 06/12/2011, 06/20/2011, 06/26/2011, 06/19/2011, 06/16/2011, 06/22/2011, 06/21/2011, 06/23/2011, 07/04/2011, 07/03/2011, 06/27/2011, 07/21/2011, 07/10/2011, 06/30/2011, 06/28/2011, 06/29/2011, 07/13/2011, 07/07/2011, 07/14/2011, 07/11/2011, 07/19/2011, 07/12/2011, 07/18/2011, 07/17/2011",http://www.miaminewtimes.com/events/late-night-happy-hour-2454107/,"Half priced beer, wine, and cocktails. Featuring a $9 bar menu.</p>",,Miami Beach,119 Washington Ave,Late Night Happy Hour,FL
"08/03/2011, 07/13/2011, 07/20/2011, 07/27/2011, 05/25/2011, 06/08/2011, 05/04/2011, 05/18/2011, 05/11/2011, 07/06/2011, 06/29/2011, 06/22/2011, 06/15/2011, 06/01/2011",http://www.miaminewtimes.com/events/classic-movie-night-598755/,"The tried and true classic date combo remains a favorite for Miamians looking for something to do. But it can be a pain in the butt if your favorite restaurant has a line out the door and your movie theater of choice is swamped with parents who really shouldnt be taking their crying babies to the midnight screening of the latest action thriller. If youd like a date night that can reduce stress and improve your chances for a goodnight kiss, consider classic movie night at Indochine.  <BR> <BR> Hosted by movie critic Carlos Gonzales, the weekly offerings are eclectic and old-school. Tonights screening is Robert Bressons Pickpocket, a 1959 French masterpiece that helped to inspire Scorseses Taxi Driver. After the movie and Japanese, Thai, and Vietnamese cuisine, stick around for music by Nova. The flick starts at 8:30, the tunes begin at 10:00, and a late-night happy hour runs from 11:00 to midnight.</p>",,Miami,638 S Miami Ave,classic movie night,FL
"05/06/2011, 05/05/2011, 07/29/2011, 07/01/2011, 07/21/2011, 07/14/2011, 07/08/2011, 07/15/2011, 06/30/2011, 07/07/2011, 06/24/2011, 05/13/2011, 05/19/2011, 05/12/2011, 06/17/2011, 06/23/2011, 05/26/2011, 05/20/2011, 06/10/2011, 06/16/2011, 06/03/2011, 06/09/2011, 05/27/2011, 06/02/2011, 07/22/2011, 07/28/2011",http://www.miaminewtimes.com/events/hookah-lounge-happy-hour-982425/,"It&#146;s hard to extol the benefits of smoking, with the attorney general screaming at you from warning labels, and cities across the country turning into puff-free zones. But we also can&#146;t fight the fact that humans have been lighting up for centuries &#151; and liking it. You might turn up your nose at one of those red-tipped white sticks, but if try taking a toke from a beautiful tabletop pipe that looks more like art than a vice device, you might find yourself hooked on the hookah. See for yourself at the Ritz-Carlton South Beach&#146;s DiLido Beach Club&#146;s Hookah Lounge Happy Hour. <br> <br>  Chillax in a cabana while you take pulls of exotic-flavored tobaccos from Egyptian imports, sip on specialty sangrias and signature rum cocktails, and nosh on delicious sun cuisine every Thursday and Friday from 5 to 8 p.m. A flamenco guitarist will do the serenading, chef de cuisine Jeff McInnis will do the cooking, and all you have to do is enjoy the ocean view and get an amazing buzz. The first drink is free, the rest just seven bucks apiece.</p>",,Miami Beach,1 Lincoln Rd,Hookah Lounge Happy Hour,FL
"05/05/2011, 07/28/2011, 07/14/2011, 05/26/2011, 05/19/2011, 05/12/2011, 06/02/2011, 07/07/2011, 06/30/2011, 06/09/2011, 07/21/2011, 06/23/2011, 06/16/2011",http://www.miaminewtimes.com/events/i-am-your-villain-happy-hour-1266211/,"You already know about SoBe&#146;s legendary News Caf&eacute; &#151; a place with a 24-7 schedule that makes Sunset Strip hookers look like nuns. People turn up at the hotspot at all hours for a cocktail, a coffee, or to gawk at the passersby &#151; but never for privacy. And did you know that if you visit www.newscafe.com, you can actually watch live streaming video of the patrons seated on the coveted front row? And you thought TMZ was bad. If you want the scene without the &#147;cut&#148; and the &#147;action,&#148; try The News Lounge &#151; a laidback, Midtown version of the Ocean Drive clusterfuck. <br> <br> Even sweeter than the cloak of umbrellas, &uuml;ber-comfy seating and the fact that it&#146;s tucked away in a covert corner of the 55th Street Station is the Thursday I Am Your Villain Happy Hour. From 7 p.m. to 1 a.m. you can down half-priced drinks in peace, or dance like no one&#146;s watching while DJs Contra, Doormouse, Induce, and others spin the hotness. Just don&#146;t stand by the outdoor pool table. It&#146;s so cool, people won&#146;t be able to resist a peek.</p>",,Miami,5580 NE 4th Court,I Am Your Villain Happy Hour,FL
"06/30/2011, 07/27/2011, 08/03/2011, 05/19/2011, 07/06/2011, 05/18/2011, 05/12/2011, 05/05/2011, 05/04/2011, 05/11/2011, 05/13/2011, 05/06/2011, 07/29/2011, 06/16/2011, 05/20/2011, 07/01/2011, 06/29/2011, 06/15/2011, 06/10/2011, 05/25/2011, 05/26/2011, 06/08/2011, 06/09/2011, 05/27/2011, 06/03/2011, 06/01/2011, 06/02/2011, 06/24/2011, 06/17/2011, 06/23/2011, 06/22/2011, 07/13/2011, 07/20/2011, 07/28/2011, 07/14/2011, 07/15/2011, 07/07/2011, 07/08/2011, 07/21/2011, 07/22/2011",http://www.miaminewtimes.com/events/happy-hour-1619045/,Two for one drinks and 5 for $5 menu.</p>,,Fort Lauderdale,100 SW 3rd Ave,Happy Hour,FL
"05/04/2011, 06/22/2011, 05/11/2011, 07/27/2011, 06/29/2011, 07/20/2011, 07/13/2011, 06/15/2011, 05/18/2011, 05/25/2011, 06/08/2011, 06/01/2011, 08/03/2011, 07/06/2011",http://www.miaminewtimes.com/events/drink-special-wednesdays-2315818/,"Beer, wine by the glass, and sangria pitchers are half off the original price</p>",,Miami,28 NE 29th St,Drink Special Wednesdays,FL
"07/20/2011, 05/11/2011, 07/13/2011, 05/04/2011, 06/01/2011, 05/25/2011, 05/18/2011, 07/06/2011, 06/08/2011, 06/29/2011, 06/22/2011, 06/15/2011, 08/03/2011, 07/27/2011",http://www.miaminewtimes.com/events/ladies-night-2409439/,Drink and appetizer specials in the lounge area.</p>,,Coral Gables,1450 S Dixie Hwy,Ladies Night,FL
"08/03/2011, 07/27/2011, 07/20/2011, 06/15/2011, 07/06/2011, 07/13/2011, 06/08/2011, 06/01/2011, 06/29/2011, 06/22/2011, 05/25/2011, 05/18/2011, 05/11/2011, 05/04/2011",http://www.miaminewtimes.com/events/wine-wednesdays-2476615/,Enjoy 50% off wine bottles that are under $100.</p>,,Miami Beach,119 Washington Ave,Wine Wednesdays,FL
"06/15/2011, 06/01/2011, 05/25/2011, 05/04/2011, 05/11/2011, 05/18/2011, 06/08/2011, 06/29/2011, 06/22/2011, 07/06/2011, 07/27/2011, 07/20/2011, 07/13/2011, 08/03/2011",http://www.miaminewtimes.com/events/gettin-luck-with-andora-2605562/,A weekly happy hour.</p>,,Miami Beach,1120 Collins Ave,Gettin' Luck with Andora,FL
"06/22/2011, 05/26/2011, 05/06/2011, 05/11/2011, 07/13/2011, 06/09/2011, 05/25/2011, 05/27/2011, 06/17/2011, 06/23/2011, 06/15/2011, 07/08/2011, 07/21/2011, 07/20/2011, 07/15/2011, 07/14/2011, 05/18/2011, 07/22/2011, 05/13/2011, 06/08/2011, 05/12/2011, 06/01/2011, 05/05/2011, 06/24/2011, 06/03/2011, 05/19/2011, 05/20/2011, 06/16/2011, 06/02/2011, 05/04/2011, 07/06/2011, 06/10/2011, 06/29/2011, 07/01/2011, 06/30/2011, 08/03/2011, 07/27/2011, 07/07/2011, 07/28/2011, 07/29/2011",http://www.miaminewtimes.com/events/happy-hour-1610092/,Two-for-one draft beer and wine.</p>,,Miami,1674 SW 57th Ave,Happy Hour,FL
"08/03/2011, 05/11/2011, 05/04/2011, 05/25/2011, 07/27/2011, 05/18/2011, 07/20/2011, 06/01/2011, 07/13/2011, 06/08/2011, 07/06/2011, 06/29/2011, 06/15/2011, 06/22/2011",http://www.miaminewtimes.com/events/happy-hour-at-the-spa-v-lounge-823326/,"Yeah, youve been sitting on your ass all day at work, but by the time the clock strikes 5, youre in need of some serious R&R. It must be all of those trips to the vending machine, the MySpace page building, and the long hours gossiping on the phone. Sounds like hard work to us, and definitely sounds like youve earned yourself a massage and a pedicure. So well meet you at Happy Hour down at the Spa V Lounge inside the chic Hotel Victor.  <BR> <BR> This isnt your typical happy hour -- no drink specials or bacon-wrapped shrimp here. Instead try a Blackberry Addict massage that eases tension in the hands, wrists, and arm muscles, or a High Heels Relief thatll make wearing those four-inch Mary Janes feel like a breeze. The best thing: Each 20-minute treatment costs only $40, so while youre getting the stress rubbed out of your neck and shoulders, or having your décolleté exfoliated, you dont have to worry about getting the Insufficient Funds treatment. Happy Hour is every Wednesday evening from 5 to 9. RSVP to 305-728-6500 or spa@hotelvictorsouthbeach.com.</p>",$40,Miami Beach,1144 Ocean Dr,Happy Hour at the Spa V Lounge,FL
"05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011, 06/01/2011, 06/08/2011, 06/15/2011, 06/22/2011, 06/29/2011, 07/06/2011, 07/13/2011, 07/20/2011, 07/27/2011, 08/03/2011",http://www.miaminewtimes.com/events/winandeacute-down-wednesday-956734/,"All day you&#146;ve put your brain to task solving problems, filing papers, making copies -- and except for that personal call around noon, you&#146;ve been a darn good employee. Now it&#146;s quitting time and we say you deserve to let your hair down and imbibe in a setting that is free of fluorescent lights and the annoying hum of the A/C. Save a trip to your favorite dive bar for later, and try a happy hour with major class instead. Win&eacute; Down Wednesday at Level 25 is chic, it&#146;s cool, and best of all, the featured wine specials are only five bucks per glass.  <BR> <BR> Every week from 5 to 8 p.m., you&#146;ll feel more like a CEO than the assistant to an assistant&#146;s assistant after you enjoy a few glasses of vino while taking in the Miami skyline. And if you want to double the odds that you&#146;ll leave the Conrad Miami tipsy, every half-hour you&#146;ll have a chance to roll the dice, and a roll of a two or a five will win you a complimentary glass of wine.</p>",,Miami,1395 Brickell Ave,Win&eacute; Down Wednesday,FL
"06/22/2011, 06/15/2011, 05/18/2011, 05/25/2011, 05/11/2011, 05/04/2011, 06/08/2011, 06/01/2011, 07/06/2011, 06/29/2011, 07/27/2011, 07/13/2011, 07/20/2011, 08/03/2011",http://www.miaminewtimes.com/events/wine-lovers-wednesday-2398989/,Half off selected wines.</p>,,Doral,5800 Blue Lagoon Dr,Wine Lovers Wednesday,FL
"06/01/2011, 05/25/2011, 05/04/2011, 05/18/2011, 05/11/2011, 06/08/2011, 06/22/2011, 06/15/2011, 07/20/2011, 07/13/2011, 07/06/2011, 06/29/2011, 08/03/2011, 07/27/2011",http://www.miaminewtimes.com/events/uncorked-wednesday-2275440/,Drink selected wines while snacking on free appetizers.</p>,,Coconut Grove,3159 Commodore Plaza,Uncorked Wednesday,FL
"08/03/2011, 07/27/2011, 07/13/2011, 07/20/2011, 06/22/2011, 06/15/2011, 07/06/2011, 06/08/2011, 05/25/2011, 05/18/2011, 06/01/2011, 05/11/2011, 05/04/2011, 06/29/2011",http://www.miaminewtimes.com/events/ladies-night-1451520/,"Five-dollar apple martinis, cosmos, and margaritas. Plus, three-dollar sour aislinn shot</p>",,South Miami,5850 Sunset Dr,Ladies Night,FL
"05/12/2011, 05/19/2011, 06/02/2011, 05/26/2011, 07/28/2011, 05/05/2011, 07/21/2011, 06/16/2011, 06/09/2011, 07/07/2011, 07/14/2011, 06/23/2011, 06/30/2011",http://www.miaminewtimes.com/events/ladies-night-2409440/,"Ladies get their alcohol at half-price all day, as well as free champagne until 7 p.m.</p>",,South Miami,7301 SW 57th Ct,Ladies Night,FL
"05/05/2011, 05/12/2011, 05/19/2011, 05/26/2011, 06/02/2011, 06/09/2011, 06/16/2011, 06/23/2011, 06/30/2011, 07/07/2011, 07/14/2011, 07/21/2011, 07/28/2011",http://www.miaminewtimes.com/events/ladies-night-thursdays-2403554/,"Specialty cocktails are half off for ladies all night, including Watermelon Mint Martinis, Cucumber Martinis, Raz Mojitos, and more</p>",,Miami,1250 S Miami Ave,Ladies Night Thursdays,FL
"05/19/2011, 05/26/2011, 05/12/2011, 05/05/2011, 06/09/2011, 07/21/2011, 07/07/2011, 06/02/2011, 06/16/2011, 06/23/2011, 06/30/2011, 07/14/2011, 07/28/2011",http://www.miaminewtimes.com/events/noches-de-nostalgia-1109592/,"Tired of hanging out in Miami&#146;s dark corners, fueled by cheap rotgut and deliberate sleep deprivation? Searching for an inspiring end to a soul-withering workweek? The Ritz-Carlton Key Biscayne might have the ticket for those &#147;hate my boss, tired of the same boozy haunt&#148; blues. On Thursday nights, the hotel&#146;s RumBar is extending its happy hour from 6 p.m. until midnight, featuring six-dollar rum cocktails and complimentary tropical bites. It&#146;s called Noches de Nostalgia, and the aim is to invoke memories of the glamorous Havana of the Fifties.  <br> <br> The atmosphere at RumBar is already intoxicating. The joint offers 52 rums, cachacas, and piscos from 18 countries. House band Grupo Nostalgia helps evoke the sultry vibe, as the bandmates perform in white dinner jackets and bow ties, playing the Cuban classics that earned the island worldwide acclaim. Crack out the guayabera, slurp down a rum and Coke, grab a stogy and a dance partner, and experience the aura that once inspired Hemingway to make Cuba his permanent home. It all goes down at RumBar at The Ritz-Carlton Key Biscayne. Call 305-365-4500, or visit www.ritzcarlton.com.</p>",,Key Biscayne,455 Grand Bay Drive,Noches de Nostalgia,FL
"05/21/2011, 05/16/2011, 05/15/2011, 05/13/2011, 05/14/2011, 05/12/2011, 05/10/2011, 05/26/2011, 07/27/2011, 07/19/2011, 05/04/2011, 05/05/2011, 05/17/2011, 05/03/2011, 07/26/2011, 07/28/2011, 07/29/2011, 07/30/2011, 07/31/2011, 08/01/2011, 08/02/2011, 08/03/2011, 05/20/2011, 05/18/2011, 05/19/2011, 06/18/2011, 05/25/2011, 05/06/2011, 05/24/2011, 05/23/2011, 05/22/2011, 06/17/2011, 06/04/2011, 06/12/2011, 05/08/2011, 05/09/2011, 05/07/2011, 06/03/2011, 05/27/2011, 05/28/2011, 06/02/2011, 05/30/2011, 05/29/2011, 07/22/2011, 06/01/2011, 05/31/2011, 06/11/2011, 06/05/2011, 06/07/2011, 06/06/2011, 06/10/2011, 06/08/2011, 06/09/2011, 06/16/2011, 07/24/2011, 06/13/2011, 07/20/2011, 07/25/2011, 06/15/2011, 06/14/2011, 07/18/2011, 06/19/2011, 05/11/2011, 06/20/2011, 06/29/2011, 06/23/2011, 07/21/2011, 06/30/2011, 06/28/2011, 06/21/2011, 06/22/2011, 07/23/2011, 06/27/2011, 06/26/2011, 06/24/2011, 06/25/2011, 07/17/2011, 07/08/2011, 07/04/2011, 07/02/2011, 07/01/2011, 07/03/2011, 07/05/2011, 07/07/2011, 07/06/2011, 07/16/2011, 07/12/2011, 07/09/2011, 07/11/2011, 07/10/2011, 07/15/2011, 07/14/2011, 07/13/2011",http://www.miaminewtimes.com/events/father-and-son-sunday-896987/,"It&#146;s another lazy Sunday and a wild-haired munchkin and his equally wolfy pops are strolling down Biscayne Boulevard hand-in-hand, searching for Cutz Barbershop. They&#146;ve waited all week for Father and Son Sunday, and judging by the overgrowth of hair framing their faces, we don&#146;t blame them. The pair reaches the shop (5050 Biscayne Blvd., Miami) and Scruff Sr. opens the door to reveal an upscale enclave of hair-cuttery with a traditional barbershop feel -- wood floors, chic leather furniture, and more razors and clippers than they can count. Lil&#146; Wolverine gasps in delight, taking in the sights and sounds -- the hum of the TV set, the black-and-white images of music and sports icons lining the walls, and of course, the murmur of grown-up conversation floating through the air.  <br> <br> As the shaggy twosome takes a seat in the waiting area, Scruff Jr. peeks at his dad&#146;s fuzzy mug in wide-eyed amazement, wondering when he&#146;ll finally be able to sprout hair from his face like his idol. Thirty minutes later, they&#146;re both so fresh and so clean. See more tender moments like this each and every day at the spot that even Heat players entrust with their SportsCenter-worthy haircuts. All sons who come in with their fathers on Sundays will pay half price for their $10 cuts. The shop is open today from 10 to 5:30. Call 305-762-6663, or visit www.cutzbarbershop.com.</p>",,Miami,5050 Biscayne Blvd,Father and Son Sunday,FL
