moreInfoLink,allDates,image,state,venueName,description,price,city,name,address
http://www.houstonpress.com/events/luther-and-the-healers-2245297/,03/24/2011,,TX,The Big Easy,,,Houston,Luther & The Healers,5731 Kirby
http://www.houstonpress.com/events/okane-gallery-661674/,"03/18/2011, 03/19/2011, 03/21/2011, 03/22/2011, 03/23/2011, 03/24/2011, 03/25/2011, 03/26/2011, 03/28/2011, 03/30/2011, 03/31/2011, 04/01/2011, 04/04/2011, 04/05/2011, 04/06/2011, 04/08/2011, 04/09/2011, 04/11/2011, 04/13/2011, 04/14/2011, 04/15/2011, 04/18/2011, 04/19/2011, 04/20/2011, 04/22/2011, 04/23/2011, 04/25/2011, 04/27/2011, 04/28/2011, 04/29/2011, 05/02/2011, 05/03/2011, 05/04/2011, 05/06/2011, 05/07/2011, 05/09/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/16/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/23/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/30/2011, 05/31/2011, 06/01/2011, 06/03/2011, 06/04/2011, 06/06/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/13/2011, 06/14/2011, 06/15/2011, 06/17/2011, 06/18/2011, 06/16/2011, 06/11/2011, 05/10/2011, 06/07/2011, 06/02/2011, 05/28/2011, 05/24/2011, 05/14/2011, 05/05/2011, 04/30/2011, 04/26/2011, 04/21/2011, 04/16/2011, 04/12/2011, 04/02/2011, 04/07/2011, 03/29/2011",,TX,O'Kane Gallery,,,Houston,O'Kane Gallery,One Main St.
http://www.houstonpress.com/events/texas-collaborative-arts-studio-713217/,"05/08/2011, 04/16/2011, 03/20/2011, 03/26/2011, 03/19/2011, 03/27/2011, 04/09/2011, 04/10/2011, 04/03/2011, 04/02/2011, 04/17/2011, 04/24/2011, 04/23/2011, 04/30/2011, 05/07/2011, 05/01/2011, 06/11/2011, 05/14/2011, 05/22/2011, 05/21/2011, 05/15/2011, 06/04/2011, 05/28/2011, 06/05/2011, 05/29/2011, 06/18/2011, 06/12/2011",,TX,Texas Collaboration Arts Studio,,,Houston,Texas Collaborative Arts Studio,303 East 11th St.
http://www.houstonpress.com/events/eastman-gallery-660085/,"05/19/2011, 05/21/2011, 05/18/2011, 04/27/2011, 05/13/2011, 05/07/2011, 06/11/2011, 05/25/2011, 05/12/2011, 04/14/2011, 04/07/2011, 04/13/2011, 04/09/2011, 04/08/2011, 04/06/2011, 04/01/2011, 04/15/2011, 06/04/2011, 06/08/2011, 06/09/2011, 06/18/2011, 06/10/2011, 06/17/2011, 06/15/2011, 04/22/2011, 06/16/2011, 05/26/2011, 05/06/2011, 05/20/2011, 05/11/2011, 04/28/2011, 05/05/2011, 04/29/2011, 04/23/2011, 04/20/2011, 03/18/2011, 03/19/2011, 03/23/2011, 03/24/2011, 03/25/2011, 03/26/2011, 03/30/2011, 03/31/2011, 04/02/2011, 04/30/2011, 05/04/2011, 05/14/2011, 05/28/2011, 06/03/2011, 06/01/2011, 06/02/2011, 04/21/2011, 04/16/2011, 05/27/2011",,TX,Eastman Gallery,Wednesday - 10:00 am. to 2:00 pm. Thursday - 10:00 am. to 4:00 pm. Friday & Saturday - 10:00 am. to 2:00 pm.</p>,,Houston,Eastman Gallery,"1110 N. Post Oak Rd., 310"
http://www.houstonpress.com/events/sonny-burgess-graham-wilkinson-2230612/,03/24/2011,,TX,Dosey Doe Coffee Company,,,Spring,"Sonny Burgess, Graham Wilkinson",25911 I-45 North
http://www.houstonpress.com/events/project-row-houses-661682/,"05/06/2011, 06/09/2011, 06/01/2011, 04/29/2011, 06/17/2011, 04/01/2011, 03/25/2011, 05/13/2011, 06/18/2011, 05/21/2011, 04/09/2011, 05/18/2011, 03/26/2011, 03/30/2011, 03/27/2011, 06/10/2011, 06/11/2011, 06/12/2011, 06/15/2011, 06/16/2011, 03/18/2011, 03/19/2011, 03/20/2011, 03/23/2011, 03/24/2011, 03/31/2011, 04/02/2011, 04/03/2011, 04/06/2011, 04/07/2011, 04/08/2011, 04/10/2011, 04/13/2011, 04/14/2011, 04/15/2011, 04/17/2011, 04/20/2011, 04/21/2011, 04/22/2011, 04/23/2011, 04/24/2011, 04/27/2011, 04/28/2011, 04/30/2011, 05/04/2011, 05/01/2011, 05/05/2011, 05/07/2011, 05/08/2011, 05/11/2011, 05/12/2011, 05/14/2011, 05/15/2011, 05/19/2011, 05/20/2011, 05/22/2011, 04/16/2011, 05/26/2011, 05/27/2011, 05/28/2011, 05/29/2011, 06/02/2011, 06/03/2011, 06/04/2011, 06/05/2011, 06/08/2011, 05/25/2011",,TX,Project Row Houses,,,Houston,Project Row Houses,2501 Holman
http://www.houstonpress.com/events/yatagarasu-bubblegum-octopus-2213901/,03/24/2011,,TX,Super Happy Fun Land,,,Houston,"Yatagarasu, Bubblegum Octopus",3801 Polk
http://www.houstonpress.com/events/new-gallery-thom-andriola-661670/,"05/25/2011, 03/19/2011, 04/20/2011, 03/23/2011, 03/18/2011, 05/28/2011, 03/29/2011, 03/31/2011, 03/26/2011, 03/30/2011, 05/31/2011, 03/24/2011, 05/07/2011, 05/05/2011, 04/21/2011, 03/25/2011, 04/02/2011, 04/27/2011, 04/29/2011, 05/03/2011, 05/11/2011, 05/10/2011, 05/18/2011, 05/19/2011, 05/17/2011, 05/12/2011, 05/20/2011, 05/24/2011, 05/21/2011, 05/14/2011, 05/26/2011, 05/27/2011, 03/22/2011, 04/28/2011, 05/13/2011, 05/04/2011, 04/22/2011, 04/15/2011, 04/09/2011, 04/06/2011, 06/16/2011, 04/19/2011, 04/05/2011, 04/14/2011, 06/04/2011, 06/03/2011, 04/23/2011, 06/01/2011, 06/09/2011, 06/08/2011, 06/10/2011, 06/17/2011, 06/18/2011, 06/15/2011, 06/14/2011, 06/11/2011, 04/13/2011, 05/06/2011, 04/30/2011, 06/07/2011, 04/16/2011, 06/02/2011, 04/08/2011, 04/12/2011, 04/07/2011, 04/01/2011, 04/26/2011",,TX,New Gallery,,,Houston,New Gallery/Thom Andriola,2627 Colquitt St.
http://www.houstonpress.com/events/armin-safari-2259581/,03/24/2011,,TX,The Tasting Room (Uptown),,,Houston,Armin Safari,1101 Uptown Park Blvd.
http://www.houstonpress.com/events/the-jimmy-hunter-band-2259713/,03/24/2011,,TX,The Tasting Room (Uptown),,,Houston,The Jimmy Hunter Band,1101 Uptown Park Blvd.
http://www.houstonpress.com/events/redbud-gallery-661683/,"04/24/2011, 03/19/2011, 03/20/2011, 03/26/2011, 03/27/2011, 04/02/2011, 04/03/2011, 04/09/2011, 04/10/2011, 04/16/2011, 04/17/2011, 04/23/2011, 04/30/2011, 05/01/2011, 05/07/2011, 05/08/2011, 05/14/2011, 05/15/2011, 05/21/2011, 05/22/2011, 05/28/2011, 05/29/2011, 06/04/2011, 06/05/2011, 06/11/2011, 06/12/2011, 06/18/2011",,TX,Redbud Gallery,,,Houston,Redbud Gallery,303 E. 11th St.
http://www.houstonpress.com/events/ben-and-paige-2251045/,03/25/2011,,TX,The Tasting Room (River Oaks),,,Houston,Ben & Paige,2409 W. Alabama St.
http://www.houstonpress.com/events/charlie-robison-gary-kyle-2124438/,03/25/2011,,TX,The Firehouse Saloon,,,Houston,"Charlie Robison, Gary Kyle",5930 Southwest Fwy.
http://www.houstonpress.com/events/new-world-museum-661671/,"06/03/2011, 04/01/2011, 03/18/2011, 06/15/2011, 06/09/2011, 03/31/2011, 03/24/2011, 03/26/2011, 03/30/2011, 04/02/2011, 04/06/2011, 04/07/2011, 04/08/2011, 04/09/2011, 04/13/2011, 04/14/2011, 04/15/2011, 04/16/2011, 04/20/2011, 04/21/2011, 04/22/2011, 04/23/2011, 04/27/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/26/2011, 05/27/2011, 03/23/2011, 06/01/2011, 06/02/2011, 06/04/2011, 06/08/2011, 06/10/2011, 06/11/2011, 06/16/2011, 06/17/2011, 06/18/2011, 03/25/2011, 05/28/2011, 05/25/2011, 03/19/2011, 05/21/2011",,TX,New World Museum,,Free,Houston,New World Museum,5230 Center Street
http://www.houstonpress.com/events/chris-brade-2197911/,03/25/2011,,TX,Armadillo Palace,,,Houston,Chris Brade,5015 Kirby
http://www.houstonpress.com/events/gallery-sonja-roesch-661598/,"04/22/2011, 04/20/2011, 04/23/2011, 03/26/2011, 03/29/2011, 03/30/2011, 03/31/2011, 04/01/2011, 04/02/2011, 04/05/2011, 04/07/2011, 04/08/2011, 04/09/2011, 04/13/2011, 04/14/2011, 04/15/2011, 03/18/2011, 03/19/2011, 06/09/2011, 03/24/2011, 03/25/2011, 04/19/2011, 06/18/2011, 04/16/2011, 04/28/2011, 04/27/2011, 03/23/2011, 03/22/2011, 05/13/2011, 05/14/2011, 04/29/2011, 04/30/2011, 06/02/2011, 06/15/2011, 06/16/2011, 06/17/2011, 06/03/2011, 06/14/2011, 06/10/2011, 06/08/2011, 06/04/2011, 05/24/2011, 05/31/2011, 05/27/2011, 05/28/2011, 05/25/2011, 05/21/2011, 05/19/2011, 05/20/2011, 05/18/2011, 05/17/2011, 05/04/2011, 05/11/2011, 05/12/2011, 05/10/2011, 05/05/2011, 05/06/2011, 05/03/2011, 04/26/2011, 05/07/2011, 05/26/2011, 06/01/2011, 06/11/2011, 04/21/2011, 04/12/2011, 04/06/2011, 06/07/2011",,TX,Gallery Sonja Roesch,,,Houston,Gallery Sonja Roesch,2309 Caroline St.
http://www.houstonpress.com/events/devo-the-octopus-project-2190323/,03/25/2011,http://vvoice.vo.llnwd.net/e5/6013495.11.jpg,TX,Warehouse Live,"Warehouse Live Presents DEVO in the Ballroom<br> Friday March 25, 2011<br> Doors at 8:00PM | Show at 9:00PM<br> All Ages<br><br><br>  *GET VIP TICKETS NOW*<br> VIP TICKETS INCLUDE MEET & GREET AND CHANCE TO GET AUTOGRAPHS!",,Houston,"Devo, The Octopus Project",813 St. Emanuel
http://www.houstonpress.com/events/harris-gallery-661601/,"03/18/2011, 03/19/2011, 03/22/2011, 03/24/2011, 03/25/2011, 03/26/2011, 03/29/2011, 03/30/2011, 03/31/2011, 04/01/2011, 04/02/2011, 04/05/2011, 04/06/2011, 04/07/2011, 04/08/2011, 04/09/2011, 04/12/2011, 04/13/2011, 04/14/2011, 04/15/2011, 04/16/2011, 04/19/2011, 04/20/2011, 04/21/2011, 04/22/2011, 04/23/2011, 04/26/2011, 04/27/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/24/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/28/2011, 05/31/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/04/2011, 06/08/2011, 06/10/2011, 06/14/2011, 06/16/2011, 06/18/2011, 06/11/2011, 06/15/2011, 06/09/2011, 06/07/2011, 06/17/2011, 03/23/2011",,TX,Harris Gallery,,,Houston,Harris Gallery,1100 Bissonnet
http://www.houstonpress.com/events/the-emotions-2249810/,03/25/2011,,TX,Mo's Place,,,Katy,The Emotions,21940 Kingsland Blvd.
http://www.houstonpress.com/events/garden-of-the-dragonfly-774554/,"04/21/2011, 04/09/2011, 05/20/2011, 05/26/2011, 06/04/2011, 04/16/2011, 04/22/2011, 04/17/2011, 05/05/2011, 05/01/2011, 05/06/2011, 05/07/2011, 05/28/2011, 05/27/2011, 05/19/2011, 05/12/2011, 05/21/2011, 05/14/2011, 04/29/2011, 04/30/2011, 04/23/2011, 04/02/2011, 05/29/2011, 06/03/2011, 06/02/2011, 06/12/2011, 06/16/2011, 06/17/2011, 06/18/2011, 06/11/2011, 06/10/2011, 06/09/2011, 03/26/2011, 04/28/2011, 03/18/2011, 03/19/2011, 03/20/2011, 03/24/2011, 03/25/2011, 03/27/2011, 03/31/2011, 04/01/2011, 04/03/2011, 04/07/2011, 04/08/2011, 04/10/2011, 04/14/2011, 04/15/2011, 04/24/2011, 05/08/2011, 05/13/2011, 05/15/2011, 05/22/2011, 06/05/2011",,TX,Garden of the Dragonfly,,,Spring,Garden of the Dragonfly,318 F Main
http://www.houstonpress.com/events/graham-colton-2185231/,03/25/2011,,TX,McGonigel's Mucky Duck,,,Houston,Graham Colton,2425 Norfolk
http://www.houstonpress.com/events/green-house-gallery-887020/,"04/03/2011, 06/12/2011, 05/29/2011, 04/10/2011, 04/17/2011, 04/29/2011, 05/01/2011, 04/24/2011, 03/20/2011, 03/27/2011, 06/05/2011, 05/22/2011, 05/20/2011, 05/15/2011, 05/08/2011, 03/18/2011, 03/19/2011, 03/24/2011, 03/25/2011, 03/26/2011, 03/31/2011, 04/01/2011, 04/02/2011, 04/07/2011, 04/08/2011, 04/09/2011, 04/14/2011, 04/15/2011, 04/16/2011, 04/21/2011, 04/22/2011, 04/23/2011, 04/28/2011, 04/30/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/19/2011, 05/21/2011, 05/26/2011, 05/27/2011, 05/28/2011, 06/02/2011, 06/03/2011, 06/04/2011, 06/09/2011, 06/10/2011, 06/11/2011, 06/16/2011, 06/17/2011, 06/18/2011",,TX,Green House Gallery,,,Houston,Green House Gallery,716 W. Alabama
http://www.houstonpress.com/events/jason-eady-2251097/,03/25/2011,,TX,Anderson Fair Retail Restaurant,,,Houston,Jason Eady,2007 Grant
http://www.houstonpress.com/events/canal-street-gallery-768312/,"04/19/2011, 04/20/2011, 04/21/2011, 04/22/2011, 04/27/2011, 04/29/2011, 04/30/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/13/2011, 05/14/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/24/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/28/2011, 05/31/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/11/2011, 06/14/2011, 06/15/2011, 06/16/2011, 06/17/2011, 06/18/2011, 04/23/2011, 04/01/2011, 03/31/2011, 04/02/2011, 04/05/2011, 04/07/2011, 04/08/2011, 03/29/2011, 04/28/2011, 04/26/2011, 03/19/2011, 06/03/2011, 06/04/2011, 05/10/2011, 05/11/2011, 05/06/2011, 05/07/2011, 05/12/2011, 06/02/2011, 06/01/2011, 04/16/2011, 04/09/2011, 06/07/2011, 04/12/2011, 04/15/2011, 04/14/2011, 04/13/2011, 03/23/2011, 03/26/2011, 03/25/2011, 03/24/2011, 03/22/2011, 03/30/2011, 04/06/2011, 03/18/2011",,TX,Canal Street Gallery,,,Houston,Canal Street Gallery,2219 Canal
http://www.houstonpress.com/events/john-evans-band-emily-bell-2251109/,03/25/2011,,TX,The Hideaway On Dunvale,,,Houston,"John Evans Band, Emily Bell",3122 Dunvale
http://www.houstonpress.com/events/kat-james-and-troublemaker-2238531/,03/25/2011,,TX,The Concert Pub (North),,,Houston,Kat James & Troublemaker,2470 FM 1960
http://www.houstonpress.com/events/institute-of-hispanic-culture-of-houston-806773/,"05/26/2011, 06/17/2011, 06/13/2011, 06/07/2011, 05/16/2011, 05/20/2011, 04/28/2011, 05/04/2011, 04/22/2011, 04/18/2011, 04/12/2011, 04/06/2011, 03/31/2011, 03/18/2011, 03/21/2011, 03/22/2011, 03/23/2011, 03/24/2011, 03/25/2011, 03/28/2011, 03/29/2011, 03/30/2011, 04/01/2011, 04/04/2011, 04/05/2011, 04/07/2011, 04/08/2011, 04/11/2011, 04/13/2011, 04/14/2011, 04/15/2011, 04/19/2011, 04/20/2011, 04/21/2011, 04/25/2011, 04/26/2011, 04/27/2011, 04/29/2011, 05/02/2011, 05/03/2011, 05/05/2011, 05/06/2011, 05/09/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/23/2011, 05/24/2011, 05/25/2011, 05/27/2011, 05/30/2011, 05/31/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/06/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/14/2011, 06/15/2011, 06/16/2011",,TX,Institute of Hispanic Culture of Houston,,,Houston,Institute of Hispanic Culture of Houston,3315 Sul Ross St.
http://www.houstonpress.com/events/level-one-band-70s-tribute-2249841/,03/25/2011,,TX,Kirby's Steakhouse,,,Spring,Level One Band (70's Tribute),1111 Timberloch Pl.
http://www.houstonpress.com/events/houston-center-for-photography-662344/,"03/23/2011, 03/25/2011, 04/14/2011, 04/28/2011, 05/20/2011, 06/03/2011, 06/09/2011, 06/01/2011, 05/26/2011, 05/18/2011, 05/19/2011, 05/25/2011, 04/27/2011, 05/05/2011, 05/11/2011, 05/13/2011, 05/27/2011, 06/08/2011, 06/17/2011, 06/10/2011, 06/16/2011, 06/15/2011, 05/12/2011, 04/22/2011, 04/21/2011, 04/20/2011, 04/15/2011, 06/02/2011, 03/30/2011, 04/08/2011, 03/31/2011, 04/07/2011, 04/06/2011, 03/18/2011, 05/04/2011, 03/24/2011, 05/06/2011, 04/29/2011, 04/13/2011, 04/01/2011",,TX,Houston Center for Photography,,,Houston,Houston Center for Photography,1441 W. Alabama
http://www.houstonpress.com/events/monte-montgomery-janet-robin-2089875/,03/25/2011,,TX,Dosey Doe Coffee Company,,,Spring,"Monte Montgomery, Janet Robin",25911 I-45 North
http://www.houstonpress.com/events/parkerson-gallery-661676/,"04/21/2011, 04/26/2011, 06/16/2011, 06/11/2011, 04/12/2011, 04/16/2011, 04/02/2011, 04/30/2011, 04/07/2011, 03/29/2011, 03/31/2011, 03/24/2011, 05/19/2011, 05/14/2011, 05/10/2011, 03/18/2011, 03/19/2011, 03/21/2011, 03/22/2011, 03/23/2011, 03/25/2011, 03/26/2011, 03/28/2011, 03/30/2011, 04/01/2011, 04/04/2011, 04/05/2011, 04/06/2011, 04/08/2011, 04/09/2011, 04/11/2011, 04/13/2011, 04/14/2011, 04/15/2011, 04/18/2011, 04/19/2011, 04/20/2011, 04/22/2011, 04/23/2011, 04/25/2011, 04/27/2011, 04/28/2011, 04/29/2011, 05/02/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/09/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/16/2011, 05/17/2011, 05/18/2011, 05/20/2011, 05/21/2011, 05/23/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/30/2011, 05/31/2011, 06/01/2011, 06/03/2011, 06/04/2011, 06/06/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/13/2011, 06/14/2011, 06/15/2011, 06/17/2011, 06/18/2011, 05/28/2011, 06/07/2011, 06/02/2011, 05/24/2011",,TX,Parkerson Gallery,Tues.-Fri. 10am-5pm Sat. 12pm-5pm Monday By Appointment.</p>,,Houston,Parkerson Gallery,3510 Lake St.
http://www.houstonpress.com/events/patrice-pike-2241605/,03/25/2011,,TX,Market Square Park,,,Houston,Patrice Pike,300 Travis
http://www.houstonpress.com/events/the-village-firefly-763080/,"03/18/2011, 06/10/2011, 06/06/2011, 06/17/2011, 06/15/2011, 03/26/2011, 05/09/2011, 05/12/2011, 05/26/2011, 04/25/2011, 05/03/2011, 05/04/2011, 03/28/2011, 03/29/2011, 05/19/2011, 03/19/2011, 03/24/2011, 05/24/2011, 05/14/2011, 04/07/2011, 06/03/2011, 04/02/2011, 04/15/2011, 04/20/2011, 04/01/2011, 04/06/2011, 04/05/2011, 06/01/2011, 04/23/2011, 04/16/2011, 06/09/2011, 06/13/2011, 06/14/2011, 04/30/2011, 05/05/2011, 05/10/2011, 05/30/2011, 04/26/2011, 05/27/2011, 05/13/2011, 05/16/2011, 05/17/2011, 05/18/2011, 05/20/2011, 05/21/2011, 05/23/2011, 05/25/2011, 03/21/2011, 03/22/2011, 03/23/2011, 03/25/2011, 03/30/2011, 03/31/2011, 04/04/2011, 04/08/2011, 04/09/2011, 04/11/2011, 04/13/2011, 04/14/2011, 04/18/2011, 04/19/2011, 04/22/2011, 04/27/2011, 04/28/2011, 04/29/2011, 05/02/2011, 05/06/2011, 05/07/2011, 05/11/2011, 05/28/2011, 05/31/2011, 06/02/2011, 06/04/2011, 06/07/2011, 06/08/2011, 06/11/2011, 06/16/2011, 06/18/2011, 04/21/2011, 04/12/2011",,TX,The Village Firefly,,,Houston,The Village Firefly,2422 Rice Blvd.
http://www.houstonpress.com/events/reverberation-with-the-psychedelic-sex-panther-and-stagger-lee-2232851/,03/25/2011,,TX,Boondocks,,,Houston,"""Reverberation"" With The Psychedelic Sex Panther & Stagger Lee",1417 Westheimer
http://www.houstonpress.com/events/reverberation-with-the-psychedelic-sex-panther-and-stagger-lee-2249779/,03/25/2011,,TX,Boondocks,,,Houston,"""Reverberation"" With The Psychedelic Sex Panther & Stagger Lee",1417 Westheimer
http://www.houstonpress.com/events/mkg-art-management-661667/,"06/06/2011, 06/15/2011, 06/13/2011, 05/20/2011, 04/14/2011, 06/16/2011, 05/24/2011, 06/02/2011, 06/01/2011, 04/05/2011, 05/30/2011, 04/26/2011, 05/27/2011, 05/09/2011, 05/18/2011, 05/11/2011, 05/10/2011, 05/19/2011, 05/03/2011, 05/02/2011, 05/17/2011, 05/16/2011, 05/31/2011, 03/18/2011, 03/21/2011, 03/22/2011, 03/23/2011, 03/24/2011, 03/25/2011, 03/28/2011, 03/29/2011, 03/30/2011, 03/31/2011, 04/01/2011, 04/04/2011, 04/06/2011, 04/07/2011, 04/08/2011, 04/12/2011, 04/13/2011, 04/18/2011, 04/19/2011, 04/20/2011, 04/21/2011, 04/22/2011, 04/25/2011, 04/27/2011, 04/28/2011, 04/29/2011, 05/04/2011, 05/05/2011, 05/12/2011, 05/13/2011, 05/25/2011, 06/03/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/14/2011, 06/17/2011, 05/23/2011, 05/26/2011, 05/06/2011, 04/11/2011, 04/15/2011, 06/07/2011",,TX,MKG Art Management,,,Houston,MKG Art Management,2825 Colquitt
http://www.houstonpress.com/events/seth-camden-band-2232962/,03/25/2011,,TX,Cypress Saloon,,,Cypress,Seth Camden Band,12710 Telge Rd.
http://www.houstonpress.com/events/sharon-montgomery-and-jerry-atwood-2249853/,03/25/2011,,TX,Phil & Derek's Restaurant & Wine Bar,,,Houston,Sharon Montgomery & Jerry Atwood,2811 Bammel Lane
http://www.houstonpress.com/events/mindpuddles-gallery-661665/,"03/29/2011, 05/13/2011, 03/30/2011, 04/08/2011, 05/11/2011, 04/09/2011, 04/06/2011, 04/07/2011, 04/01/2011, 03/22/2011, 03/26/2011, 03/23/2011, 03/18/2011, 05/17/2011, 05/21/2011, 05/18/2011, 05/24/2011, 05/19/2011, 05/12/2011, 04/15/2011, 04/19/2011, 04/20/2011, 05/04/2011, 05/05/2011, 05/06/2011, 04/23/2011, 04/26/2011, 04/21/2011, 04/13/2011, 06/16/2011, 05/20/2011, 04/30/2011, 04/28/2011, 03/19/2011, 03/25/2011, 03/31/2011, 04/12/2011, 04/14/2011, 04/16/2011, 04/22/2011, 04/27/2011, 05/10/2011, 05/14/2011, 05/26/2011, 05/27/2011, 05/28/2011, 06/01/2011, 06/07/2011, 06/09/2011, 06/11/2011, 06/17/2011, 05/03/2011, 04/29/2011, 06/15/2011, 06/18/2011, 06/10/2011, 06/14/2011, 05/25/2011, 06/08/2011, 03/24/2011, 04/05/2011, 04/02/2011, 05/07/2011, 06/04/2011, 06/02/2011, 06/03/2011, 05/31/2011",,TX,Mind Puddles,,,Houston,MindPuddles Gallery,2305 Dunlavy
http://www.houstonpress.com/events/inman-gallery-662336/,"03/22/2011, 03/29/2011, 03/31/2011, 04/06/2011, 04/08/2011, 04/01/2011, 04/05/2011, 03/30/2011, 03/25/2011, 03/24/2011, 04/20/2011, 05/13/2011, 05/14/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/24/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/28/2011, 06/01/2011, 05/31/2011, 06/04/2011, 06/07/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/11/2011, 06/14/2011, 06/15/2011, 06/16/2011, 06/17/2011, 06/18/2011, 03/18/2011, 03/23/2011, 03/26/2011, 04/02/2011, 04/07/2011, 04/14/2011, 04/19/2011, 04/26/2011, 04/29/2011, 05/06/2011, 05/05/2011, 05/03/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/07/2011, 05/04/2011, 03/19/2011, 04/12/2011, 04/09/2011, 04/16/2011, 04/28/2011, 04/30/2011, 04/27/2011, 04/23/2011, 04/22/2011, 04/15/2011, 04/21/2011, 04/13/2011, 06/03/2011, 06/02/2011",,TX,Inman Gallery,,,Houston,Inman Gallery,214 Travis
http://www.houstonpress.com/events/shape-shifters-2250974/,03/25/2011,,TX,Sambuca,,,Houston,Shape Shifters,909 Texas Ave.
http://www.houstonpress.com/events/terri-hendrix-and-lloyd-maines-marina-rocks-2197201/,03/25/2011,,TX,Old Quarter Acoustic Cafe,,,Galveston,"Terri Hendrix & Lloyd Maines, Marina Rocks",413 20th St.
http://www.houstonpress.com/events/tony-vega-band-2249830/,03/25/2011,,TX,Katie's Bar & Grill,,,Bacliff,Tony Vega Band,315 Grand Ave.
http://www.houstonpress.com/events/thornwood-gallery-colquitt-662366/,"04/09/2011, 03/31/2011, 04/05/2011, 04/08/2011, 03/24/2011, 03/19/2011, 03/25/2011, 03/23/2011, 03/22/2011, 03/18/2011, 04/22/2011, 03/26/2011, 04/30/2011, 06/16/2011, 05/25/2011, 05/19/2011, 04/27/2011, 05/18/2011, 04/16/2011, 05/12/2011, 03/30/2011, 04/19/2011, 04/26/2011, 04/20/2011, 06/04/2011, 06/07/2011, 05/24/2011, 06/01/2011, 05/31/2011, 05/21/2011, 05/20/2011, 05/27/2011, 05/17/2011, 05/26/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/11/2011, 06/03/2011, 05/14/2011, 06/15/2011, 06/14/2011, 06/17/2011, 06/18/2011, 06/02/2011, 05/28/2011, 04/23/2011, 05/11/2011, 04/21/2011, 05/07/2011, 05/05/2011, 05/06/2011, 04/29/2011, 04/28/2011, 05/04/2011, 05/03/2011, 05/10/2011, 05/13/2011, 04/12/2011, 04/07/2011, 04/06/2011, 04/02/2011, 04/01/2011, 03/29/2011, 04/15/2011, 04/14/2011, 04/13/2011",,TX,Thornwood Gallery - Colquitt,Tuesday through Friday 10-5 Saturdays 11-4 By appointment Sunday & Monday.</p>,,Houston,Thornwood Gallery - Colquitt,2643 Colquitt
http://www.houstonpress.com/events/john-acevedo-2259720/,03/25/2011,,TX,The Tasting Room (Uptown),,,Houston,John Acevedo,1101 Uptown Park Blvd.
